user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
98,user98,2021-10-04 23:31:58+00:00,,42,0.0,1,120226.64,60113.32,0.0,0.0,0.0,0.0,58.0,29.0,2,0.0,120226.64,120226.64,0.0,0.0,58.0,1.0,100.0,0.02381,2862.539047619048,0.0,0.0,1.380952380952381,1.0,0
99,user99,2024-01-19 16:41:23+00:00,,14,0.0,1,76651.93,76651.93,0.0,0.0,44.0,44.0,0.0,0.0,0,0.0,76651.93,76651.93,0.0,44.0,0.0,1.0,100.0,0.07143,5475.137857142857,0.0,3.142857142857143,0.0,1.0,0
100,user100,2020-02-08 09:54:41+00:00,,62,0.0,2,288012.14,144006.07,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,288012.14,154991.45,0.0,0.0,0.0,1.0,50.0,0.03226,4645.357096774193,0.0,0.0,0.0,0.5,0
101,user101,2024-01-16 10:50:11+00:00,,14,0.0,1,124440.86,124440.86,9.53,9.53,4.0,4.0,16.0,16.0,0,0.0,124440.86,124440.86,9.53,4.0,16.0,1.0,100.0,0.07143,8888.632857142857,0.6807142857142857,0.2857142857142857,1.1428571428571428,1.0,0
102,user102,2024-06-16 21:36:48+00:00,,9,0.0,1,179871.68,179871.68,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,179871.68,179871.68,0.0,0.0,0.0,1.0,100.0,0.11111,19985.742222222223,0.0,0.0,0.0,1.0,0
103,user103,2024-11-12 22:39:12+00:00,,5,0.0,3,453825.07,151275.023333,5.28,1.76,0.0,0.0,39.0,13.0,1,5.0,453825.07,152113.84,5.28,0.0,0.0,1.0,33.33333,0.6,90765.014,1.056,0.0,7.8,0.3333333333333333,0
104,user104,2020-12-01 20:51:28+00:00,,52,0.0,2,442915.92,110728.98,26.779080662677256,9.365,0.0,0.0,28.0,7.0,2,2.0,442915.92,255168.3,13.359293956711761,0.0,6.0,1.0,50.0,0.03846,8517.613846153847,0.514982320436101,0.0,0.5384615384615384,0.5,0
105,user105,2021-06-12 03:07:27+00:00,,46,0.0,3,435902.49,145300.83,11.48,3.8266666666666667,57.0,19.0,0.0,0.0,0,0.0,435902.49,0.0,0.0,0.0,0.0,0.0,0.0,0.06522,9476.14108695652,0.24956521739130436,1.2391304347826086,0.0,0.0,1
106,user106,2021-09-14 07:11:47+00:00,,43,0.0,2,274140.66,137070.33,2.37,1.185,0.0,0.0,0.0,0.0,0,0.0,274140.66,128577.94,2.37,0.0,0.0,1.0,50.0,0.04651,6375.364186046511,0.055116279069767446,0.0,0.0,0.5,0
107,user107,2020-01-13 19:29:42+00:00,,63,0.0,3,509159.34,169719.78,2.09,0.6966666666666667,69.0,23.0,44.0,14.6667,1,0.0,509159.34,0.0,0.0,0.0,0.0,0.0,0.0,0.04762,8081.8942857142865,0.03317460317460317,1.0952380952380953,0.6984126984126984,0.0,0
108,user108,2022-03-05 17:01:23+00:00,,37,0.0,3,214558.43,71519.476667,7.050000000000001,2.35,20.0,6.6667,40.0,13.3333,0,0.0,214558.43,62106.07,0.0,20.0,0.0,1.0,33.33333,0.08108,5798.876486486486,0.19054054054054056,0.5405405405405406,1.0810810810810811,0.3333333333333333,0
109,user109,2022-03-28 02:14:51+00:00,,36,0.0,3,774784.96,129130.826667,0.3,0.049999999999999996,36.0,6.0,94.0,15.6667,2,0.0,774784.96,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,21521.804444444442,0.008333333333333333,1.0,2.611111111111111,0.0,1
110,user110,2021-03-05 23:26:15+00:00,,49,0.0,2,329696.25,164848.125,0.0,0.0,65.0,32.5,8.0,4.0,1,0.0,329696.25,0.0,0.0,0.0,0.0,0.0,0.0,0.04082,6728.494897959184,0.0,1.3265306122448979,0.16326530612244897,0.0,1
111,user111,2021-02-09 22:22:02+00:00,,50,0.0,2,183758.77,91879.385,6.35,3.175,35.0,17.5,0.0,0.0,0,0.0,183758.77,102289.53,6.35,0.0,0.0,1.0,50.0,0.04,3675.1753999999996,0.127,0.7,0.0,0.5,0
112,user112,2024-03-07 11:55:45+00:00,,13,0.0,1,106967.56,106967.56,5.16,5.16,0.0,0.0,18.0,18.0,0,0.0,106967.56,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,8228.273846153847,0.39692307692307693,0.0,1.3846153846153846,0.0,1
113,user113,2020-06-17 15:03:11+00:00,,57,0.0,3,332195.22,110731.74,0.98,0.32666666666666666,66.0,22.0,26.0,8.6667,0,0.0,332195.22,105960.18,0.0,1.0,0.0,1.0,33.33333,0.05263,5827.986315789473,0.01719298245614035,1.1578947368421053,0.45614035087719296,0.3333333333333333,0
114,user114,2020-11-30 19:35:46+00:00,,52,0.0,3,332759.7,110919.9,4.73,1.5766666666666669,23.0,7.6667,76.0,25.3333,0,0.0,332759.7,103914.36,3.13,0.0,46.0,1.0,33.33333,0.05769,6399.225,0.09096153846153847,0.4423076923076923,1.4615384615384615,0.3333333333333333,0
115,user115,2023-11-07 22:37:22+00:00,,17,0.0,3,890699.6461433285,157658.083333,1.84,0.3066666666666667,76.0,12.6667,48.0,8.0,2,1.0,890699.6461433285,0.0,0.0,0.0,0.0,0.0,0.0,0.17647,52394.0968319605,0.10823529411764707,4.470588235294118,2.823529411764706,0.0,1
116,user116,2020-03-19 12:25:39+00:00,,60,0.0,1,197104.27,197104.27,3.02,3.02,32.0,32.0,0.0,0.0,1,0.0,197104.27,197104.27,3.02,32.0,0.0,1.0,100.0,0.01667,3285.0711666666666,0.050333333333333334,0.5333333333333333,0.0,1.0,0
117,user117,2022-02-19 21:21:11+00:00,,37,0.0,1,94326.71,94326.71,0.0,0.0,48.0,48.0,0.0,0.0,0,0.0,94326.71,94326.71,0.0,48.0,0.0,1.0,100.0,0.02703,2549.370540540541,0.0,1.2972972972972974,0.0,1.0,0
118,user118,2020-06-07 00:03:23+00:00,,58,0.0,2,454260.42,113565.105,10.94,2.735,64.0,16.0,114.0,28.5,2,1.0,454260.42,161992.24,0.0,0.0,24.0,1.0,50.0,0.03448,7832.076206896551,0.1886206896551724,1.103448275862069,1.9655172413793103,0.5,0
119,user119,2024-08-05 11:00:49+00:00,,8,0.0,3,374873.92,124957.973333,12.879999999999999,4.293333333333333,4.0,1.3333,24.0,8.0,1,2.0,374873.92,139445.05,6.68,0.0,0.0,1.0,33.33333,0.375,46859.24,1.6099999999999999,0.5,3.0,0.3333333333333333,0
120,user120,2020-06-17 14:31:15+00:00,,57,0.0,3,435208.17,145069.39,2.91,0.9700000000000001,57.0,19.0,5.0,1.6667,0,0.0,435208.17,142882.78,2.91,0.0,0.0,1.0,33.33333,0.05263,7635.231052631579,0.05105263157894737,1.0,0.08771929824561403,0.3333333333333333,0
121,user121,2024-07-15 10:14:23+00:00,,9,0.0,2,433076.94,108269.235,22.96,5.74,0.0,0.0,2.0,0.5,2,1.0,433076.94,240421.38,7.7,0.0,2.0,1.0,50.0,0.22222,48119.66,2.551111111111111,0.0,0.2222222222222222,0.5,0
122,user122,2024-10-28 12:24:19+00:00,,5,0.0,2,232396.81,116198.405,2.35,1.175,46.0,23.0,33.0,16.5,1,1.0,232396.81,139240.74,0.0,6.0,33.0,1.0,50.0,0.4,46479.362,0.47000000000000003,9.2,6.6,0.5,0
123,user123,2022-10-27 03:07:31+00:00,,29,0.0,3,772859.3,128809.883333,11.14,1.8566666666666667,28.0,4.6667,0.0,0.0,2,0.0,772859.3,0.0,0.0,0.0,0.0,0.0,0.0,0.10345,26650.320689655175,0.3841379310344828,0.9655172413793104,0.0,0.0,1
124,user124,2022-06-23 02:28:12+00:00,,33,0.0,3,664375.18,110729.196667,14.64,2.44,134.6427008060263,24.3333,135.4294392695928,24.0,2,3.0,664375.18,213519.12,0.0,69.30976232968452,58.0,1.0,33.33333,0.09091,20132.581212121215,0.44363636363636366,4.080081842606858,4.103922402108872,0.3333333333333333,0
125,user125,2020-05-03 23:30:34+00:00,,59,0.0,2,293641.9,146820.95,8.5,4.25,36.0,18.0,0.0,0.0,0,0.0,293641.9,148926.11,5.33,36.0,0.0,1.0,50.0,0.0339,4976.981355932204,0.1440677966101695,0.6101694915254238,0.0,0.5,0
126,user126,2021-05-03 21:24:52+00:00,,47,0.0,1,275244.98,137622.49,4.7,2.35,34.0,17.0,96.0,48.0,2,5.0,275244.98,275244.98,4.7,34.0,68.8050874973691,1.0,100.0,0.02128,5856.2761702127655,0.1,0.723404255319149,2.0425531914893615,1.0,0
127,user127,2021-11-12 12:57:04+00:00,,41,0.0,2,178988.03,89494.015,7.42,3.71,0.0,0.0,1.0,0.5,0,0.0,178988.03,50335.09,0.43,0.0,0.0,1.0,50.0,0.04878,4365.561707317073,0.18097560975609756,0.0,0.024390243902439025,0.5,0
128,user128,2023-02-24 17:20:39+00:00,,25,0.0,3,398255.3,132751.766667,18.22,6.073333333333333,39.0,13.0,20.0,6.6667,0,0.0,398255.3,124669.65,5.17,0.0,0.0,1.0,33.33333,0.12,15930.212,0.7288,1.56,0.8,0.3333333333333333,0
129,user129,2021-04-25 21:07:38+00:00,,47,0.0,1,85741.97,85741.97,0.0,0.0,23.0,23.0,11.0,11.0,0,0.0,85741.97,0.0,0.0,0.0,0.0,0.0,0.0,0.02128,1824.2972340425533,0.0,0.48936170212765956,0.23404255319148937,0.0,1
130,user130,2020-06-10 17:20:17+00:00,,58,0.0,2,262158.02,131079.01,8.79,4.395,42.0,21.0,19.0,9.5,0,0.0,262158.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,4519.965862068966,0.15155172413793103,0.7241379310344828,0.3275862068965517,0.0,1
131,user131,2021-05-04 03:55:57+00:00,,47,0.0,1,174601.36,174601.36,0.0,0.0,48.0,48.0,0.0,0.0,0,0.0,174601.36,174601.36,0.0,48.0,0.0,1.0,100.0,0.02128,3714.922553191489,0.0,1.0212765957446808,0.0,1.0,0
132,user132,2023-03-17 13:08:37+00:00,,24,0.0,3,890699.6461433285,148576.966667,26.779080662677256,6.086666666666666,72.0,12.0,18.0,3.0,2,5.0,890699.6461433285,350868.0,13.359293956711761,0.0,0.0,1.0,33.33333,0.125,37112.485255972024,1.1157950276115522,3.0,0.75,0.3333333333333333,0
133,user133,2021-08-13 19:54:58+00:00,,44,0.0,3,890699.6461433285,162115.386667,5.82,0.9700000000000001,78.0,13.0,64.0,10.6667,2,3.5,890699.6461433285,315067.26,5.82,0.0,0.0,1.0,33.33333,0.06818,20243.17377598474,0.1322727272727273,1.7727272727272727,1.4545454545454546,0.3333333333333333,0
134,user134,2024-08-07 02:34:51+00:00,,8,0.0,2,247316.81,123658.405,4.17,2.085,35.0,17.5,0.0,0.0,1,0.0,247316.81,0.0,0.0,0.0,0.0,0.0,0.0,0.25,30914.60125,0.52125,4.375,0.0,0.0,1
135,user135,2024-11-10 07:23:49+00:00,,5,0.0,3,321023.48,107007.826667,2.02,0.6733333333333333,96.0,32.0,30.0,10.0,0,0.0,321023.48,111123.79,2.02,35.0,17.0,1.0,33.33333,0.6,64204.695999999996,0.404,19.2,6.0,0.3333333333333333,0
136,user136,2022-11-05 17:48:00+00:00,,29,0.0,3,787072.94,131178.823333,24.38,4.0633333333333335,42.0,7.0,0.0,0.0,2,2.0,787072.94,298732.4,10.34,32.0,0.0,1.0,33.33333,0.10345,27140.44620689655,0.8406896551724138,1.4482758620689655,0.0,0.3333333333333333,0
137,user137,2022-12-03 14:34:25+00:00,,28,0.0,1,194391.51,194391.51,0.0,0.0,18.0,18.0,15.0,15.0,0,0.0,194391.51,194391.51,0.0,18.0,15.0,1.0,100.0,0.03571,6942.5539285714285,0.0,0.6428571428571429,0.5357142857142857,1.0,0
138,user138,2023-04-26 05:02:24+00:00,,23,0.0,2,233391.92,116695.96,0.0,0.0,4.0,2.0,46.0,23.0,0,0.0,233391.92,69929.36,0.0,0.0,0.0,1.0,50.0,0.08696,10147.474782608697,0.0,0.17391304347826086,2.0,0.5,0
139,user139,2023-07-04 16:08:37+00:00,,21,0.0,2,204240.33,102120.165,10.879999999999999,5.4399999999999995,6.0,3.0,51.0,25.5,0,0.0,204240.33,108193.84,3.16,2.0,11.0,1.0,50.0,0.09524,9725.73,0.518095238095238,0.2857142857142857,2.4285714285714284,0.5,0
140,user140,2025-03-20 04:42:54+00:00,,0,0.0,3,323553.71,107851.236667,10.01,3.3366666666666664,0.0,0.0,21.0,7.0,1,0.0,323553.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323553.71,10.01,0.0,21.0,0.0,1
141,user141,2023-12-11 14:49:11+00:00,,16,0.0,1,145944.44,145944.44,6.18,6.18,0.0,0.0,0.0,0.0,0,0.0,145944.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,9121.5275,0.38625,0.0,0.0,0.0,1
142,user142,2020-05-11 01:36:35+00:00,,59,0.0,1,154678.19,154678.19,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,154678.19,154678.19,0.0,0.0,0.0,1.0,100.0,0.01695,2621.6642372881356,0.0,0.0,0.0,1.0,0
143,user143,2020-11-29 15:42:08+00:00,,52,0.0,3,228283.81,76094.603333,7.96,2.6533333333333333,0.0,0.0,46.0,15.3333,0,0.0,228283.81,54839.91,0.0,0.0,0.0,1.0,33.33333,0.05769,4390.073269230769,0.15307692307692308,0.0,0.8846153846153846,0.3333333333333333,0
144,user144,2022-03-29 04:44:41+00:00,,36,0.0,1,136503.32,68251.66,0.0,0.0,0.0,0.0,92.0,46.0,2,5.0,136503.32,0.0,0.0,0.0,0.0,0.0,0.0,0.02778,3791.758888888889,0.0,0.0,2.5555555555555554,0.0,1
145,user145,2020-04-08 20:27:31+00:00,,60,0.0,1,83705.89,83705.89,3.99,3.99,0.0,0.0,6.0,6.0,0,0.0,83705.89,0.0,0.0,0.0,0.0,0.0,0.0,0.01667,1395.0981666666667,0.0665,0.0,0.1,0.0,1
146,user146,2024-07-09 19:31:16+00:00,,9,0.0,2,161002.85,80501.425,17.16,8.58,27.0,13.5,39.0,19.5,0,0.0,161002.85,0.0,0.0,0.0,0.0,0.0,0.0,0.22222,17889.205555555556,1.9066666666666667,3.0,4.333333333333333,0.0,1
147,user147,2021-10-26 15:38:16+00:00,,41,0.0,3,395769.44,131923.146667,22.86,7.62,16.0,5.3333,54.0,18.0,0,0.0,395769.44,395769.44,13.359293956711761,16.0,54.0,2.2847236694293818,100.0,0.07317,9652.913170731706,0.557560975609756,0.3902439024390244,1.3170731707317074,0.7615745564764606,0
148,user148,2024-11-03 00:33:24+00:00,,5,0.0,3,326607.64,108869.213333,5.24,1.7466666666666668,45.0,15.0,2.0,0.6667,0,0.0,326607.64,79086.88,4.94,0.0,0.0,1.0,33.33333,0.6,65321.528000000006,1.048,9.0,0.4,0.3333333333333333,0
149,user149,2025-01-23 00:16:20+00:00,,2,0.0,3,445545.67,148515.223333,0.0,0.0,0.0,0.0,29.0,9.6667,0,0.0,445545.67,167517.63,0.0,0.0,29.0,1.0,33.33333,1.0155480649514146,222772.835,0.0,0.0,14.5,0.3333333333333333,0
150,user150,2022-12-18 03:42:59+00:00,,27,0.0,1,51266.03,51266.03,0.0,0.0,0.0,0.0,40.0,40.0,0,0.0,51266.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03704,1898.7418518518518,0.0,0.0,1.4814814814814814,0.0,1
152,user152,2020-03-07 18:17:45+00:00,,61,0.0,2,309206.44,154603.22,2.35,1.175,47.0,23.5,44.0,22.0,0,0.0,309206.44,0.0,0.0,0.0,0.0,0.0,0.0,0.03279,5068.958032786885,0.038524590163934426,0.7704918032786885,0.7213114754098361,0.0,1
153,user153,2023-10-27 12:28:55+00:00,,17,0.0,3,483136.27,161045.423333,0.0,0.0,22.0,7.3333,11.0,3.6667,0,0.0,483136.27,157428.68,0.0,0.0,0.0,1.0,33.33333,0.17647,28419.780588235295,0.0,1.2941176470588236,0.6470588235294118,0.3333333333333333,0
154,user154,2022-04-30 15:43:18+00:00,,35,0.0,3,388372.46,129457.486667,7.93,2.643333333333333,34.0,11.3333,47.0,15.6667,0,0.0,388372.46,272541.21,3.76,34.0,47.0,2.0,66.66667,0.08571,11096.356,0.22657142857142856,0.9714285714285714,1.3428571428571427,0.6666666666666666,0
155,user155,2021-09-22 04:22:03+00:00,,42,0.0,3,457144.66,152381.553333,7.53,2.5100000000000002,0.0,0.0,30.0,10.0,1,5.0,457144.66,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,10884.396666666666,0.1792857142857143,0.0,0.7142857142857143,0.0,0
156,user156,2022-06-07 07:20:13+00:00,,34,0.0,3,356596.68,118865.56,14.63,4.876666666666667,25.0,8.3333,7.0,2.3333,0,0.0,356596.68,146006.12,4.04,0.0,0.0,1.0,33.33333,0.08824,10488.137647058824,0.4302941176470588,0.7352941176470589,0.20588235294117646,0.3333333333333333,0
157,user157,2020-09-22 00:55:01+00:00,,54,0.0,2,144476.75,72238.375,8.4,4.2,1.0,0.5,0.0,0.0,0,0.0,144476.75,0.0,0.0,0.0,0.0,0.0,0.0,0.03704,2675.4953703703704,0.15555555555555556,0.018518518518518517,0.0,0.0,0
158,user158,2022-01-09 01:29:44+00:00,,39,0.0,1,103381.4,103381.4,4.56,4.56,24.0,24.0,0.0,0.0,0,0.0,103381.4,103381.4,4.56,24.0,0.0,1.0,100.0,0.02564,2650.805128205128,0.11692307692307691,0.6153846153846154,0.0,1.0,0
159,user159,2022-07-18 21:00:51+00:00,,32,0.0,3,284655.01,94885.003333,0.0,0.0,47.0,15.6667,60.0,20.0,0,0.0,284655.01,146126.7,0.0,0.0,40.0,1.0,33.33333,0.09375,8895.4690625,0.0,1.46875,1.875,0.3333333333333333,0
160,user160,2021-12-24 00:58:59+00:00,,39,0.0,3,253980.99,84660.33,7.58,2.526666666666667,96.0,32.0,34.0,11.3333,1,0.0,253980.99,60155.61,2.6,43.0,0.0,1.0,33.33333,0.07692,6512.333076923077,0.19435897435897437,2.4615384615384617,0.8717948717948718,0.3333333333333333,0
161,user161,2024-01-14 05:19:04+00:00,,15,0.0,1,164063.73,164063.73,1.97,1.97,0.0,0.0,26.0,26.0,0,0.0,164063.73,164063.73,1.97,0.0,26.0,1.0,100.0,0.06667,10937.582,0.13133333333333333,0.0,1.7333333333333334,1.0,0
162,user162,2022-04-23 12:18:52+00:00,,35,0.0,1,131241.0,131241.0,1.72,1.72,48.0,48.0,27.0,27.0,0,0.0,131241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857,3749.7428571428572,0.04914285714285714,1.3714285714285714,0.7714285714285715,0.0,1
163,user163,2020-05-16 19:06:42+00:00,,58,0.0,3,322419.25,107473.083333,10.65,3.5500000000000003,45.0,15.0,24.0,8.0,0,0.0,322419.25,0.0,0.0,0.0,0.0,0.0,0.0,0.05172,5558.952586206897,0.18362068965517242,0.7758620689655172,0.41379310344827586,0.0,1
164,user164,2022-08-25 09:59:37+00:00,,31,0.0,2,287608.8,143804.4,5.37,2.685,0.0,0.0,45.0,22.5,0,0.0,287608.8,0.0,0.0,0.0,0.0,0.0,0.0,0.06452,9277.703225806452,0.1732258064516129,0.0,1.4516129032258065,0.0,1
165,user165,2022-10-23 07:02:15+00:00,,29,0.0,1,187254.51,187254.51,2.19,2.19,0.0,0.0,0.0,0.0,0,0.0,187254.51,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,6457.052068965518,0.07551724137931035,0.0,0.0,0.0,1
166,user166,2023-09-01 12:45:43+00:00,,19,0.0,1,171450.42,171450.42,7.96,7.96,2.0,2.0,14.0,14.0,1,2.0,171450.42,171450.42,7.96,2.0,14.0,1.0,100.0,0.05263,9023.706315789474,0.4189473684210526,0.10526315789473684,0.7368421052631579,1.0,0
167,user167,2024-11-30 13:41:23+00:00,,4,0.0,1,110346.89,110346.89,0.0,0.0,11.0,11.0,38.0,38.0,0,0.0,110346.89,0.0,0.0,0.0,0.0,0.0,0.0,0.25,27586.7225,0.0,2.75,9.5,0.0,1
168,user168,2023-09-14 02:07:18+00:00,,19,0.0,2,508448.04,127112.01,12.64,3.16,0.0,0.0,0.0,0.0,2,4.0,508448.04,0.0,0.0,0.0,0.0,0.0,0.0,0.10526,26760.423157894737,0.6652631578947369,0.0,0.0,0.0,1
169,user169,2023-10-30 05:50:40+00:00,,17,0.0,1,82199.52,82199.52,0.0,0.0,0.0,0.0,2.0,2.0,1,0.0,82199.52,0.0,0.0,0.0,0.0,0.0,0.0,0.05882,4835.265882352942,0.0,0.0,0.11764705882352941,0.0,1
170,user170,2020-08-30 14:12:34+00:00,,55,0.0,2,250156.78,125078.39,1.17,0.585,0.0,0.0,65.0,32.5,0,0.0,250156.78,51844.9,1.17,0.0,22.0,1.0,50.0,0.03636,4548.305090909091,0.021272727272727273,0.0,1.1818181818181819,0.5,0
171,user171,2024-04-19 19:58:43+00:00,,11,0.0,3,492922.58,164307.526667,26.5,8.833333333333334,0.0,0.0,34.0,11.3333,1,4.0,492922.58,189685.86,9.01,0.0,0.0,1.0,33.33333,0.27273,44811.14363636364,2.409090909090909,0.0,3.090909090909091,0.3333333333333333,0
172,user172,2020-12-26 09:10:00+00:00,,51,0.0,2,205822.59,102911.295,0.52,0.26,32.0,16.0,0.0,0.0,0,0.0,205822.59,77280.4,0.0,14.0,0.0,1.0,50.0,0.03922,4035.7370588235294,0.01019607843137255,0.6274509803921569,0.0,0.5,0
173,user173,2022-01-21 05:41:19+00:00,,38,0.0,3,487639.42,162546.473333,24.96,8.32,0.0,0.0,66.0,22.0,1,0.0,487639.42,167168.77,9.83,0.0,42.0,1.0,33.33333,0.07895,12832.616315789473,0.6568421052631579,0.0,1.736842105263158,0.3333333333333333,0
174,user174,2021-07-26 11:38:41+00:00,,44,0.0,2,268868.15,134434.075,11.34,5.67,37.0,18.5,49.0,24.5,0,0.0,268868.15,108201.92,5.94,37.0,13.0,1.0,50.0,0.04545,6110.639772727273,0.25772727272727275,0.8409090909090909,1.1136363636363635,0.5,0
175,user175,2022-03-15 16:09:39+00:00,,37,0.0,1,170207.52,85103.76,5.1,2.55,0.0,0.0,14.0,7.0,2,2.0,170207.52,0.0,0.0,0.0,0.0,0.0,0.0,0.02703,4600.203243243243,0.13783783783783782,0.0,0.3783783783783784,0.0,0
176,user176,2020-10-08 16:37:10+00:00,,54,0.0,3,490281.72,163427.24,0.0,0.0,5.0,1.6667,5.0,1.6667,0,0.0,490281.72,0.0,0.0,0.0,0.0,0.0,0.0,0.05556,9079.29111111111,0.0,0.09259259259259259,0.09259259259259259,0.0,1
177,user177,2020-05-13 00:28:58+00:00,,59,0.0,3,406745.96,135581.986667,14.08,4.693333333333333,66.0,22.0,25.0,8.3333,1,0.0,406745.96,105200.8,3.06,40.0,25.0,1.0,33.33333,0.05085,6893.999322033898,0.23864406779661018,1.11864406779661,0.423728813559322,0.3333333333333333,0
178,user178,2021-09-21 14:01:07+00:00,,42,0.0,1,249350.2,124675.1,0.0,0.0,0.0,0.0,20.0,10.0,2,0.0,249350.2,0.0,0.0,0.0,0.0,0.0,0.0,0.02381,5936.909523809524,0.0,0.0,0.47619047619047616,0.0,1
179,user179,2025-01-18 15:45:23+00:00,,2,0.0,3,799379.02,133229.836667,0.0,0.0,64.0,10.6667,0.0,0.0,2,5.0,799379.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0155480649514146,399689.51,0.0,32.0,0.0,0.0,1
180,user180,2021-08-24 20:44:06+00:00,,43,0.0,2,216033.42,108016.71,1.13,0.565,43.0,21.5,0.0,0.0,0,0.0,216033.42,0.0,0.0,0.0,0.0,0.0,0.0,0.04651,5024.033023255814,0.02627906976744186,1.0,0.0,0.0,1
181,user181,2021-12-08 16:39:42+00:00,,40,0.0,1,121158.48,60579.24,3.42,1.71,0.0,0.0,0.0,0.0,2,4.0,121158.48,121158.48,3.42,0.0,0.0,1.0,100.0,0.025,3028.962,0.08549999999999999,0.0,0.0,1.0,0
182,user182,2021-05-02 02:58:10+00:00,,47,0.0,3,362095.86,120698.62,6.27,2.09,31.0,10.3333,11.0,3.6667,1,2.0,362095.86,0.0,0.0,0.0,0.0,0.0,0.0,0.06383,7704.167234042553,0.13340425531914893,0.6595744680851063,0.23404255319148937,0.0,1
183,user183,2022-01-17 05:50:13+00:00,,38,0.0,1,174991.89,174991.89,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,174991.89,174991.89,0.0,0.0,0.0,1.0,100.0,0.02632,4605.049736842106,0.0,0.0,0.0,1.0,0
184,user184,2025-03-17 23:24:09+00:00,,0,0.0,3,496696.26,165565.42,18.689999999999998,6.2299999999999995,43.0,14.3333,27.0,9.0,0,0.0,496696.26,164008.62,8.16,43.0,0.0,1.0,33.33333,0.0,496696.26,18.689999999999998,43.0,27.0,0.3333333333333333,0
185,user185,2023-08-06 23:52:52+00:00,,20,0.0,3,252625.01,84208.336667,2.64,0.88,17.0,5.6667,29.0,9.6667,1,0.0,252625.01,0.0,0.0,0.0,0.0,0.0,0.0,0.15,12631.2505,0.132,0.85,1.45,0.0,0
186,user186,2023-07-29 07:09:40+00:00,,20,0.0,1,104207.18,104207.18,7.99,7.99,22.0,22.0,38.0,38.0,0,0.0,104207.18,104207.18,7.99,22.0,38.0,1.0,100.0,0.05,5210.3589999999995,0.3995,1.1,1.9,1.0,0
187,user187,2024-07-21 04:06:19+00:00,,8,0.0,1,120955.61,120955.61,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,120955.61,120955.61,0.0,0.0,0.0,1.0,100.0,0.125,15119.45125,0.0,0.0,0.0,1.0,0
188,user188,2024-11-17 12:13:45+00:00,,4,0.0,3,324871.33,108290.443333,8.81,2.936666666666667,65.0,21.6667,77.0,25.6667,1,3.0,324871.33,82517.77,1.93,0.0,33.0,1.0,33.33333,0.75,81217.8325,2.2025,16.25,19.25,0.3333333333333333,0
189,user189,2024-05-08 08:22:04+00:00,,11,0.0,2,221604.39,110802.195,7.95,3.975,0.0,0.0,33.0,16.5,0,0.0,221604.39,0.0,0.0,0.0,0.0,0.0,0.0,0.18182,20145.853636363638,0.7227272727272728,0.0,3.0,0.0,1
190,user190,2023-07-11 20:24:19+00:00,,21,0.0,1,115830.99,115830.99,1.03,1.03,0.0,0.0,13.0,13.0,1,5.0,115830.99,115830.99,1.03,0.0,13.0,1.0,100.0,0.04762,5515.761428571429,0.04904761904761905,0.0,0.6190476190476191,1.0,0
191,user191,2023-01-28 22:44:39+00:00,,26,0.0,1,158709.45,158709.45,8.5,8.5,39.0,39.0,0.0,0.0,0,0.0,158709.45,0.0,0.0,0.0,0.0,0.0,0.0,0.03846,6104.209615384616,0.3269230769230769,1.5,0.0,0.0,1
192,user192,2022-07-24 09:34:43+00:00,,32,0.0,3,367437.47,122479.156667,10.44,3.48,17.0,5.6667,77.0,25.6667,1,2.0,367437.47,66634.98,5.89,0.0,48.0,1.0,33.33333,0.09375,11482.4209375,0.32625,0.53125,2.40625,0.3333333333333333,0
193,user193,2020-03-30 08:27:58+00:00,,60,0.0,1,70397.16,70397.16,3.89,3.89,37.0,37.0,0.0,0.0,0,0.0,70397.16,0.0,0.0,0.0,0.0,0.0,0.0,0.01667,1173.286,0.06483333333333334,0.6166666666666667,0.0,0.0,1
194,user194,2022-05-11 18:37:41+00:00,,35,0.0,2,456420.56,114105.14,9.14,2.285,130.0,32.5,26.0,6.5,2,3.0,456420.56,0.0,0.0,0.0,0.0,0.0,0.0,0.05714,13040.587428571429,0.2611428571428572,3.7142857142857144,0.7428571428571429,0.0,1
