user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
104,user104,2020-12-01 20:51:28+00:00,,48,0.0,2,442915.92,110728.98,26.767295358067518,9.365,0.0,0.0,28.0,7.0,2,2.0,442915.92,442915.92,17.010837718774592,0.0,28.0,2.0,100.0,0.04167,9227.414999999999,0.5576519866264066,0.0,0.5833333333333334,1.0,0
105,user105,2021-06-12 03:07:27+00:00,,41,0.0,3,435902.49,145300.83,11.48,3.8266666666666667,57.0,19.0,0.0,0.0,0,0.0,435902.49,71377.11,9.84,31.0,0.0,1.0,33.33333,0.07317,10631.768048780488,0.28,1.3902439024390243,0.0,0.3333333333333333,0
106,user106,2021-09-14 07:11:47+00:00,,38,0.0,2,274140.66,137070.33,2.37,1.185,0.0,0.0,0.0,0.0,0,0.0,274140.66,128577.94,2.37,0.0,0.0,1.0,50.0,0.05263,7214.227894736841,0.06236842105263158,0.0,0.0,0.5,0
107,user107,2020-01-13 19:29:42+00:00,,58,0.0,3,509159.34,169719.78,2.09,0.6966666666666667,69.0,23.0,44.0,14.6667,1,0.0,509159.34,0.0,0.0,0.0,0.0,0.0,0.0,0.05172,8778.609310344827,0.03603448275862069,1.1896551724137931,0.7586206896551724,0.0,0
108,user108,2022-03-05 17:01:23+00:00,,32,0.0,3,214558.43,71519.476667,7.050000000000001,2.35,20.0,6.6667,40.0,13.3333,0,0.0,214558.43,62106.07,0.0,20.0,0.0,1.0,33.33333,0.09375,6704.9509375,0.22031250000000002,0.625,1.25,0.3333333333333333,0
109,user109,2022-03-28 02:14:51+00:00,,32,0.0,3,774784.96,129130.826667,0.3,0.049999999999999996,36.0,6.0,94.0,15.6667,2,0.0,774784.96,277100.02,0.0,14.0,52.0,1.0,33.33333,0.09375,24212.03,0.009375,1.125,2.9375,0.3333333333333333,0
110,user110,2021-03-05 23:26:15+00:00,,44,0.0,2,329696.25,164848.125,0.0,0.0,65.0,32.5,8.0,4.0,1,0.0,329696.25,190461.67,0.0,40.0,0.0,1.0,50.0,0.04545,7493.096590909091,0.0,1.4772727272727273,0.18181818181818182,0.5,0
111,user111,2021-02-09 22:22:02+00:00,,45,0.0,2,183758.77,91879.385,6.35,3.175,35.0,17.5,0.0,0.0,0,0.0,183758.77,102289.53,6.35,0.0,0.0,1.0,50.0,0.04444,4083.528222222222,0.1411111111111111,0.7777777777777778,0.0,0.5,0
112,user112,2024-03-07 11:55:45+00:00,,8,0.0,1,106967.56,106967.56,5.16,5.16,0.0,0.0,18.0,18.0,0,0.0,106967.56,106967.56,5.16,0.0,18.0,1.0,100.0,0.125,13370.945,0.645,0.0,2.25,1.0,0
113,user113,2020-06-17 15:03:11+00:00,,53,0.0,3,332195.22,110731.74,0.98,0.32666666666666666,66.0,22.0,26.0,8.6667,0,0.0,332195.22,170852.2,0.0,40.0,26.0,2.0,66.66667,0.0566,6267.834339622641,0.01849056603773585,1.2452830188679245,0.49056603773584906,0.6666666666666666,0
114,user114,2020-11-30 19:35:46+00:00,,48,0.0,3,332759.7,110919.9,4.73,1.5766666666666669,23.0,7.6667,76.0,25.3333,0,0.0,332759.7,250879.52,3.13,23.0,63.0,2.0,66.66667,0.0625,6932.493750000001,0.09854166666666668,0.4791666666666667,1.5833333333333333,0.6666666666666666,0
115,user115,2023-11-07 22:37:22+00:00,,12,0.0,3,888782.5694908642,157658.083333,1.84,0.3066666666666667,76.0,12.6667,48.0,8.0,2,1.0,888782.5694908642,279598.12,0.0,62.0,48.0,1.0,33.33333,0.25,74065.21412423869,0.15333333333333335,6.333333333333333,4.0,0.3333333333333333,0
116,user116,2020-03-19 12:25:39+00:00,,56,0.0,1,197104.27,197104.27,3.02,3.02,32.0,32.0,0.0,0.0,1,0.0,197104.27,197104.27,3.02,32.0,0.0,1.0,100.0,0.01786,3519.719107142857,0.05392857142857143,0.5714285714285714,0.0,1.0,0
117,user117,2022-02-19 21:21:11+00:00,,33,0.0,1,94326.71,94326.71,0.0,0.0,48.0,48.0,0.0,0.0,0,0.0,94326.71,94326.71,0.0,48.0,0.0,1.0,100.0,0.0303,2858.385151515152,0.0,1.4545454545454546,0.0,1.0,0
118,user118,2020-06-07 00:03:23+00:00,,53,0.0,2,454260.42,113565.105,10.94,2.735,64.0,16.0,114.0,28.5,2,1.0,454260.42,454260.42,10.94,64.0,85.86087223594154,2.0,100.0,0.03774,8570.951320754717,0.20641509433962263,1.2075471698113207,2.150943396226415,1.0,0
119,user119,2024-08-05 11:00:49+00:00,,3,0.0,3,374873.92,124957.973333,12.879999999999999,4.293333333333333,4.0,1.3333,24.0,8.0,1,2.0,374873.92,139445.05,6.68,0.0,0.0,1.0,33.33333,1.0,124957.97333333333,4.293333333333333,1.3333333333333333,8.0,0.3333333333333333,0
120,user120,2020-06-17 14:31:15+00:00,,53,0.0,3,435208.17,145069.39,2.91,0.9700000000000001,57.0,19.0,5.0,1.6667,0,0.0,435208.17,142882.78,2.91,0.0,0.0,1.0,33.33333,0.0566,8211.474905660378,0.054905660377358494,1.0754716981132075,0.09433962264150944,0.3333333333333333,0
121,user121,2024-07-15 10:14:23+00:00,,4,0.0,2,433076.94,108269.235,22.96,5.74,0.0,0.0,2.0,0.5,2,1.0,433076.94,240421.38,7.7,0.0,2.0,1.0,50.0,0.5,108269.235,5.74,0.0,0.5,0.5,0
122,user122,2024-10-28 12:24:19+00:00,,1,0.0,2,232396.81,116198.405,2.35,1.175,46.0,23.0,33.0,16.5,1,1.0,232396.81,232396.81,2.35,46.0,33.0,2.0,100.0,1.1176905325587425,232396.81,2.35,46.0,33.0,1.0,0
123,user123,2022-10-27 03:07:31+00:00,,25,0.0,3,772859.3,128809.883333,11.14,1.8566666666666667,28.0,4.6667,0.0,0.0,2,0.0,772859.3,179290.5,0.0,0.0,0.0,1.0,33.33333,0.12,30914.372000000003,0.4456,1.12,0.0,0.3333333333333333,0
124,user124,2022-06-23 02:28:12+00:00,,29,0.0,3,664375.18,110729.196667,14.64,2.44,134.00805856397184,24.3333,135.20597406338138,24.0,2,3.0,664375.18,213519.12,0.0,85.37191798734044,58.0,1.0,33.33333,0.10345,22909.488965517245,0.5048275862068966,4.620967536688684,4.662274967702806,0.3333333333333333,0
125,user125,2020-05-03 23:30:34+00:00,,54,0.0,2,293641.9,146820.95,8.5,4.25,36.0,18.0,0.0,0.0,0,0.0,293641.9,293641.9,8.5,36.0,0.0,2.0,100.0,0.03704,5437.812962962963,0.1574074074074074,0.6666666666666666,0.0,1.0,0
126,user126,2021-05-03 21:24:52+00:00,,42,0.0,1,275244.98,137622.49,4.7,2.35,34.0,17.0,96.0,48.0,2,5.0,275244.98,275244.98,4.7,34.0,85.86087223594154,1.0,100.0,0.02381,6553.451904761904,0.11190476190476191,0.8095238095238095,2.2857142857142856,1.0,0
127,user127,2021-11-12 12:57:04+00:00,,36,0.0,2,178988.03,89494.015,7.42,3.71,0.0,0.0,1.0,0.5,0,0.0,178988.03,50335.09,0.43,0.0,0.0,1.0,50.0,0.05556,4971.889722222222,0.2061111111111111,0.0,0.027777777777777776,0.5,0
128,user128,2023-02-24 17:20:39+00:00,,21,0.0,3,398255.3,132751.766667,18.22,6.073333333333333,39.0,13.0,20.0,6.6667,0,0.0,398255.3,124669.65,5.17,0.0,0.0,1.0,33.33333,0.14286,18964.538095238095,0.8676190476190475,1.8571428571428572,0.9523809523809523,0.3333333333333333,0
129,user129,2021-04-25 21:07:38+00:00,,43,0.0,1,85741.97,85741.97,0.0,0.0,23.0,23.0,11.0,11.0,0,0.0,85741.97,85741.97,0.0,23.0,11.0,1.0,100.0,0.02326,1993.9993023255813,0.0,0.5348837209302325,0.2558139534883721,1.0,0
130,user130,2020-06-10 17:20:17+00:00,,53,0.0,2,262158.02,131079.01,8.79,4.395,42.0,21.0,19.0,9.5,0,0.0,262158.02,75654.07,0.0,18.0,0.0,1.0,50.0,0.03774,4946.377735849057,0.16584905660377358,0.7924528301886793,0.3584905660377358,0.5,0
131,user131,2021-05-04 03:55:57+00:00,,42,0.0,1,174601.36,174601.36,0.0,0.0,48.0,48.0,0.0,0.0,0,0.0,174601.36,174601.36,0.0,48.0,0.0,1.0,100.0,0.02381,4157.175238095238,0.0,1.1428571428571428,0.0,1.0,0
132,user132,2023-03-17 13:08:37+00:00,,20,0.0,3,888782.5694908642,148576.966667,26.767295358067518,6.086666666666666,72.0,12.0,18.0,3.0,2,5.0,888782.5694908642,350868.0,17.010837718774592,0.0,0.0,1.0,33.33333,0.15,44439.128474543206,1.3383647679033759,3.6,0.9,0.3333333333333333,0
133,user133,2021-08-13 19:54:58+00:00,,39,0.0,3,888782.5694908642,162115.386667,5.82,0.9700000000000001,78.0,13.0,64.0,10.6667,2,3.5,888782.5694908642,315067.26,5.82,0.0,0.0,1.0,33.33333,0.07692,22789.296653611902,0.14923076923076925,2.0,1.641025641025641,0.3333333333333333,0
134,user134,2024-08-07 02:34:51+00:00,,3,0.0,2,247316.81,123658.405,4.17,2.085,35.0,17.5,0.0,0.0,1,0.0,247316.81,191629.66,3.54,8.0,0.0,1.0,50.0,0.66667,82438.93666666666,1.39,11.666666666666666,0.0,0.5,0
135,user135,2024-11-10 07:23:49+00:00,,0,0.0,3,321023.48,107007.826667,2.02,0.6733333333333333,96.0,32.0,30.0,10.0,0,0.0,321023.48,111123.79,2.02,35.0,17.0,1.0,33.33333,0.0,321023.48,2.02,96.0,30.0,0.3333333333333333,0
136,user136,2022-11-05 17:48:00+00:00,,24,0.0,3,787072.94,131178.823333,24.38,4.0633333333333335,42.0,7.0,0.0,0.0,2,2.0,787072.94,298732.4,10.34,32.0,0.0,1.0,33.33333,0.125,32794.70583333333,1.0158333333333334,1.75,0.0,0.3333333333333333,0
137,user137,2022-12-03 14:34:25+00:00,,23,0.0,1,194391.51,194391.51,0.0,0.0,18.0,18.0,15.0,15.0,0,0.0,194391.51,194391.51,0.0,18.0,15.0,1.0,100.0,0.04348,8451.804782608697,0.0,0.782608695652174,0.6521739130434783,1.0,0
138,user138,2023-04-26 05:02:24+00:00,,19,0.0,2,233391.92,116695.96,0.0,0.0,4.0,2.0,46.0,23.0,0,0.0,233391.92,69929.36,0.0,0.0,0.0,1.0,50.0,0.10526,12283.785263157895,0.0,0.21052631578947367,2.4210526315789473,0.5,0
139,user139,2023-07-04 16:08:37+00:00,,16,0.0,2,204240.33,102120.165,10.879999999999999,5.4399999999999995,6.0,3.0,51.0,25.5,0,0.0,204240.33,108193.84,3.16,2.0,11.0,1.0,50.0,0.125,12765.020625,0.6799999999999999,0.375,3.1875,0.5,0
141,user141,2023-12-11 14:49:11+00:00,,11,0.0,1,145944.44,145944.44,6.18,6.18,0.0,0.0,0.0,0.0,0,0.0,145944.44,145944.44,6.18,0.0,0.0,1.0,100.0,0.09091,13267.676363636363,0.5618181818181818,0.0,0.0,1.0,0
142,user142,2020-05-11 01:36:35+00:00,,54,0.0,1,154678.19,154678.19,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,154678.19,154678.19,0.0,0.0,0.0,1.0,100.0,0.01852,2864.4109259259258,0.0,0.0,0.0,1.0,0
143,user143,2020-11-29 15:42:08+00:00,,48,0.0,3,228283.81,76094.603333,7.96,2.6533333333333333,0.0,0.0,46.0,15.3333,0,0.0,228283.81,54839.91,0.0,0.0,0.0,1.0,33.33333,0.0625,4755.912708333333,0.16583333333333333,0.0,0.9583333333333334,0.3333333333333333,0
144,user144,2022-03-29 04:44:41+00:00,,32,0.0,1,136503.32,68251.66,0.0,0.0,0.0,0.0,92.0,46.0,2,5.0,136503.32,136503.32,0.0,0.0,85.86087223594154,1.0,100.0,0.03125,4265.72875,0.0,0.0,2.875,1.0,0
145,user145,2020-04-08 20:27:31+00:00,,55,0.0,1,83705.89,83705.89,3.99,3.99,0.0,0.0,6.0,6.0,0,0.0,83705.89,83705.89,3.99,0.0,6.0,1.0,100.0,0.01818,1521.9252727272726,0.07254545454545455,0.0,0.10909090909090909,1.0,0
146,user146,2024-07-09 19:31:16+00:00,,4,0.0,2,161002.85,80501.425,17.16,8.58,27.0,13.5,39.0,19.5,0,0.0,161002.85,88066.13,7.92,0.0,0.0,1.0,50.0,0.5,40250.7125,4.29,6.75,9.75,0.5,0
147,user147,2021-10-26 15:38:16+00:00,,37,0.0,3,395769.44,131923.146667,22.86,7.62,16.0,5.3333,54.0,18.0,0,0.0,395769.44,395769.44,17.010837718774592,16.0,54.0,2.4586768641422836,100.0,0.08108,10696.47135135135,0.6178378378378379,0.43243243243243246,1.4594594594594594,0.8195589547140946,0
148,user148,2024-11-03 00:33:24+00:00,,0,0.0,3,326607.64,108869.213333,5.24,1.7466666666666668,45.0,15.0,2.0,0.6667,0,0.0,326607.64,79086.88,4.94,0.0,0.0,1.0,33.33333,0.0,326607.64,5.24,45.0,2.0,0.3333333333333333,0
150,user150,2022-12-18 03:42:59+00:00,,23,0.0,1,51266.03,51266.03,0.0,0.0,0.0,0.0,40.0,40.0,0,0.0,51266.03,51266.03,0.0,0.0,40.0,1.0,100.0,0.04348,2228.9578260869566,0.0,0.0,1.7391304347826086,1.0,0
152,user152,2020-03-07 18:17:45+00:00,,56,0.0,2,309206.44,154603.22,2.35,1.175,47.0,23.5,44.0,22.0,0,0.0,309206.44,116954.33,0.0,0.0,43.0,1.0,50.0,0.03571,5521.543571428571,0.04196428571428572,0.8392857142857143,0.7857142857142857,0.5,0
153,user153,2023-10-27 12:28:55+00:00,,13,0.0,3,483136.27,161045.423333,0.0,0.0,22.0,7.3333,11.0,3.6667,0,0.0,483136.27,157428.68,0.0,0.0,0.0,1.0,33.33333,0.23077,37164.32846153846,0.0,1.6923076923076923,0.8461538461538461,0.3333333333333333,0
154,user154,2022-04-30 15:43:18+00:00,,31,0.0,3,388372.46,129457.486667,7.93,2.643333333333333,34.0,11.3333,47.0,15.6667,0,0.0,388372.46,272541.21,3.76,34.0,47.0,2.0,66.66667,0.09677,12528.143870967742,0.2558064516129032,1.096774193548387,1.5161290322580645,0.6666666666666666,0
155,user155,2021-09-22 04:22:03+00:00,,38,0.0,3,457144.66,152381.553333,7.53,2.5100000000000002,0.0,0.0,30.0,10.0,1,5.0,457144.66,0.0,0.0,0.0,0.0,0.0,0.0,0.07895,12030.122631578946,0.19815789473684212,0.0,0.7894736842105263,0.0,0
156,user156,2022-06-07 07:20:13+00:00,,29,0.0,3,356596.68,118865.56,14.63,4.876666666666667,25.0,8.3333,7.0,2.3333,0,0.0,356596.68,146006.12,4.04,0.0,0.0,1.0,33.33333,0.10345,12296.43724137931,0.5044827586206897,0.8620689655172413,0.2413793103448276,0.3333333333333333,0
157,user157,2020-09-22 00:55:01+00:00,,50,0.0,2,144476.75,72238.375,8.4,4.2,1.0,0.5,0.0,0.0,0,0.0,144476.75,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2889.535,0.168,0.02,0.0,0.0,0
158,user158,2022-01-09 01:29:44+00:00,,34,0.0,1,103381.4,103381.4,4.56,4.56,24.0,24.0,0.0,0.0,0,0.0,103381.4,103381.4,4.56,24.0,0.0,1.0,100.0,0.02941,3040.6294117647058,0.1341176470588235,0.7058823529411765,0.0,1.0,0
159,user159,2022-07-18 21:00:51+00:00,,28,0.0,3,284655.01,94885.003333,0.0,0.0,47.0,15.6667,60.0,20.0,0,0.0,284655.01,146126.7,0.0,0.0,40.0,1.0,33.33333,0.10714,10166.250357142857,0.0,1.6785714285714286,2.142857142857143,0.3333333333333333,0
160,user160,2021-12-24 00:58:59+00:00,,35,0.0,3,253980.99,84660.33,7.58,2.526666666666667,96.0,32.0,34.0,11.3333,1,0.0,253980.99,117128.61,7.58,55.0,34.0,2.0,66.66667,0.08571,7256.599714285714,0.21657142857142858,2.742857142857143,0.9714285714285714,0.6666666666666666,0
161,user161,2024-01-14 05:19:04+00:00,,10,0.0,1,164063.73,164063.73,1.97,1.97,0.0,0.0,26.0,26.0,0,0.0,164063.73,164063.73,1.97,0.0,26.0,1.0,100.0,0.1,16406.373,0.197,0.0,2.6,1.0,0
162,user162,2022-04-23 12:18:52+00:00,,31,0.0,1,131241.0,131241.0,1.72,1.72,48.0,48.0,27.0,27.0,0,0.0,131241.0,131241.0,1.72,48.0,27.0,1.0,100.0,0.03226,4233.580645161291,0.05548387096774193,1.5483870967741935,0.8709677419354839,1.0,0
163,user163,2020-05-16 19:06:42+00:00,,54,0.0,3,322419.25,107473.083333,10.65,3.5500000000000003,45.0,15.0,24.0,8.0,0,0.0,322419.25,88549.69,7.03,0.0,24.0,1.0,33.33333,0.05556,5970.726851851852,0.19722222222222222,0.8333333333333334,0.4444444444444444,0.3333333333333333,0
164,user164,2022-08-25 09:59:37+00:00,,27,0.0,2,287608.8,143804.4,5.37,2.685,0.0,0.0,45.0,22.5,0,0.0,287608.8,165825.08,0.0,0.0,33.0,1.0,50.0,0.07407,10652.177777777777,0.1988888888888889,0.0,1.6666666666666667,0.5,0
165,user165,2022-10-23 07:02:15+00:00,,25,0.0,1,187254.51,187254.51,2.19,2.19,0.0,0.0,0.0,0.0,0,0.0,187254.51,187254.51,2.19,0.0,0.0,1.0,100.0,0.04,7490.1804,0.0876,0.0,0.0,1.0,0
166,user166,2023-09-01 12:45:43+00:00,,15,0.0,1,171450.42,171450.42,7.96,7.96,2.0,2.0,14.0,14.0,1,2.0,171450.42,171450.42,7.96,2.0,14.0,1.0,100.0,0.06667,11430.028,0.5306666666666666,0.13333333333333333,0.9333333333333333,1.0,0
167,user167,2024-11-30 13:41:23+00:00,,0,0.0,1,110346.89,110346.89,0.0,0.0,11.0,11.0,38.0,38.0,0,0.0,110346.89,110346.89,0.0,11.0,38.0,1.0,100.0,0.0,110346.89,0.0,11.0,38.0,1.0,0
168,user168,2023-09-14 02:07:18+00:00,,14,0.0,2,508448.04,127112.01,12.64,3.16,0.0,0.0,0.0,0.0,2,4.0,508448.04,493673.0436393987,12.64,0.0,0.0,2.0,100.0,0.14286,36317.71714285714,0.9028571428571429,0.0,0.0,1.0,0
169,user169,2023-10-30 05:50:40+00:00,,13,0.0,1,82199.52,82199.52,0.0,0.0,0.0,0.0,2.0,2.0,1,0.0,82199.52,82199.52,0.0,0.0,2.0,1.0,100.0,0.07692,6323.04,0.0,0.0,0.15384615384615385,1.0,0
170,user170,2020-08-30 14:12:34+00:00,,51,0.0,2,250156.78,125078.39,1.17,0.585,0.0,0.0,65.0,32.5,0,0.0,250156.78,51844.9,1.17,0.0,22.0,1.0,50.0,0.03922,4905.034901960785,0.022941176470588232,0.0,1.2745098039215685,0.5,0
171,user171,2024-04-19 19:58:43+00:00,,7,0.0,3,492922.58,164307.526667,26.5,8.833333333333334,0.0,0.0,34.0,11.3333,1,4.0,492922.58,383467.74,17.010837718774592,0.0,34.0,2.0,66.66667,0.42857,70417.51142857144,3.7857142857142856,0.0,4.857142857142857,0.6666666666666666,0
172,user172,2020-12-26 09:10:00+00:00,,47,0.0,2,205822.59,102911.295,0.52,0.26,32.0,16.0,0.0,0.0,0,0.0,205822.59,77280.4,0.0,14.0,0.0,1.0,50.0,0.04255,4379.204042553191,0.011063829787234043,0.6808510638297872,0.0,0.5,0
173,user173,2022-01-21 05:41:19+00:00,,34,0.0,3,487639.42,162546.473333,24.96,8.32,0.0,0.0,66.0,22.0,1,0.0,487639.42,167168.77,9.83,0.0,42.0,1.0,33.33333,0.08824,14342.335882352942,0.7341176470588235,0.0,1.9411764705882353,0.3333333333333333,0
174,user174,2021-07-26 11:38:41+00:00,,40,0.0,2,268868.15,134434.075,11.34,5.67,37.0,18.5,49.0,24.5,0,0.0,268868.15,108201.92,5.94,37.0,13.0,1.0,50.0,0.05,6721.703750000001,0.2835,0.925,1.225,0.5,0
175,user175,2022-03-15 16:09:39+00:00,,32,0.0,1,170207.52,85103.76,5.1,2.55,0.0,0.0,14.0,7.0,2,2.0,170207.52,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,5318.985,0.159375,0.0,0.4375,0.0,0
176,user176,2020-10-08 16:37:10+00:00,,49,0.0,3,490281.72,163427.24,0.0,0.0,5.0,1.6667,5.0,1.6667,0,0.0,490281.72,197799.9,0.0,5.0,0.0,1.0,33.33333,0.06122,10005.749387755102,0.0,0.10204081632653061,0.10204081632653061,0.3333333333333333,0
177,user177,2020-05-13 00:28:58+00:00,,54,0.0,3,406745.96,135581.986667,14.08,4.693333333333333,66.0,22.0,25.0,8.3333,1,0.0,406745.96,105200.8,3.06,40.0,25.0,1.0,33.33333,0.05556,7532.332592592593,0.2607407407407407,1.2222222222222223,0.46296296296296297,0.3333333333333333,0
178,user178,2021-09-21 14:01:07+00:00,,38,0.0,1,249350.2,124675.1,0.0,0.0,0.0,0.0,20.0,10.0,2,0.0,249350.2,249350.2,0.0,0.0,20.0,1.0,100.0,0.02632,6561.847368421053,0.0,0.0,0.5263157894736842,1.0,0
180,user180,2021-08-24 20:44:06+00:00,,39,0.0,2,216033.42,108016.71,1.13,0.565,43.0,21.5,0.0,0.0,0,0.0,216033.42,138156.18,1.13,43.0,0.0,1.0,50.0,0.05128,5539.318461538462,0.02897435897435897,1.1025641025641026,0.0,0.5,0
181,user181,2021-12-08 16:39:42+00:00,,35,0.0,1,121158.48,60579.24,3.42,1.71,0.0,0.0,0.0,0.0,2,4.0,121158.48,121158.48,3.42,0.0,0.0,1.0,100.0,0.02857,3461.670857142857,0.09771428571428571,0.0,0.0,1.0,0
182,user182,2021-05-02 02:58:10+00:00,,43,0.0,3,362095.86,120698.62,6.27,2.09,31.0,10.3333,11.0,3.6667,1,2.0,362095.86,136652.48,6.27,0.0,6.0,1.0,33.33333,0.06977,8420.833953488373,0.1458139534883721,0.7209302325581395,0.2558139534883721,0.3333333333333333,0
183,user183,2022-01-17 05:50:13+00:00,,34,0.0,1,174991.89,174991.89,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,174991.89,174991.89,0.0,0.0,0.0,1.0,100.0,0.02941,5146.820294117648,0.0,0.0,0.0,1.0,0
185,user185,2023-08-06 23:52:52+00:00,,15,0.0,3,252625.01,84208.336667,2.64,0.88,17.0,5.6667,29.0,9.6667,1,0.0,252625.01,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16841.667333333335,0.17600000000000002,1.1333333333333333,1.9333333333333333,0.0,0
186,user186,2023-07-29 07:09:40+00:00,,16,0.0,1,104207.18,104207.18,7.99,7.99,22.0,22.0,38.0,38.0,0,0.0,104207.18,104207.18,7.99,22.0,38.0,1.0,100.0,0.0625,6512.94875,0.499375,1.375,2.375,1.0,0
187,user187,2024-07-21 04:06:19+00:00,,4,0.0,1,120955.61,120955.61,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,120955.61,120955.61,0.0,0.0,0.0,1.0,100.0,0.25,30238.9025,0.0,0.0,0.0,1.0,0
188,user188,2024-11-17 12:13:45+00:00,,0,0.0,3,324871.33,108290.443333,8.81,2.936666666666667,65.0,21.6667,77.0,25.6667,1,3.0,324871.33,82517.77,1.93,0.0,33.0,1.0,33.33333,0.0,324871.33,8.81,65.0,77.0,0.3333333333333333,0
189,user189,2024-05-08 08:22:04+00:00,,6,0.0,2,221604.39,110802.195,7.95,3.975,0.0,0.0,33.0,16.5,0,0.0,221604.39,136574.51,7.95,0.0,0.0,1.0,50.0,0.33333,36934.065,1.325,0.0,5.5,0.5,0
190,user190,2023-07-11 20:24:19+00:00,,16,0.0,1,115830.99,115830.99,1.03,1.03,0.0,0.0,13.0,13.0,1,5.0,115830.99,115830.99,1.03,0.0,13.0,1.0,100.0,0.0625,7239.436875,0.064375,0.0,0.8125,1.0,0
191,user191,2023-01-28 22:44:39+00:00,,22,0.0,1,158709.45,158709.45,8.5,8.5,39.0,39.0,0.0,0.0,0,0.0,158709.45,158709.45,8.5,39.0,0.0,1.0,100.0,0.04545,7214.065909090909,0.38636363636363635,1.7727272727272727,0.0,1.0,0
192,user192,2022-07-24 09:34:43+00:00,,28,0.0,3,367437.47,122479.156667,10.44,3.48,17.0,5.6667,77.0,25.6667,1,2.0,367437.47,66634.98,5.89,0.0,48.0,1.0,33.33333,0.10714,13122.766785714284,0.37285714285714283,0.6071428571428571,2.75,0.3333333333333333,0
193,user193,2020-03-30 08:27:58+00:00,,56,0.0,1,70397.16,70397.16,3.89,3.89,37.0,37.0,0.0,0.0,0,0.0,70397.16,70397.16,3.89,37.0,0.0,1.0,100.0,0.01786,1257.092142857143,0.06946428571428571,0.6607142857142857,0.0,1.0,0
194,user194,2022-05-11 18:37:41+00:00,,30,0.0,2,456420.56,114105.14,9.14,2.285,130.0,32.5,26.0,6.5,2,3.0,456420.56,190883.26,0.0,58.0,26.0,1.0,50.0,0.06667,15214.018666666667,0.3046666666666667,4.333333333333333,0.8666666666666667,0.5,0
195,user195,2023-06-20 07:12:58+00:00,,17,0.0,3,748683.32,124780.553333,0.0,0.0,62.0,10.3333,124.0,20.6667,2,0.0,748683.32,184131.48,0.0,62.0,85.86087223594154,1.0,33.33333,0.17647,44040.19529411764,0.0,3.6470588235294117,7.294117647058823,0.3333333333333333,0
196,user196,2020-09-21 02:30:01+00:00,,50,0.0,3,394769.49,131589.83,14.33,4.776666666666666,14.0,4.6667,78.0,26.0,0,0.0,394769.49,0.0,0.0,0.0,0.0,0.0,0.0,0.06,7895.3898,0.2866,0.28,1.56,0.0,0
198,user198,2023-03-15 05:41:16+00:00,,20,0.0,2,304430.16,152215.08,7.73,3.865,27.0,13.5,42.0,21.0,0,0.0,304430.16,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15221.507999999998,0.3865,1.35,2.1,0.0,0
200,user200,2021-10-01 17:38:13+00:00,,38,0.0,3,367729.38,122576.46,8.73,2.91,88.0,29.3333,31.0,10.3333,0,0.0,367729.38,178426.28,0.77,43.0,15.0,1.0,33.33333,0.07895,9677.088947368422,0.22973684210526316,2.3157894736842106,0.8157894736842105,0.3333333333333333,0
201,user201,2024-08-04 13:24:34+00:00,,3,0.0,1,142334.59,142334.59,0.0,0.0,17.0,17.0,2.0,2.0,0,0.0,142334.59,142334.59,0.0,17.0,2.0,1.0,100.0,0.33333,47444.863333333335,0.0,5.666666666666667,0.6666666666666666,1.0,0
202,user202,2020-07-19 04:03:52+00:00,,52,0.0,3,274653.85,91551.283333,7.04,2.3466666666666667,53.0,17.6667,19.0,6.3333,1,0.0,274653.85,73034.07,0.0,33.0,19.0,1.0,33.33333,0.05769,5281.804807692307,0.13538461538461538,1.0192307692307692,0.36538461538461536,0.3333333333333333,0
203,user203,2022-07-14 18:56:15+00:00,,28,0.0,3,660618.18,110103.03,26.767295358067518,5.353333333333334,0.0,0.0,102.0,17.0,2,3.0,660618.18,0.0,0.0,0.0,0.0,0.0,0.0,0.10714,23593.50642857143,0.955974834216697,0.0,3.642857142857143,0.0,0
204,user204,2023-06-22 18:41:19+00:00,,17,0.0,2,217453.86,108726.93,8.44,4.22,17.0,8.5,0.0,0.0,1,1.0,217453.86,86126.04,8.44,0.0,0.0,1.0,50.0,0.11765,12791.403529411764,0.4964705882352941,1.0,0.0,0.5,0
205,user205,2022-07-23 19:50:48+00:00,,28,0.0,2,342922.02,171461.01,0.0,0.0,0.0,0.0,44.0,22.0,0,0.0,342922.02,149334.52,0.0,0.0,0.0,1.0,50.0,0.07143,12247.215,0.0,0.0,1.5714285714285714,0.5,0
