user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
94,user94,2020-10-07 10:04:40+00:00,,51,0.0,9.0,7736634.88,429813.048889,94127.91999999998,5229.328888888888,1962.0,109.0,0.0,0.0,2,0.0,7736634.88,0.0,0.0,0.0,0.0,0.0,0.0,0.17647,151698.7231372549,1845.645490196078,38.470588235294116,0.0,0.0,0
95,user95,2022-09-12 18:21:52+00:00,,28,0.0,8.0,6790791.44,424424.465,117294.32,7330.895,1628.0,101.75,0.0,0.0,2,0.0,6790791.44,856279.6,24345.34,0.0,0.0,1.0,12.5,0.28571,242528.26571428572,4189.082857142857,58.142857142857146,0.0,0.125,0
96,user96,2021-10-13 11:11:36+00:00,,39,0.0,7.0,6514462.9,465318.778571,31533.84,2252.417142857143,2814.0,201.0,728.0,52.0,2,0.0,6514462.9,559699.76,11804.8,0.0,0.0,1.0,14.28571,0.17949,167037.51025641026,808.5600000000001,72.15384615384616,18.666666666666668,0.14285714285714285,0
97,user97,2024-08-26 14:43:31+00:00,,4,0.0,6.0,7293201.98,607766.831667,0.0,0.0,4956.0,344.86332074575955,340.0,28.3333,2,1.0,7293201.98,3188690.5,0.0,2562.0,340.0,3.0,50.0,1.5,1823300.495,0.0,1239.0,85.0,0.5,0
98,user98,2021-10-04 23:31:58+00:00,,39,0.0,5.0,2438171.06,487634.212,0.0,0.0,1455.0,291.0,190.0,38.0,1,0.0,2438171.06,286628.69,0.0,286.0,0.0,1.0,20.0,0.12821,62517.206666666665,0.0,37.30769230769231,4.871794871794871,0.2,0
99,user99,2024-01-19 16:41:23+00:00,,11,0.0,9.0,4169100.44,231616.691111,73354.64,4075.257777777778,900.0,50.0,266.0,14.7778,2,1.0,4169100.44,1717769.92,29055.339999999997,358.0,0.0,3.0,33.33333,0.81818,379009.1309090909,6668.603636363637,81.81818181818181,24.181818181818183,0.3333333333333333,0
100,user100,2020-02-08 09:54:41+00:00,,59,0.0,6.0,3165123.44,527520.573333,50461.93,8410.321666666667,873.0,145.5,144.0,24.0,1,5.0,3165123.44,368189.8,19106.97,0.0,0.0,1.0,16.66667,0.10169,53646.159999999996,855.2869491525424,14.796610169491526,2.440677966101695,0.16666666666666666,0
101,user101,2024-01-16 10:50:11+00:00,,12,0.0,4.0,1537457.24,384364.31,9838.29,2459.5725,481.0,120.25,0.0,0.0,0,0.0,1537457.24,1537457.24,9838.29,481.0,0.0,4.0,100.0,0.33333,128121.43666666666,819.8575000000001,40.083333333333336,0.0,1.0,0
102,user102,2024-06-16 21:36:48+00:00,,7,0.0,7.0,6836311.16,488307.94,52944.1,3781.7214285714285,1554.0,111.0,100.0,7.1429,2,0.0,6836311.16,2871222.04,30367.96,740.0,0.0,4.0,57.14286,1.0,976615.88,7563.442857142857,222.0,14.285714285714286,0.5714285714285714,0
103,user103,2024-11-12 22:39:12+00:00,,2,0.0,6.0,2575033.79,429172.298333,5851.429999999999,975.2383333333332,1039.0,173.1667,79.0,13.1667,0,0.0,2575033.79,2575033.79,5851.429999999999,1039.0,79.0,6.0,100.0,3.0,1287516.895,2925.7149999999997,519.5,39.5,1.0,0
104,user104,2020-12-01 20:51:28+00:00,,49,0.0,3.0,1929834.93,643278.31,31206.61,10402.203333333333,151.0,50.3333,25.0,8.3333,0,0.0,1929834.93,0.0,0.0,0.0,0.0,0.0,0.0,0.06122,39384.38632653061,636.8695918367347,3.0816326530612246,0.5102040816326531,0.0,0
105,user105,2021-06-12 03:07:27+00:00,,43,0.0,10.0,4255881.26,425588.126,34021.64,3402.1639999999998,1728.0,172.8,441.0,44.1,1,3.0,4255881.26,1402836.26,27933.53,141.0,18.0,3.0,30.0,0.23256,98973.98279069767,791.2009302325581,40.18604651162791,10.255813953488373,0.3,0
106,user106,2021-09-14 07:11:47+00:00,,40,0.0,11.0,11924828.94,542037.679091,41637.96000000001,1892.6345454545458,1744.0,79.2727,52.0,2.3636,2,0.0,11924828.94,2493030.26,19397.9,0.0,0.0,2.0,18.18182,0.275,298120.72349999996,1040.949,43.6,1.3,0.18181818181818182,0
107,user107,2020-01-13 19:29:42+00:00,,60,0.0,8.0,4524718.59,565589.82375,0.0,0.0,1610.0,201.25,297.0,37.125,0,0.0,4524718.59,0.0,0.0,0.0,0.0,0.0,0.0,0.13333,75411.9765,0.0,26.833333333333332,4.95,0.0,0
108,user108,2022-03-05 17:01:23+00:00,,34,0.0,4.0,2024548.66,506137.165,4986.02,1246.505,292.0,73.0,0.0,0.0,1,0.0,2024548.66,0.0,0.0,0.0,0.0,0.0,0.0,0.11765,59545.54882352941,146.64764705882354,8.588235294117647,0.0,0.0,0
109,user109,2022-03-28 02:14:51+00:00,,33,0.0,5.0,4431410.74,443141.074,23460.98,2346.098,828.0,82.8,0.0,0.0,2,2.0,4431410.74,458013.84,12107.06,122.0,0.0,2.0,40.0,0.15152,134285.17393939395,710.9387878787878,25.09090909090909,0.0,0.4,0
110,user110,2021-03-05 23:26:15+00:00,,46,0.0,11.0,4408796.47,400799.679091,51424.69,4674.971818181818,2041.0,185.5455,414.0,37.6364,1,0.0,4408796.47,496676.63,29591.79,426.0,99.0,3.0,27.27273,0.23913,95843.40152173913,1117.9280434782609,44.369565217391305,9.0,0.2727272727272727,0
111,user111,2021-02-09 22:22:02+00:00,,47,0.0,6.0,4913700.46,409475.038333,83956.72,6996.393333333333,1458.0,121.5,300.0,25.0,2,1.0,4913700.46,455460.16,27838.18,0.0,0.0,1.0,16.66667,0.12766,104546.81829787233,1786.3131914893618,31.02127659574468,6.382978723404255,0.16666666666666666,0
112,user112,2024-03-07 11:55:45+00:00,,10,0.0,9.0,4620781.88,513420.208889,23811.54,2645.726666666667,642.0,71.3333,171.0,19.0,1,0.0,4620781.88,4005551.98,18753.940000000002,381.0,171.0,7.0,77.77778,0.9,462078.18799999997,2381.154,64.2,17.1,0.7777777777777778,0
113,user113,2020-06-17 15:03:11+00:00,,55,0.0,7.0,3723690.15,531955.735714,13496.42,1928.06,452.0,64.5714,105.0,15.0,0,0.0,3723690.15,0.0,0.0,0.0,0.0,0.0,0.0,0.12727,67703.45727272728,245.38945454545456,8.218181818181819,1.9090909090909092,0.0,0
114,user114,2020-11-30 19:35:46+00:00,,49,0.0,9.0,4269461.35,474384.594444,41683.490000000005,4631.498888888889,679.0,75.4444,198.0,22.0,1,0.0,4269461.35,383904.86,4734.91,0.0,0.0,1.0,11.11111,0.18367,87131.86428571428,850.6834693877552,13.857142857142858,4.040816326530612,0.1111111111111111,0
115,user115,2023-11-07 22:37:22+00:00,,14,0.0,7.0,4183462.95,597637.564286,8188.67,1169.81,1510.0,215.7143,172.0,24.5714,0,0.0,4183462.95,1280427.31,6949.73,270.0,0.0,2.0,28.57143,0.5,298818.78214285715,584.905,107.85714285714286,12.285714285714286,0.2857142857142857,0
116,user116,2020-03-19 12:25:39+00:00,,57,0.0,12.0,9507430.34,396142.930833,115982.62,4832.609166666666,3164.0,131.8333,232.0,9.6667,2,0.0,9507430.34,0.0,0.0,0.0,0.0,0.0,0.0,0.21053,166797.02350877193,2034.7828070175437,55.50877192982456,4.0701754385964914,0.0,1
117,user117,2022-02-19 21:21:11+00:00,,34,0.0,11.0,5711699.83,519245.439091,7716.65,701.5136363636364,2011.0,182.8182,740.0,67.2727,0,0.0,5711699.83,415529.74,2452.38,457.0,104.0,2.0,18.18182,0.32353,167991.17147058825,226.96029411764704,59.14705882352941,21.764705882352942,0.18181818181818182,0
118,user118,2020-06-07 00:03:23+00:00,,55,0.0,7.0,3276508.26,468072.608571,45807.51,6543.93,888.0,126.8571,13.0,1.8571,1,0.0,3276508.26,850221.76,0.0,249.0,0.0,1.0,14.28571,0.12727,59572.87745454545,832.8638181818183,16.145454545454545,0.23636363636363636,0.14285714285714285,0
119,user119,2024-08-05 11:00:49+00:00,,5,0.0,5.0,2654725.26,530945.052,1245.77,249.154,1738.0,344.86332074575955,256.0,51.2,1,0.0,2654725.26,1781610.93,1245.77,976.0,152.0,3.0,60.0,1.0,530945.0519999999,249.154,347.6,51.2,0.6,0
120,user120,2020-06-17 14:31:15+00:00,,55,0.0,7.0,2348049.96,335435.708571,28620.29,4088.612857142857,1497.0,213.8571,114.0,16.2857,1,0.0,2348049.96,711892.37,0.0,619.0,114.0,2.0,28.57143,0.12727,42691.81745454545,520.3689090909091,27.21818181818182,2.0727272727272728,0.2857142857142857,0
121,user121,2024-07-15 10:14:23+00:00,,6,0.0,10.0,4375648.81,437564.881,80562.51,8056.250999999999,1010.0,101.0,189.0,18.9,0,0.0,4375648.81,1971783.04,22600.28,403.0,20.0,5.0,50.0,1.66667,729274.8016666666,13427.085,168.33333333333334,31.5,0.5,0
122,user122,2024-10-28 12:24:19+00:00,,2,0.0,10.0,5322603.23,532260.323,11066.54,1106.654,2622.0,262.2,195.0,19.5,1,0.0,5322603.23,5322603.23,11066.54,2622.0,195.0,10.0,100.0,4.32509087875029,2661301.615,5533.27,1311.0,97.5,1.0,0
123,user123,2022-10-27 03:07:31+00:00,,26,0.0,3.0,1324227.5,441409.166667,5878.99,1959.6633333333332,339.0,113.0,0.0,0.0,1,0.0,1324227.5,0.0,0.0,0.0,0.0,0.0,0.0,0.11538,50931.82692307692,226.11499999999998,13.038461538461538,0.0,0.0,0
124,user124,2022-06-23 02:28:12+00:00,,30,0.0,11.0,5601272.66,509206.605455,33064.009999999995,3005.8190909090904,1313.0,119.3636,0.0,0.0,1,0.0,5601272.66,1997384.08,14683.75,274.0,0.0,3.0,27.27273,0.36667,186709.08866666668,1102.1336666666664,43.766666666666666,0.0,0.2727272727272727,0
125,user125,2020-05-03 23:30:34+00:00,,56,0.0,9.0,4748865.28,527651.697778,21740.79,2415.6433333333334,1000.0,111.1111,82.0,9.1111,0,0.0,4748865.28,0.0,0.0,0.0,0.0,0.0,0.0,0.16071,84801.16571428571,388.22839285714286,17.857142857142858,1.4642857142857142,0.0,0
126,user126,2021-05-03 21:24:52+00:00,,44,0.0,9.0,3978419.92,442046.657778,36330.79,4036.7544444444447,608.0,67.5556,114.0,12.6667,0,0.0,3978419.92,0.0,0.0,0.0,0.0,0.0,0.0,0.20455,90418.63454545454,825.6997727272727,13.818181818181818,2.590909090909091,0.0,0
127,user127,2021-11-12 12:57:04+00:00,,38,0.0,9.0,8590862.32,477270.128889,45458.16,2525.4533333333334,2602.0,144.5556,426.0,23.6667,2,0.0,8590862.32,2442913.82,21477.52,762.0,34.0,3.0,33.33333,0.23684,226075.32421052633,1196.2673684210527,68.47368421052632,11.210526315789474,0.3333333333333333,0
128,user128,2023-02-24 17:20:39+00:00,,22,0.0,10.0,13267504.24,663375.212,86864.23999999999,4343.2119999999995,2256.0,112.8,208.0,10.4,2,2.0,13267504.24,3867863.14,30926.679999999997,0.0,0.0,2.0,20.0,0.45455,603068.3745454545,3948.374545454545,102.54545454545455,9.454545454545455,0.2,0
129,user129,2021-04-25 21:07:38+00:00,,44,0.0,6.0,2785665.82,464277.636667,7832.070000000001,1305.345,644.0,107.3333,507.0,84.5,1,0.0,2785665.82,316693.87,5851.81,0.0,0.0,1.0,16.66667,0.13636,63310.586818181815,178.00159090909094,14.636363636363637,11.522727272727273,0.16666666666666666,0
130,user130,2020-06-10 17:20:17+00:00,,55,0.0,10.0,4721149.04,472114.904,43418.100000000006,4341.81,2154.0,215.4,197.0,19.7,1,0.0,4721149.04,527653.56,0.0,552.0,31.0,1.0,10.0,0.18182,85839.07345454546,789.4200000000001,39.163636363636364,3.581818181818182,0.1,0
131,user131,2021-05-04 03:55:57+00:00,,44,0.0,14.0,5394751.72,385339.408571,28543.22,2038.8014285714287,1870.0,133.5714,325.0,23.2143,1,4.0,5394751.72,1430624.79,11704.82,208.0,42.0,3.0,21.42857,0.31818,122607.99363636364,648.7095454545455,42.5,7.386363636363637,0.21428571428571427,0
132,user132,2023-03-17 13:08:37+00:00,,22,0.0,8.0,4635102.24,579387.78,12063.220000000001,1507.9025000000001,794.0,99.25,24.0,3.0,0,0.0,4635102.24,0.0,0.0,0.0,0.0,0.0,0.0,0.36364,210686.46545454545,548.3281818181819,36.09090909090909,1.0909090909090908,0.0,0
133,user133,2021-08-13 19:54:58+00:00,,41,0.0,11.0,3633176.37,330288.760909,48127.11,4375.191818181818,2192.0,199.2727,137.0,12.4545,0,0.0,3633176.37,618314.15,12096.75,666.0,0.0,2.0,18.18182,0.26829,88614.05780487804,1173.8319512195121,53.46341463414634,3.341463414634146,0.18181818181818182,0
134,user134,2024-08-07 02:34:51+00:00,,5,0.0,7.0,3422170.51,488881.501429,25592.36,3656.0514285714285,578.0,82.5714,0.0,0.0,1,0.0,3422170.51,2552545.67,10133.54,578.0,0.0,5.0,71.42857,1.4,684434.102,5118.472,115.6,0.0,0.7142857142857143,0
135,user135,2024-11-10 07:23:49+00:00,,2,0.0,5.0,1995009.45,399001.89,9291.41,1858.282,945.0,189.0,343.0,68.6,1,0.0,1995009.45,1995009.45,9291.41,945.0,343.0,5.0,100.0,2.5,997504.725,4645.705,472.5,171.5,1.0,0
136,user136,2022-11-05 17:48:00+00:00,,26,0.0,7.0,3889784.68,555683.525714,40468.05,5781.150000000001,1017.0,145.2857,12.0,1.7143,0,0.0,3889784.68,0.0,0.0,0.0,0.0,0.0,0.0,0.26923,149607.1030769231,1556.4634615384616,39.11538461538461,0.46153846153846156,0.0,0
137,user137,2022-12-03 14:34:25+00:00,,25,0.0,9.0,6835393.1,379744.061111,17069.38,948.298888888889,3928.0,218.2222,80.0,4.4444,2,3.0,6835393.1,2608667.66,0.0,2358.0,0.0,3.0,33.33333,0.36,273415.724,682.7752,157.12,3.2,0.3333333333333333,0
138,user138,2023-04-26 05:02:24+00:00,,20,0.0,8.0,7535461.74,470966.35875,21738.999999999996,1358.6874999999998,2270.0,141.875,526.0,32.875,2,0.0,7535461.74,3393560.34,668.88,1626.0,340.0,4.0,50.0,0.4,376773.087,1086.9499999999998,113.5,26.3,0.5,0
139,user139,2023-07-04 16:08:37+00:00,,18,0.0,10.0,4530779.21,453077.921,54397.82,5439.782,1103.0,110.3,5.0,0.5,1,0.0,4530779.21,831575.89,6163.45,174.0,0.0,2.0,20.0,0.55556,251709.9561111111,3022.101111111111,61.27777777777778,0.2777777777777778,0.2,0
141,user141,2023-12-11 14:49:11+00:00,,13,0.0,9.0,7247487.78,402638.21,84818.5,4712.138888888889,3996.0,222.0,408.0,22.6667,2,0.0,7247487.78,1693276.02,16055.9,520.0,0.0,2.0,22.22222,0.69231,557499.06,6524.5,307.38461538461536,31.384615384615383,0.2222222222222222,0
142,user142,2020-05-11 01:36:35+00:00,,56,0.0,5.0,3523312.74,704662.548,62675.05,12096.131336881104,279.0,55.8,244.0,48.8,0,0.0,3523312.74,0.0,0.0,0.0,0.0,0.0,0.0,0.08929,62916.298928571436,1119.1973214285715,4.982142857142857,4.357142857142857,0.0,1
143,user143,2020-11-29 15:42:08+00:00,,49,0.0,5.0,2705461.87,541092.374,3165.48,633.096,584.0,116.8,54.0,10.8,1,2.0,2705461.87,1005383.12,627.9,0.0,0.0,1.0,20.0,0.10204,55213.50755102041,64.60163265306123,11.918367346938776,1.1020408163265305,0.2,0
144,user144,2022-03-29 04:44:41+00:00,,33,0.0,8.0,8370613.02,523163.31375,75064.0,4691.5,1964.0,122.75,494.0,30.875,2,0.0,8370613.02,0.0,0.0,0.0,0.0,0.0,0.0,0.24242,253654.93999999997,2274.6666666666665,59.515151515151516,14.969696969696969,0.0,0
145,user145,2020-04-08 20:27:31+00:00,,57,0.0,8.0,4120224.67,515028.08375,14698.65,1837.33125,1045.0,130.625,505.0,63.125,0,0.0,4120224.67,156799.03,4538.17,0.0,0.0,1.0,12.5,0.14035,72284.64333333333,257.87105263157895,18.333333333333332,8.859649122807017,0.125,0
146,user146,2024-07-09 19:31:16+00:00,,6,0.0,3.0,3521449.24,586908.206667,28781.26,4796.876666666666,1562.0,260.3333,44.0,7.3333,2,2.0,3521449.24,3521449.24,28781.26,1562.0,44.0,3.0,100.0,0.5,586908.2066666667,4796.876666666666,260.3333333333333,7.333333333333333,1.0,0
147,user147,2021-10-26 15:38:16+00:00,,38,0.0,4.0,4952159.02,619019.8775,31994.32,3999.29,248.0,31.0,52.0,6.5,2,0.0,4952159.02,3079360.74,0.0,248.0,52.0,2.0,50.0,0.10526,130319.9742105263,841.9557894736841,6.526315789473684,1.368421052631579,0.5,0
148,user148,2024-11-03 00:33:24+00:00,,2,0.0,8.0,4143864.56,517983.07,18485.18,2310.6475,2072.0,259.0,253.0,31.625,1,3.0,4143864.56,4143864.56,18485.18,2072.0,253.0,8.0,100.0,4.0,2071932.28,9242.59,1036.0,126.5,1.0,0
150,user150,2022-12-18 03:42:59+00:00,,24,0.0,8.0,4466335.52,558291.94,11310.960000000001,1413.8700000000001,853.0,106.625,311.0,38.875,0,0.0,4466335.52,583099.57,0.0,127.0,154.0,1.0,12.5,0.33333,186097.31333333332,471.29,35.541666666666664,12.958333333333334,0.125,0
152,user152,2020-03-07 18:17:45+00:00,,58,0.0,9.0,10366388.22,575910.456667,9275.1,515.2833333333333,2504.0,139.1111,412.0,22.8889,2,4.0,10366388.22,942919.64,0.0,42.0,280.0,1.0,11.11111,0.15517,178730.83137931034,159.91551724137932,43.172413793103445,7.103448275862069,0.1111111111111111,0
153,user153,2023-10-27 12:28:55+00:00,,14,0.0,7.0,3968099.23,566871.318571,60941.490000000005,8705.927142857143,1106.0,158.0,121.0,17.2857,1,0.0,3968099.23,1290067.0,0.0,477.0,31.0,2.0,28.57143,0.5,283435.65928571427,4352.963571428571,79.0,8.642857142857142,0.2857142857142857,0
154,user154,2022-04-30 15:43:18+00:00,,32,0.0,11.0,5368756.45,488068.768182,12886.86,1171.5327272727272,1306.0,118.7273,75.0,6.8182,1,0.0,5368756.45,0.0,0.0,0.0,0.0,0.0,0.0,0.34375,167773.6390625,402.714375,40.8125,2.34375,0.0,1
155,user155,2021-09-22 04:22:03+00:00,,39,0.0,10.0,10878903.0,543945.15,86087.72,4304.386,4050.0,202.5,1222.0,61.1,2,0.0,10878903.0,1108002.24,0.0,1272.0,30.0,2.0,20.0,0.25641,278946.23076923075,2207.377435897436,103.84615384615384,31.333333333333332,0.2,0
156,user156,2022-06-07 07:20:13+00:00,,31,0.0,10.0,4428359.94,442835.994,79157.52,7915.752,1059.0,105.9,385.0,38.5,1,0.0,4428359.94,1000976.84,52751.8,87.0,106.0,3.0,30.0,0.32258,142850.3206451613,2553.468387096774,34.16129032258065,12.419354838709678,0.3,0
157,user157,2020-09-22 00:55:01+00:00,,51,0.0,9.0,5752914.43,639212.714444,14071.04,1563.448888888889,1654.0,183.7778,446.0,49.5556,1,0.0,5752914.43,0.0,0.0,0.0,0.0,0.0,0.0,0.17647,112802.24372549019,275.90274509803925,32.431372549019606,8.745098039215685,0.0,1
158,user158,2022-01-09 01:29:44+00:00,,36,0.0,6.0,6002851.2,500237.6,20948.42,1745.7016666666666,1446.0,120.5,166.0,13.8333,2,0.0,6002851.2,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,166745.86666666667,581.9005555555555,40.166666666666664,4.611111111111111,0.0,0
159,user159,2022-07-18 21:00:51+00:00,,29,0.0,5.0,2861891.78,572378.356,11543.84,2308.768,794.0,158.8,182.0,36.4,0,0.0,2861891.78,0.0,0.0,0.0,0.0,0.0,0.0,0.17241,98685.92344827586,398.0634482758621,27.379310344827587,6.275862068965517,0.0,1
160,user160,2021-12-24 00:58:59+00:00,,36,0.0,9.0,12762200.1,472674.077778,3915.87,145.03222222222223,5167.943802458355,271.8889,135.0,5.0,3,0.0,12762200.1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,354505.55833333335,108.77416666666666,143.5539945127321,3.75,0.0,1
161,user161,2024-01-14 05:19:04+00:00,,12,0.0,6.0,3078831.47,513138.578333,19493.59,3248.931666666667,880.0,146.6667,304.0,50.6667,0,0.0,3078831.47,31430.39,0.0,41.0,0.0,1.0,16.66667,0.5,256569.28916666668,1624.4658333333334,73.33333333333333,25.333333333333332,0.16666666666666666,1
162,user162,2022-04-23 12:18:52+00:00,,32,0.0,5.0,1766644.83,353328.966,4658.1,931.6200000000001,823.0,164.6,151.0,30.2,1,5.0,1766644.83,1007731.05,0.0,757.0,15.0,2.0,40.0,0.15625,55207.6509375,145.565625,25.71875,4.71875,0.4,0
163,user163,2020-05-16 19:06:42+00:00,,56,0.0,8.0,10749983.6,671873.975,64170.76000000001,4010.6725000000006,1156.0,72.25,526.0,32.875,2,2.0,10749983.6,1738695.56,0.0,202.0,62.0,1.0,12.5,0.14286,191963.99285714285,1145.9064285714287,20.642857142857142,9.392857142857142,0.125,0
164,user164,2022-08-25 09:59:37+00:00,,28,0.0,9.0,13610778.51,504102.907778,160517.33868691948,6338.243333333334,4764.0,176.4444,852.0,31.5556,3,1.0,13610778.51,1091702.4,45739.05,0.0,0.0,1.0,11.11111,0.32143,486099.2325,5732.76209596141,170.14285714285714,30.428571428571427,0.1111111111111111,0
165,user165,2022-10-23 07:02:15+00:00,,26,0.0,12.0,7054682.11,587890.175833,62081.33000000001,5173.444166666667,2189.0,182.4167,564.0,47.0,1,0.0,7054682.11,2876313.98,13952.76,779.0,277.0,5.0,41.66667,0.46154,271333.9273076923,2387.743461538462,84.1923076923077,21.692307692307693,0.4166666666666667,0
166,user166,2023-09-01 12:45:43+00:00,,16,0.0,8.0,6686317.62,417894.85125,35121.82,2195.11375,3036.0,189.75,1266.8288149482141,93.75,2,2.0,6686317.62,1532326.3,12783.279999999999,968.0,166.0,3.0,37.5,0.5,417894.85125,2195.11375,189.75,79.17680093426338,0.375,0
167,user167,2024-11-30 13:41:23+00:00,,1,0.0,14.0,5906003.4,421857.385714,80338.52,5738.465714285715,2522.0,180.1429,129.0,9.2143,1,0.0,5906003.4,5906003.4,80338.52,2522.0,129.0,10.031105625198057,100.0,4.32509087875029,5906003.4,80338.52,2522.0,129.0,0.7165075446570041,0
168,user168,2023-09-14 02:07:18+00:00,,16,0.0,3.0,1180303.34,393434.446667,19817.32,6605.7733333333335,254.0,84.6667,0.0,0.0,0,0.0,1180303.34,322683.69,0.0,182.0,0.0,1.0,33.33333,0.1875,73768.95875,1238.5825,15.875,0.0,0.3333333333333333,0
169,user169,2023-10-30 05:50:40+00:00,,14,0.0,6.0,3752908.43,625484.738333,0.0,0.0,2228.0,344.86332074575955,360.0,60.0,0,0.0,3752908.43,1064100.08,0.0,351.0,0.0,2.0,33.33333,0.42857,268064.8878571429,0.0,159.14285714285714,25.714285714285715,0.3333333333333333,0
170,user170,2020-08-30 14:12:34+00:00,,52,0.0,8.0,4379953.14,547494.1425,20759.699999999997,2594.9624999999996,719.0,89.875,185.0,23.125,0,0.0,4379953.14,438807.93,9879.56,0.0,0.0,1.0,12.5,0.15385,84229.86807692307,399.22499999999997,13.826923076923077,3.5576923076923075,0.125,0
171,user171,2024-04-19 19:58:43+00:00,,8,0.0,10.0,8695457.0,434772.85,116171.14000000001,5808.557000000001,2678.0,133.9,608.0,30.4,2,0.0,8695457.0,2487569.74,43392.64,604.0,412.0,4.0,40.0,1.25,1086932.125,14521.392500000002,334.75,76.0,0.4,0
172,user172,2020-12-26 09:10:00+00:00,,48,0.0,4.0,8734648.38,727887.365,0.0,0.0,1917.0,159.75,1020.0,85.0,3,0.0,8734648.38,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,181971.84125000003,0.0,39.9375,21.25,0.0,1
173,user173,2022-01-21 05:41:19+00:00,,35,0.0,6.0,2653056.58,442176.096667,1514.55,252.42499999999998,462.0,77.0,419.0,69.8333,1,5.0,2653056.58,469566.13,0.0,58.0,201.0,1.0,16.66667,0.17143,75801.61657142857,43.27285714285714,13.2,11.971428571428572,0.16666666666666666,0
174,user174,2021-07-26 11:38:41+00:00,,41,0.0,9.0,3045607.96,338400.884444,14468.449999999999,1607.6055555555554,1770.0,196.6667,74.0,8.2222,0,0.0,3045607.96,0.0,0.0,0.0,0.0,0.0,0.0,0.21951,74283.12097560975,352.8890243902439,43.170731707317074,1.8048780487804879,0.0,1
175,user175,2022-03-15 16:09:39+00:00,,34,0.0,7.0,5359906.96,765700.994286,4130.55,590.0785714285714,1201.0,171.5714,254.0,36.2857,0,0.0,5359906.96,3611046.13,0.0,1081.0,224.0,4.0,57.14286,0.20588,157644.32235294118,121.48676470588236,35.3235294117647,7.470588235294118,0.5714285714285714,0
176,user176,2020-10-08 16:37:10+00:00,,51,0.0,11.0,9941665.34,451893.879091,160517.33868691948,7993.050909090907,1492.0,67.8182,430.0,19.5455,2,0.0,9941665.34,4409408.68,49077.32,1060.0,430.0,5.0,45.45455,0.21569,194934.6145098039,3147.398797782735,29.254901960784313,8.431372549019608,0.45454545454545453,0
177,user177,2020-05-13 00:28:58+00:00,,56,0.0,11.0,13584390.96,617472.316364,117564.38,5343.835454545455,4606.0,209.3636,290.0,13.1818,2,4.0,13584390.96,1696854.4,26753.66,0.0,0.0,1.0,9.09091,0.19643,242578.41,2099.3639285714285,82.25,5.178571428571429,0.09090909090909091,0
178,user178,2021-09-21 14:01:07+00:00,,39,0.0,8.0,3530086.51,441260.81375,20943.1,2617.8875,1131.0,141.375,86.0,10.75,0,0.0,3530086.51,76017.01,0.0,520.0,21.0,1.0,12.5,0.20513,90515.03871794872,537.0025641025641,29.0,2.2051282051282053,0.125,0
180,user180,2021-08-24 20:44:06+00:00,,40,0.0,8.0,4400066.72,550008.34,54580.07,6822.50875,1077.0,134.625,220.0,27.5,0,0.0,4400066.72,1593805.87,17804.9,623.0,35.0,3.0,37.5,0.2,110001.66799999999,1364.50175,26.925,5.5,0.375,0
181,user181,2021-12-08 16:39:42+00:00,,37,0.0,5.0,1160955.14,232191.028,36716.99,7343.397999999999,0.0,0.0,0.0,0.0,1,0.0,1160955.14,202182.02,5846.67,0.0,0.0,1.0,20.0,0.13514,31377.165945945944,992.351081081081,0.0,0.0,0.2,0
182,user182,2021-05-02 02:58:10+00:00,,44,0.0,5.0,7945826.24,794582.624,5888.52,588.8520000000001,828.0,82.8,148.0,14.8,2,0.0,7945826.24,0.0,0.0,0.0,0.0,0.0,0.0,0.11364,180586.96,133.83,18.818181818181817,3.3636363636363638,0.0,0
183,user183,2022-01-17 05:50:13+00:00,,36,0.0,12.0,7830883.58,652573.631667,24155.559999999998,2012.9633333333331,479.0,39.9167,94.0,7.8333,1,0.0,7830883.58,615823.42,2149.6,0.0,0.0,1.0,8.33333,0.33333,217524.5438888889,670.9877777777778,13.305555555555555,2.611111111111111,0.08333333333333333,0
