user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
94,user94,2020-10-07 10:04:40+00:00,,55,0.0,1.0,133384.38,133384.38,3.59,3.59,18.0,18.0,8.0,8.0,1.0,0.0,133384.38,0.0,0.0,0.0,0.0,0.0,0.0,0.01818,2425.1705454545454,0.06527272727272727,0.32727272727272727,0.14545454545454545,0.0,1
95,user95,2022-09-12 18:21:52+00:00,,32,0.0,1.0,165563.11,165563.11,7.41,7.41,47.0,47.0,0.0,0.0,1.0,1.0,165563.11,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,5173.8471875,0.2315625,1.46875,0.0,0.0,1
96,user96,2021-10-13 11:11:36+00:00,,43,0.0,3.0,698279.62,116379.936667,10.16,1.6933333333333334,62.0,10.3333,128.0,21.3333,2.0,0.0,698279.62,286095.04,0.0,0.0,55.2938839460124,1.0,33.33333,0.06977,16239.060930232557,0.23627906976744187,1.441860465116279,2.9767441860465116,0.3333333333333333,0
97,user97,2024-08-26 14:43:31+00:00,,9,0.0,2.0,301029.28,150514.64,6.07,3.035,34.0,17.0,38.0,19.0,0.0,0.0,301029.28,173553.49,2.97,16.0,9.0,1.0,50.0,0.22222,33447.69777777778,0.6744444444444445,3.7777777777777777,4.222222222222222,0.5,0
98,user98,2021-10-04 23:31:58+00:00,,43,0.0,1.0,120226.64,60113.32,0.0,0.0,0.0,0.0,58.0,29.0,2.0,0.0,120226.64,0.0,0.0,0.0,0.0,0.0,0.0,0.02326,2795.9683720930234,0.0,0.0,1.3488372093023255,0.0,1
99,user99,2024-01-19 16:41:23+00:00,,16,0.0,1.0,76651.93,76651.93,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,76651.93,76651.93,0.0,44.0,0.0,1.0,100.0,0.0625,4790.745625,0.0,2.75,0.0,1.0,0
100,user100,2020-02-08 09:54:41+00:00,,63,0.0,2.0,288012.14,144006.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288012.14,154991.45,0.0,0.0,0.0,1.0,50.0,0.03175,4571.62126984127,0.0,0.0,0.0,0.5,0
101,user101,2024-01-16 10:50:11+00:00,,16,0.0,1.0,124440.86,124440.86,9.53,9.53,4.0,4.0,16.0,16.0,0.0,0.0,124440.86,124440.86,9.53,4.0,16.0,1.0,100.0,0.0625,7777.55375,0.595625,0.25,1.0,1.0,0
102,user102,2024-06-16 21:36:48+00:00,,11,0.0,1.0,179871.68,179871.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179871.68,0.0,0.0,0.0,0.0,0.0,0.0,0.09091,16351.97090909091,0.0,0.0,0.0,0.0,1
103,user103,2024-11-12 22:39:12+00:00,,6,0.0,3.0,453825.07,151275.023333,5.28,1.76,0.0,0.0,39.0,13.0,1.0,5.0,453825.07,152113.84,5.28,0.0,0.0,1.0,33.33333,0.5,75637.51166666667,0.88,0.0,6.5,0.3333333333333333,0
104,user104,2020-12-01 20:51:28+00:00,,53,0.0,2.0,442915.92,110728.98,28.099814195574545,9.365,0.0,0.0,28.0,7.0,2.0,2.0,442915.92,255168.3,10.80072144341143,0.0,6.0,1.0,50.0,0.03774,8356.904150943396,0.5301851735014065,0.0,0.5283018867924528,0.5,0
105,user105,2021-06-12 03:07:27+00:00,,47,0.0,3.0,435902.49,145300.83,11.48,3.8266666666666667,57.0,19.0,0.0,0.0,0.0,0.0,435902.49,0.0,0.0,0.0,0.0,0.0,0.0,0.06383,9274.521063829787,0.24425531914893617,1.2127659574468086,0.0,0.0,1
106,user106,2021-09-14 07:11:47+00:00,,44,0.0,2.0,274140.66,137070.33,2.37,1.185,0.0,0.0,0.0,0.0,0.0,0.0,274140.66,0.0,0.0,0.0,0.0,0.0,0.0,0.04545,6230.4695454545445,0.053863636363636364,0.0,0.0,0.0,1
107,user107,2020-01-13 19:29:42+00:00,,64,0.0,3.0,509159.34,169719.78,2.09,0.6966666666666667,69.0,23.0,44.0,14.6667,1.0,0.0,509159.34,0.0,0.0,0.0,0.0,0.0,0.0,0.04688,7955.6146875,0.03265625,1.078125,0.6875,0.0,0
108,user108,2022-03-05 17:01:23+00:00,,38,0.0,3.0,214558.43,71519.476667,7.050000000000001,2.35,20.0,6.6667,40.0,13.3333,0.0,0.0,214558.43,0.0,0.0,0.0,0.0,0.0,0.0,0.07895,5646.2744736842105,0.1855263157894737,0.5263157894736842,1.0526315789473684,0.0,1
109,user109,2022-03-28 02:14:51+00:00,,38,0.0,3.0,774784.96,129130.826667,0.3,0.049999999999999996,36.0,6.0,94.0,15.6667,2.0,0.0,774784.96,0.0,0.0,0.0,0.0,0.0,0.0,0.07895,20389.07789473684,0.007894736842105263,0.9473684210526315,2.473684210526316,0.0,0
110,user110,2021-03-05 23:26:15+00:00,,50,0.0,2.0,329696.25,164848.125,0.0,0.0,65.0,32.5,8.0,4.0,1.0,0.0,329696.25,0.0,0.0,0.0,0.0,0.0,0.0,0.04,6593.925,0.0,1.3,0.16,0.0,1
111,user111,2021-02-09 22:22:02+00:00,,51,0.0,2.0,183758.77,91879.385,6.35,3.175,35.0,17.5,0.0,0.0,0.0,0.0,183758.77,0.0,0.0,0.0,0.0,0.0,0.0,0.03922,3603.1131372549016,0.12450980392156862,0.6862745098039216,0.0,0.0,1
112,user112,2024-03-07 11:55:45+00:00,,14,0.0,1.0,106967.56,106967.56,5.16,5.16,0.0,0.0,18.0,18.0,0.0,0.0,106967.56,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,7640.54,0.3685714285714286,0.0,1.2857142857142858,0.0,0
113,user113,2020-06-17 15:03:11+00:00,,59,0.0,3.0,332195.22,110731.74,0.98,0.32666666666666666,66.0,22.0,26.0,8.6667,0.0,0.0,332195.22,105960.18,0.0,1.0,0.0,1.0,33.33333,0.05085,5630.427457627118,0.016610169491525422,1.11864406779661,0.4406779661016949,0.3333333333333333,0
114,user114,2020-11-30 19:35:46+00:00,,54,0.0,3.0,332759.7,110919.9,4.73,1.5766666666666669,23.0,7.6667,76.0,25.3333,0.0,0.0,332759.7,0.0,0.0,0.0,0.0,0.0,0.0,0.05556,6162.216666666667,0.0875925925925926,0.42592592592592593,1.4074074074074074,0.0,1
115,user115,2023-11-07 22:37:22+00:00,,18,0.0,3.0,945948.5,157658.083333,1.84,0.3066666666666667,76.0,12.6667,48.0,8.0,2.0,1.0,945948.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,52552.694444444445,0.10222222222222223,4.222222222222222,2.6666666666666665,0.0,1
116,user116,2020-03-19 12:25:39+00:00,,62,0.0,1.0,197104.27,197104.27,3.02,3.02,32.0,32.0,0.0,0.0,1.0,0.0,197104.27,0.0,0.0,0.0,0.0,0.0,0.0,0.01613,3179.101129032258,0.04870967741935484,0.5161290322580645,0.0,0.0,1
117,user117,2022-02-19 21:21:11+00:00,,39,0.0,1.0,94326.71,94326.71,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,94326.71,0.0,0.0,0.0,0.0,0.0,0.0,0.02564,2418.6335897435897,0.0,1.2307692307692308,0.0,0.0,1
118,user118,2020-06-07 00:03:23+00:00,,59,0.0,2.0,454260.42,113565.105,10.94,2.735,64.0,16.0,114.0,28.5,2.0,1.0,454260.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0339,7699.329152542373,0.1854237288135593,1.0847457627118644,1.9322033898305084,0.0,1
119,user119,2024-08-05 11:00:49+00:00,,9,0.0,3.0,374873.92,124957.973333,12.879999999999999,4.293333333333333,4.0,1.3333,24.0,8.0,1.0,2.0,374873.92,139445.05,6.68,0.0,0.0,1.0,33.33333,0.33333,41652.65777777778,1.431111111111111,0.4444444444444444,2.6666666666666665,0.3333333333333333,0
120,user120,2020-06-17 14:31:15+00:00,,59,0.0,3.0,435208.17,145069.39,2.91,0.9700000000000001,57.0,19.0,5.0,1.6667,0.0,0.0,435208.17,142882.78,2.91,0.0,0.0,1.0,33.33333,0.05085,7376.409661016949,0.049322033898305084,0.9661016949152542,0.0847457627118644,0.3333333333333333,0
121,user121,2024-07-15 10:14:23+00:00,,10,0.0,2.0,433076.94,108269.235,22.96,5.74,0.0,0.0,2.0,0.5,2.0,1.0,433076.94,0.0,0.0,0.0,0.0,0.0,0.0,0.2,43307.694,2.2960000000000003,0.0,0.2,0.0,1
122,user122,2024-10-28 12:24:19+00:00,,7,0.0,2.0,232396.81,116198.405,2.35,1.175,46.0,23.0,33.0,16.5,1.0,1.0,232396.81,0.0,0.0,0.0,0.0,0.0,0.0,0.28571,33199.544285714284,0.33571428571428574,6.571428571428571,4.714285714285714,0.0,1
123,user123,2022-10-27 03:07:31+00:00,,31,0.0,3.0,772859.3,128809.883333,11.14,1.8566666666666667,28.0,4.6667,0.0,0.0,2.0,0.0,772859.3,0.0,0.0,0.0,0.0,0.0,0.0,0.09677,24930.945161290325,0.35935483870967744,0.9032258064516129,0.0,0.0,1
124,user124,2022-06-23 02:28:12+00:00,,35,0.0,3.0,664375.18,110729.196667,14.64,2.44,146.0,24.3333,144.0,24.0,2.0,3.0,664375.18,213519.12,0.0,56.75363850814084,55.2938839460124,1.0,33.33333,0.08571,18982.148,0.4182857142857143,4.171428571428572,4.114285714285714,0.3333333333333333,0
125,user125,2020-05-03 23:30:34+00:00,,60,0.0,2.0,293641.9,146820.95,8.5,4.25,36.0,18.0,0.0,0.0,0.0,0.0,293641.9,148926.11,5.33,36.0,0.0,1.0,50.0,0.03333,4894.031666666667,0.14166666666666666,0.6,0.0,0.5,0
126,user126,2021-05-03 21:24:52+00:00,,48,0.0,1.0,275244.98,137622.49,4.7,2.35,34.0,17.0,96.0,48.0,2.0,5.0,275244.98,275244.98,4.7,34.0,55.2938839460124,1.0,100.0,0.02083,5734.270416666666,0.09791666666666667,0.7083333333333334,2.0,1.0,0
127,user127,2021-11-12 12:57:04+00:00,,42,0.0,2.0,178988.03,89494.015,7.42,3.71,0.0,0.0,1.0,0.5,0.0,0.0,178988.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04762,4261.619761904762,0.17666666666666667,0.0,0.023809523809523808,0.0,1
128,user128,2023-02-24 17:20:39+00:00,,27,0.0,3.0,398255.3,132751.766667,18.22,6.073333333333333,39.0,13.0,20.0,6.6667,0.0,0.0,398255.3,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,14750.196296296295,0.6748148148148148,1.4444444444444444,0.7407407407407407,0.0,1
129,user129,2021-04-25 21:07:38+00:00,,49,0.0,1.0,85741.97,85741.97,0.0,0.0,23.0,23.0,11.0,11.0,0.0,0.0,85741.97,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,1749.8361224489797,0.0,0.46938775510204084,0.22448979591836735,0.0,1
130,user130,2020-06-10 17:20:17+00:00,,59,0.0,2.0,262158.02,131079.01,8.79,4.395,42.0,21.0,19.0,9.5,0.0,0.0,262158.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0339,4443.356271186441,0.1489830508474576,0.711864406779661,0.3220338983050847,0.0,0
131,user131,2021-05-04 03:55:57+00:00,,48,0.0,1.0,174601.36,174601.36,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,174601.36,0.0,0.0,0.0,0.0,0.0,0.0,0.02083,3637.528333333333,0.0,1.0,0.0,0.0,1
132,user132,2023-03-17 13:08:37+00:00,,26,0.0,3.0,891461.8,148576.966667,28.099814195574545,6.086666666666666,72.0,12.0,18.0,3.0,2.0,5.0,891461.8,350868.0,10.80072144341143,0.0,0.0,1.0,33.33333,0.11538,34286.99230769231,1.0807620844451749,2.769230769230769,0.6923076923076923,0.3333333333333333,0
133,user133,2021-08-13 19:54:58+00:00,,45,0.0,3.0,972692.32,162115.386667,5.82,0.9700000000000001,78.0,13.0,64.0,10.6667,2.0,3.5,972692.32,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,21615.384888888886,0.12933333333333333,1.7333333333333334,1.4222222222222223,0.0,1
134,user134,2024-08-07 02:34:51+00:00,,9,0.0,2.0,247316.81,123658.405,4.17,2.085,35.0,17.5,0.0,0.0,1.0,0.0,247316.81,0.0,0.0,0.0,0.0,0.0,0.0,0.22222,27479.645555555555,0.4633333333333333,3.888888888888889,0.0,0.0,1
135,user135,2024-11-10 07:23:49+00:00,,6,0.0,3.0,321023.48,107007.826667,2.02,0.6733333333333333,96.0,32.0,30.0,10.0,0.0,0.0,321023.48,0.0,0.0,0.0,0.0,0.0,0.0,0.5,53503.91333333333,0.33666666666666667,16.0,5.0,0.0,1
136,user136,2022-11-05 17:48:00+00:00,,30,0.0,3.0,787072.94,131178.823333,24.38,4.0633333333333335,42.0,7.0,0.0,0.0,2.0,2.0,787072.94,298732.4,10.34,32.0,0.0,1.0,33.33333,0.1,26235.764666666666,0.8126666666666666,1.4,0.0,0.3333333333333333,0
137,user137,2022-12-03 14:34:25+00:00,,29,0.0,1.0,194391.51,194391.51,0.0,0.0,18.0,18.0,15.0,15.0,0.0,0.0,194391.51,194391.51,0.0,18.0,15.0,1.0,100.0,0.03448,6703.15551724138,0.0,0.6206896551724138,0.5172413793103449,1.0,0
138,user138,2023-04-26 05:02:24+00:00,,25,0.0,2.0,233391.92,116695.96,0.0,0.0,4.0,2.0,46.0,23.0,0.0,0.0,233391.92,0.0,0.0,0.0,0.0,0.0,0.0,0.08,9335.676800000001,0.0,0.16,1.84,0.0,1
139,user139,2023-07-04 16:08:37+00:00,,22,0.0,2.0,204240.33,102120.165,10.879999999999999,5.4399999999999995,6.0,3.0,51.0,25.5,0.0,0.0,204240.33,108193.84,3.16,2.0,11.0,1.0,50.0,0.09091,9283.651363636363,0.4945454545454545,0.2727272727272727,2.3181818181818183,0.5,0
140,user140,2025-03-20 04:42:54+00:00,,2,0.0,3.0,323553.71,107851.236667,10.01,3.3366666666666664,0.0,0.0,21.0,7.0,1.0,0.0,323553.71,0.0,0.0,0.0,0.0,0.0,0.0,1.123637393647143,161776.855,5.005,0.0,10.5,0.0,1
141,user141,2023-12-11 14:49:11+00:00,,17,0.0,1.0,145944.44,145944.44,6.18,6.18,0.0,0.0,0.0,0.0,0.0,0.0,145944.44,0.0,0.0,0.0,0.0,0.0,0.0,0.05882,8584.96705882353,0.3635294117647059,0.0,0.0,0.0,0
142,user142,2020-05-11 01:36:35+00:00,,60,0.0,1.0,154678.19,154678.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,154678.19,0.0,0.0,0.0,0.0,0.0,0.0,0.01667,2577.9698333333336,0.0,0.0,0.0,0.0,1
143,user143,2020-11-29 15:42:08+00:00,,54,0.0,3.0,228283.81,76094.603333,7.96,2.6533333333333333,0.0,0.0,46.0,15.3333,0.0,0.0,228283.81,54839.91,0.0,0.0,0.0,1.0,33.33333,0.05556,4227.477962962963,0.1474074074074074,0.0,0.8518518518518519,0.3333333333333333,0
144,user144,2022-03-29 04:44:41+00:00,,38,0.0,1.0,136503.32,68251.66,0.0,0.0,0.0,0.0,92.0,46.0,2.0,5.0,136503.32,0.0,0.0,0.0,0.0,0.0,0.0,0.02632,3592.1926315789474,0.0,0.0,2.4210526315789473,0.0,1
145,user145,2020-04-08 20:27:31+00:00,,61,0.0,1.0,83705.89,83705.89,3.99,3.99,0.0,0.0,6.0,6.0,0.0,0.0,83705.89,0.0,0.0,0.0,0.0,0.0,0.0,0.01639,1372.2277049180327,0.06540983606557377,0.0,0.09836065573770492,0.0,1
146,user146,2024-07-09 19:31:16+00:00,,10,0.0,2.0,161002.85,80501.425,17.16,8.58,27.0,13.5,39.0,19.5,0.0,0.0,161002.85,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16100.285,1.716,2.7,3.9,0.0,1
147,user147,2021-10-26 15:38:16+00:00,,43,0.0,3.0,395769.44,131923.146667,22.86,7.62,16.0,5.3333,54.0,18.0,0.0,0.0,395769.44,157618.7,8.73,0.0,45.0,1.0,33.33333,0.06977,9203.940465116279,0.5316279069767442,0.37209302325581395,1.255813953488372,0.3333333333333333,0
148,user148,2024-11-03 00:33:24+00:00,,6,0.0,3.0,326607.64,108869.213333,5.24,1.7466666666666668,45.0,15.0,2.0,0.6667,0.0,0.0,326607.64,79086.88,4.94,0.0,0.0,1.0,33.33333,0.5,54434.60666666667,0.8733333333333334,7.5,0.3333333333333333,0.3333333333333333,0
149,user149,2025-01-23 00:16:20+00:00,,4,0.0,3.0,445545.67,148515.223333,0.0,0.0,0.0,0.0,29.0,9.6667,0.0,0.0,445545.67,0.0,0.0,0.0,0.0,0.0,0.0,0.75,111386.4175,0.0,0.0,7.25,0.0,1
150,user150,2022-12-18 03:42:59+00:00,,29,0.0,1.0,51266.03,51266.03,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,51266.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,1767.7941379310344,0.0,0.0,1.3793103448275863,0.0,1
151,user151,2025-04-19 17:22:40+00:00,,1,0.0,3.0,302563.02,100854.34,9.45,3.15,4.0,1.3333,15.0,5.0,1.0,1.0,302563.02,0.0,0.0,0.0,0.0,0.0,0.0,1.123637393647143,302563.02,9.45,4.0,15.0,0.0,1
152,user152,2020-03-07 18:17:45+00:00,,62,0.0,2.0,309206.44,154603.22,2.35,1.175,47.0,23.5,44.0,22.0,0.0,0.0,309206.44,0.0,0.0,0.0,0.0,0.0,0.0,0.03226,4987.200645161291,0.03790322580645161,0.7580645161290323,0.7096774193548387,0.0,1
153,user153,2023-10-27 12:28:55+00:00,,19,0.0,3.0,483136.27,161045.423333,0.0,0.0,22.0,7.3333,11.0,3.6667,0.0,0.0,483136.27,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,25428.224736842105,0.0,1.1578947368421053,0.5789473684210527,0.0,1
154,user154,2022-04-30 15:43:18+00:00,,37,0.0,3.0,388372.46,129457.486667,7.93,2.643333333333333,34.0,11.3333,47.0,15.6667,0.0,0.0,388372.46,92004.61,0.0,34.0,47.0,1.0,33.33333,0.08108,10496.552972972973,0.21432432432432433,0.918918918918919,1.2702702702702702,0.3333333333333333,0
155,user155,2021-09-22 04:22:03+00:00,,44,0.0,3.0,457144.66,152381.553333,7.53,2.5100000000000002,0.0,0.0,30.0,10.0,1.0,5.0,457144.66,0.0,0.0,0.0,0.0,0.0,0.0,0.06818,10389.651363636363,0.17113636363636364,0.0,0.6818181818181818,0.0,0
156,user156,2022-06-07 07:20:13+00:00,,35,0.0,3.0,356596.68,118865.56,14.63,4.876666666666667,25.0,8.3333,7.0,2.3333,0.0,0.0,356596.68,0.0,0.0,0.0,0.0,0.0,0.0,0.08571,10188.476571428571,0.41800000000000004,0.7142857142857143,0.2,0.0,1
157,user157,2020-09-22 00:55:01+00:00,,56,0.0,2.0,144476.75,72238.375,8.4,4.2,1.0,0.5,0.0,0.0,0.0,0.0,144476.75,0.0,0.0,0.0,0.0,0.0,0.0,0.03571,2579.941964285714,0.15,0.017857142857142856,0.0,0.0,0
158,user158,2022-01-09 01:29:44+00:00,,40,0.0,1.0,103381.4,103381.4,4.56,4.56,24.0,24.0,0.0,0.0,0.0,0.0,103381.4,103381.4,4.56,24.0,0.0,1.0,100.0,0.025,2584.535,0.11399999999999999,0.6,0.0,1.0,0
159,user159,2022-07-18 21:00:51+00:00,,34,0.0,3.0,284655.01,94885.003333,0.0,0.0,47.0,15.6667,60.0,20.0,0.0,0.0,284655.01,146126.7,0.0,0.0,40.0,1.0,33.33333,0.08824,8372.206176470589,0.0,1.3823529411764706,1.7647058823529411,0.3333333333333333,0
160,user160,2021-12-24 00:58:59+00:00,,41,0.0,3.0,253980.99,84660.33,7.58,2.526666666666667,96.0,32.0,34.0,11.3333,1.0,0.0,253980.99,60155.61,2.6,43.0,0.0,1.0,33.33333,0.07317,6194.658292682927,0.1848780487804878,2.341463414634146,0.8292682926829268,0.3333333333333333,0
161,user161,2024-01-14 05:19:04+00:00,,16,0.0,1.0,164063.73,164063.73,1.97,1.97,0.0,0.0,26.0,26.0,0.0,0.0,164063.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,10253.983125,0.123125,0.0,1.625,0.0,1
162,user162,2022-04-23 12:18:52+00:00,,37,0.0,1.0,131241.0,131241.0,1.72,1.72,48.0,48.0,27.0,27.0,0.0,0.0,131241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02703,3547.054054054054,0.046486486486486484,1.2972972972972974,0.7297297297297297,0.0,0
163,user163,2020-05-16 19:06:42+00:00,,60,0.0,3.0,322419.25,107473.083333,10.65,3.5500000000000003,45.0,15.0,24.0,8.0,0.0,0.0,322419.25,0.0,0.0,0.0,0.0,0.0,0.0,0.05,5373.654166666666,0.17750000000000002,0.75,0.4,0.0,1
164,user164,2022-08-25 09:59:37+00:00,,33,0.0,2.0,287608.8,143804.4,5.37,2.685,0.0,0.0,45.0,22.5,0.0,0.0,287608.8,0.0,0.0,0.0,0.0,0.0,0.0,0.06061,8715.418181818182,0.16272727272727272,0.0,1.3636363636363635,0.0,1
165,user165,2022-10-23 07:02:15+00:00,,31,0.0,1.0,187254.51,187254.51,2.19,2.19,0.0,0.0,0.0,0.0,0.0,0.0,187254.51,0.0,0.0,0.0,0.0,0.0,0.0,0.03226,6040.46806451613,0.07064516129032258,0.0,0.0,0.0,1
166,user166,2023-09-01 12:45:43+00:00,,20,0.0,1.0,171450.42,171450.42,7.96,7.96,2.0,2.0,14.0,14.0,1.0,2.0,171450.42,0.0,0.0,0.0,0.0,0.0,0.0,0.05,8572.521,0.398,0.1,0.7,0.0,1
167,user167,2024-11-30 13:41:23+00:00,,6,0.0,1.0,110346.89,110346.89,0.0,0.0,11.0,11.0,38.0,38.0,0.0,0.0,110346.89,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,18391.148333333334,0.0,1.8333333333333333,6.333333333333333,0.0,0
168,user168,2023-09-14 02:07:18+00:00,,20,0.0,2.0,508448.04,127112.01,12.64,3.16,0.0,0.0,0.0,0.0,2.0,4.0,508448.04,0.0,0.0,0.0,0.0,0.0,0.0,0.1,25422.402,0.632,0.0,0.0,0.0,1
169,user169,2023-10-30 05:50:40+00:00,,19,0.0,1.0,82199.52,82199.52,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,82199.52,0.0,0.0,0.0,0.0,0.0,0.0,0.05263,4326.29052631579,0.0,0.0,0.10526315789473684,0.0,1
170,user170,2020-08-30 14:12:34+00:00,,57,0.0,2.0,250156.78,125078.39,1.17,0.585,0.0,0.0,65.0,32.5,0.0,0.0,250156.78,51844.9,1.17,0.0,22.0,1.0,50.0,0.03509,4388.715438596491,0.020526315789473684,0.0,1.1403508771929824,0.5,0
171,user171,2024-04-19 19:58:43+00:00,,13,0.0,3.0,492922.58,164307.526667,26.5,8.833333333333334,0.0,0.0,34.0,11.3333,1.0,4.0,492922.58,0.0,0.0,0.0,0.0,0.0,0.0,0.23077,37917.12153846154,2.0384615384615383,0.0,2.6153846153846154,0.0,1
172,user172,2020-12-26 09:10:00+00:00,,53,0.0,2.0,205822.59,102911.295,0.52,0.26,32.0,16.0,0.0,0.0,0.0,0.0,205822.59,77280.4,0.0,14.0,0.0,1.0,50.0,0.03774,3883.4450943396228,0.009811320754716982,0.6037735849056604,0.0,0.5,0
173,user173,2022-01-21 05:41:19+00:00,,40,0.0,3.0,487639.42,162546.473333,24.96,8.32,0.0,0.0,66.0,22.0,1.0,0.0,487639.42,167168.77,9.83,0.0,42.0,1.0,33.33333,0.075,12190.985499999999,0.624,0.0,1.65,0.3333333333333333,0
174,user174,2021-07-26 11:38:41+00:00,,46,0.0,2.0,268868.15,134434.075,11.34,5.67,37.0,18.5,49.0,24.5,0.0,0.0,268868.15,0.0,0.0,0.0,0.0,0.0,0.0,0.04348,5844.9597826086965,0.2465217391304348,0.8043478260869565,1.065217391304348,0.0,1
175,user175,2022-03-15 16:09:39+00:00,,38,0.0,1.0,170207.52,85103.76,5.1,2.55,0.0,0.0,14.0,7.0,2.0,2.0,170207.52,0.0,0.0,0.0,0.0,0.0,0.0,0.02632,4479.145263157894,0.13421052631578947,0.0,0.3684210526315789,0.0,0
176,user176,2020-10-08 16:37:10+00:00,,55,0.0,3.0,490281.72,163427.24,0.0,0.0,5.0,1.6667,5.0,1.6667,0.0,0.0,490281.72,0.0,0.0,0.0,0.0,0.0,0.0,0.05455,8914.21309090909,0.0,0.09090909090909091,0.09090909090909091,0.0,1
177,user177,2020-05-13 00:28:58+00:00,,60,0.0,3.0,406745.96,135581.986667,14.08,4.693333333333333,66.0,22.0,25.0,8.3333,1.0,0.0,406745.96,105200.8,3.06,40.0,25.0,1.0,33.33333,0.05,6779.099333333334,0.23466666666666666,1.1,0.4166666666666667,0.3333333333333333,0
178,user178,2021-09-21 14:01:07+00:00,,44,0.0,1.0,249350.2,124675.1,0.0,0.0,0.0,0.0,20.0,10.0,2.0,0.0,249350.2,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,5667.05,0.0,0.0,0.45454545454545453,0.0,1
179,user179,2025-01-18 15:45:23+00:00,,4,0.0,3.0,799379.02,133229.836667,0.0,0.0,64.0,10.6667,0.0,0.0,2.0,5.0,799379.02,0.0,0.0,0.0,0.0,0.0,0.0,0.75,199844.755,0.0,16.0,0.0,0.0,0
180,user180,2021-08-24 20:44:06+00:00,,45,0.0,2.0,216033.42,108016.71,1.13,0.565,43.0,21.5,0.0,0.0,0.0,0.0,216033.42,0.0,0.0,0.0,0.0,0.0,0.0,0.04444,4800.742666666667,0.02511111111111111,0.9555555555555556,0.0,0.0,1
181,user181,2021-12-08 16:39:42+00:00,,41,0.0,1.0,121158.48,60579.24,3.42,1.71,0.0,0.0,0.0,0.0,2.0,4.0,121158.48,121158.48,3.42,0.0,0.0,1.0,100.0,0.02439,2955.0848780487804,0.08341463414634147,0.0,0.0,1.0,0
182,user182,2021-05-02 02:58:10+00:00,,48,0.0,3.0,362095.86,120698.62,6.27,2.09,31.0,10.3333,11.0,3.6667,1.0,2.0,362095.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,7543.66375,0.130625,0.6458333333333334,0.22916666666666666,0.0,1
183,user183,2022-01-17 05:50:13+00:00,,40,0.0,1.0,174991.89,174991.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174991.89,174991.89,0.0,0.0,0.0,1.0,100.0,0.025,4374.7972500000005,0.0,0.0,0.0,1.0,0
184,user184,2025-03-17 23:24:09+00:00,,2,0.0,3.0,496696.26,165565.42,18.689999999999998,6.2299999999999995,43.0,14.3333,27.0,9.0,0.0,0.0,496696.26,0.0,0.0,0.0,0.0,0.0,0.0,1.123637393647143,248348.13,9.344999999999999,21.5,13.5,0.0,1
185,user185,2023-08-06 23:52:52+00:00,,21,0.0,3.0,252625.01,84208.336667,2.64,0.88,17.0,5.6667,29.0,9.6667,1.0,0.0,252625.01,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,12029.762380952381,0.12571428571428572,0.8095238095238095,1.380952380952381,0.0,0
186,user186,2023-07-29 07:09:40+00:00,,22,0.0,1.0,104207.18,104207.18,7.99,7.99,22.0,22.0,38.0,38.0,0.0,0.0,104207.18,104207.18,7.99,22.0,38.0,1.0,100.0,0.04545,4736.69,0.3631818181818182,1.0,1.7272727272727273,1.0,0
187,user187,2024-07-21 04:06:19+00:00,,10,0.0,1.0,120955.61,120955.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120955.61,120955.61,0.0,0.0,0.0,1.0,100.0,0.1,12095.561,0.0,0.0,0.0,1.0,0
