user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
95,user95,2022-09-12 18:21:52+00:00,,27,0.0,8.0,6790791.44,424424.465,117294.32,7330.895,1628.0,101.75,0.0,0.0,2,0.0,6790791.44,856279.6,24345.34,0.0,0.0,1.0,12.5,0.2963,251510.7940740741,4344.234074074075,60.2962962962963,0.0,0.125,1
96,user96,2021-10-13 11:11:36+00:00,,38,0.0,7.0,6514462.9,465318.778571,31533.84,2252.417142857143,2814.0,201.0,728.0,52.0,2,0.0,6514462.9,559699.76,11804.8,0.0,0.0,1.0,14.28571,0.18421,171433.23421052634,829.8378947368421,74.05263157894737,19.157894736842106,0.14285714285714285,0
97,user97,2024-08-26 14:43:31+00:00,,4,0.0,6.0,7293201.98,607766.831667,0.0,0.0,4956.0,345.18975739360013,340.0,28.3333,2,1.0,7293201.98,5049542.98,0.0,2751.263248111202,340.0,4.0,66.66667,1.5,1823300.495,0.0,1239.0,85.0,0.6666666666666666,0
98,user98,2021-10-04 23:31:58+00:00,,38,0.0,5.0,2438171.06,487634.212,0.0,0.0,1455.0,291.0,190.0,38.0,1,0.0,2438171.06,286628.69,0.0,286.0,0.0,1.0,20.0,0.13158,64162.396315789476,0.0,38.28947368421053,5.0,0.2,0
99,user99,2024-01-19 16:41:23+00:00,,11,0.0,9.0,4169100.44,231616.691111,73354.64,4075.257777777778,900.0,50.0,266.0,14.7778,2,1.0,4169100.44,1717769.92,29055.339999999997,358.0,0.0,3.0,33.33333,0.81818,379009.1309090909,6668.603636363637,81.81818181818181,24.181818181818183,0.3333333333333333,0
100,user100,2020-02-08 09:54:41+00:00,,58,0.0,6.0,3165123.44,527520.573333,50461.93,8410.321666666667,873.0,145.5,144.0,24.0,1,5.0,3165123.44,368189.8,19106.97,0.0,0.0,1.0,16.66667,0.10345,54571.09379310345,870.033275862069,15.051724137931034,2.4827586206896552,0.16666666666666666,0
101,user101,2024-01-16 10:50:11+00:00,,11,0.0,4.0,1537457.24,384364.31,9838.29,2459.5725,481.0,120.25,0.0,0.0,0,0.0,1537457.24,1537457.24,9838.29,481.0,0.0,4.0,100.0,0.36364,139768.84,894.3900000000001,43.72727272727273,0.0,1.0,0
102,user102,2024-06-16 21:36:48+00:00,,6,0.0,7.0,6836311.16,488307.94,52944.1,3781.7214285714285,1554.0,111.0,100.0,7.1429,2,0.0,6836311.16,2871222.04,30367.96,740.0,0.0,4.0,57.14286,1.16667,1139385.1933333334,8824.016666666666,259.0,16.666666666666668,0.5714285714285714,0
103,user103,2024-11-12 22:39:12+00:00,,1,0.0,6.0,2575033.79,429172.298333,5851.429999999999,975.2383333333332,1039.0,173.1667,79.0,13.1667,0,0.0,2575033.79,2575033.79,5851.429999999999,1039.0,79.0,6.0,100.0,4.400983998297302,2575033.79,5851.429999999999,1039.0,79.0,1.0,0
104,user104,2020-12-01 20:51:28+00:00,,48,0.0,3.0,1929834.93,643278.31,31206.61,10402.203333333333,151.0,50.3333,25.0,8.3333,0,0.0,1929834.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,40204.894374999996,650.1377083333333,3.1458333333333335,0.5208333333333334,0.0,0
105,user105,2021-06-12 03:07:27+00:00,,42,0.0,10.0,4255881.26,425588.126,34021.64,3402.1639999999998,1728.0,172.8,441.0,44.1,1,3.0,4255881.26,1402836.26,27933.53,141.0,18.0,3.0,30.0,0.2381,101330.50619047618,810.0390476190476,41.142857142857146,10.5,0.3,0
106,user106,2021-09-14 07:11:47+00:00,,39,0.0,11.0,11924828.94,542037.679091,41637.96000000001,1892.6345454545458,1744.0,79.2727,52.0,2.3636,2,0.0,11924828.94,2493030.26,19397.9,0.0,0.0,2.0,18.18182,0.28205,305764.8446153846,1067.64,44.717948717948715,1.3333333333333333,0.18181818181818182,0
107,user107,2020-01-13 19:29:42+00:00,,59,0.0,8.0,4524718.59,565589.82375,0.0,0.0,1610.0,201.25,297.0,37.125,0,0.0,4524718.59,0.0,0.0,0.0,0.0,0.0,0.0,0.13559,76690.14559322034,0.0,27.28813559322034,5.033898305084746,0.0,0
108,user108,2022-03-05 17:01:23+00:00,,33,0.0,4.0,2024548.66,506137.165,4986.02,1246.505,292.0,73.0,0.0,0.0,1,0.0,2024548.66,0.0,0.0,0.0,0.0,0.0,0.0,0.12121,61349.95939393939,151.09151515151515,8.848484848484848,0.0,0.0,0
109,user109,2022-03-28 02:14:51+00:00,,33,0.0,5.0,4431410.74,443141.074,23460.98,2346.098,828.0,82.8,0.0,0.0,2,2.0,4431410.74,458013.84,12107.06,122.0,0.0,2.0,40.0,0.15152,134285.17393939395,710.9387878787878,25.09090909090909,0.0,0.4,0
110,user110,2021-03-05 23:26:15+00:00,,45,0.0,11.0,4408796.47,400799.679091,51424.69,4674.971818181818,2041.0,185.5455,414.0,37.6364,1,0.0,4408796.47,1247193.26,29591.79,972.0,99.0,4.0,36.36364,0.24444,97973.25488888889,1142.770888888889,45.355555555555554,9.2,0.36363636363636365,0
111,user111,2021-02-09 22:22:02+00:00,,46,0.0,6.0,4913700.46,409475.038333,83956.72,6996.393333333333,1458.0,121.5,300.0,25.0,2,1.0,4913700.46,455460.16,27838.18,0.0,0.0,1.0,16.66667,0.13043,106819.5752173913,1825.1460869565217,31.695652173913043,6.521739130434782,0.16666666666666666,0
112,user112,2024-03-07 11:55:45+00:00,,9,0.0,9.0,4620781.88,513420.208889,23811.54,2645.726666666667,642.0,71.3333,171.0,19.0,1,0.0,4620781.88,4005551.98,18753.940000000002,381.0,171.0,7.0,77.77778,1.0,513420.2088888889,2645.726666666667,71.33333333333333,19.0,0.7777777777777778,0
113,user113,2020-06-17 15:03:11+00:00,,54,0.0,7.0,3723690.15,531955.735714,13496.42,1928.06,452.0,64.5714,105.0,15.0,0,0.0,3723690.15,0.0,0.0,0.0,0.0,0.0,0.0,0.12963,68957.22499999999,249.9337037037037,8.37037037037037,1.9444444444444444,0.0,0
114,user114,2020-11-30 19:35:46+00:00,,49,0.0,9.0,4269461.35,474384.594444,41683.490000000005,4631.498888888889,679.0,75.4444,198.0,22.0,1,0.0,4269461.35,383904.86,4734.91,0.0,0.0,1.0,11.11111,0.18367,87131.86428571428,850.6834693877552,13.857142857142858,4.040816326530612,0.1111111111111111,0
115,user115,2023-11-07 22:37:22+00:00,,13,0.0,7.0,4183462.95,597637.564286,8188.67,1169.81,1510.0,215.7143,172.0,24.5714,0,0.0,4183462.95,1280427.31,6949.73,270.0,0.0,2.0,28.57143,0.53846,321804.84230769234,629.8976923076923,116.15384615384616,13.23076923076923,0.2857142857142857,0
116,user116,2020-03-19 12:25:39+00:00,,57,0.0,12.0,9507430.34,396142.930833,115982.62,4832.609166666666,3164.0,131.8333,232.0,9.6667,2,0.0,9507430.34,0.0,0.0,0.0,0.0,0.0,0.0,0.21053,166797.02350877193,2034.7828070175437,55.50877192982456,4.0701754385964914,0.0,1
117,user117,2022-02-19 21:21:11+00:00,,34,0.0,11.0,5711699.83,519245.439091,7716.65,701.5136363636364,2011.0,182.8182,740.0,67.2727,0,0.0,5711699.83,415529.74,2452.38,457.0,104.0,2.0,18.18182,0.32353,167991.17147058825,226.96029411764704,59.14705882352941,21.764705882352942,0.18181818181818182,0
118,user118,2020-06-07 00:03:23+00:00,,54,0.0,7.0,3276508.26,468072.608571,45807.51,6543.93,888.0,126.8571,13.0,1.8571,1,0.0,3276508.26,850221.76,0.0,249.0,0.0,1.0,14.28571,0.12963,60676.078888888886,848.2872222222222,16.444444444444443,0.24074074074074073,0.14285714285714285,0
119,user119,2024-08-05 11:00:49+00:00,,4,0.0,5.0,2654725.26,530945.052,1245.77,249.154,1738.0,345.18975739360013,256.0,51.2,1,0.0,2654725.26,1781610.93,1245.77,976.0,152.0,3.0,60.0,1.25,663681.315,311.4425,434.5,64.0,0.6,0
120,user120,2020-06-17 14:31:15+00:00,,54,0.0,7.0,2348049.96,335435.708571,28620.29,4088.612857142857,1497.0,213.8571,114.0,16.2857,1,0.0,2348049.96,711892.37,0.0,619.0,114.0,2.0,28.57143,0.12963,43482.40666666667,530.0053703703704,27.72222222222222,2.111111111111111,0.2857142857142857,0
121,user121,2024-07-15 10:14:23+00:00,,5,0.0,10.0,4375648.81,437564.881,80562.51,8056.250999999999,1010.0,101.0,189.0,18.9,0,0.0,4375648.81,2425312.95,27501.66,403.0,20.0,6.0,60.0,2.0,875129.7619999999,16112.501999999999,202.0,37.8,0.6,0
122,user122,2024-10-28 12:24:19+00:00,,2,0.0,10.0,5322603.23,532260.323,11066.54,1106.654,2622.0,262.2,195.0,19.5,1,0.0,5322603.23,5322603.23,11066.54,2622.0,195.0,10.0,100.0,4.400983998297302,2661301.615,5533.27,1311.0,97.5,1.0,0
123,user123,2022-10-27 03:07:31+00:00,,26,0.0,3.0,1324227.5,441409.166667,5878.99,1959.6633333333332,339.0,113.0,0.0,0.0,1,0.0,1324227.5,0.0,0.0,0.0,0.0,0.0,0.0,0.11538,50931.82692307692,226.11499999999998,13.038461538461538,0.0,0.0,0
124,user124,2022-06-23 02:28:12+00:00,,30,0.0,11.0,5601272.66,509206.605455,33064.009999999995,3005.8190909090904,1313.0,119.3636,0.0,0.0,1,0.0,5601272.66,1997384.08,14683.75,274.0,0.0,3.0,27.27273,0.36667,186709.08866666668,1102.1336666666664,43.766666666666666,0.0,0.2727272727272727,0
125,user125,2020-05-03 23:30:34+00:00,,55,0.0,9.0,4748865.28,527651.697778,21740.79,2415.6433333333334,1000.0,111.1111,82.0,9.1111,0,0.0,4748865.28,0.0,0.0,0.0,0.0,0.0,0.0,0.16364,86343.0050909091,395.2870909090909,18.181818181818183,1.490909090909091,0.0,0
126,user126,2021-05-03 21:24:52+00:00,,43,0.0,9.0,3978419.92,442046.657778,36330.79,4036.7544444444447,608.0,67.5556,114.0,12.6667,0,0.0,3978419.92,0.0,0.0,0.0,0.0,0.0,0.0,0.2093,92521.3934883721,844.9020930232558,14.13953488372093,2.6511627906976742,0.0,0
127,user127,2021-11-12 12:57:04+00:00,,37,0.0,9.0,8590862.32,477270.128889,45458.16,2525.4533333333334,2602.0,144.5556,426.0,23.6667,2,0.0,8590862.32,2442913.82,21477.52,762.0,34.0,3.0,33.33333,0.24324,232185.46810810812,1228.598918918919,70.32432432432432,11.513513513513514,0.3333333333333333,0
128,user128,2023-02-24 17:20:39+00:00,,22,0.0,10.0,13267504.24,663375.212,86864.23999999999,4343.2119999999995,2256.0,112.8,208.0,10.4,2,2.0,13267504.24,3867863.14,30926.679999999997,0.0,0.0,2.0,20.0,0.45455,603068.3745454545,3948.374545454545,102.54545454545455,9.454545454545455,0.2,0
129,user129,2021-04-25 21:07:38+00:00,,44,0.0,6.0,2785665.82,464277.636667,7832.070000000001,1305.345,644.0,107.3333,507.0,84.5,1,0.0,2785665.82,316693.87,5851.81,0.0,0.0,1.0,16.66667,0.13636,63310.586818181815,178.00159090909094,14.636363636363637,11.522727272727273,0.16666666666666666,0
130,user130,2020-06-10 17:20:17+00:00,,54,0.0,10.0,4721149.04,472114.904,43418.100000000006,4341.81,2154.0,215.4,197.0,19.7,1,0.0,4721149.04,527653.56,0.0,552.0,31.0,1.0,10.0,0.18519,87428.68592592592,804.038888888889,39.888888888888886,3.6481481481481484,0.1,0
131,user131,2021-05-04 03:55:57+00:00,,43,0.0,14.0,5394751.72,385339.408571,28543.22,2038.8014285714287,1870.0,133.5714,325.0,23.2143,1,4.0,5394751.72,1430624.79,11704.82,208.0,42.0,3.0,21.42857,0.32558,125459.34232558138,663.7958139534884,43.48837209302326,7.558139534883721,0.21428571428571427,0
132,user132,2023-03-17 13:08:37+00:00,,21,0.0,8.0,4635102.24,579387.78,12063.220000000001,1507.9025000000001,794.0,99.25,24.0,3.0,0,0.0,4635102.24,0.0,0.0,0.0,0.0,0.0,0.0,0.38095,220719.1542857143,574.4390476190476,37.80952380952381,1.1428571428571428,0.0,1
133,user133,2021-08-13 19:54:58+00:00,,40,0.0,11.0,3633176.37,330288.760909,48127.11,4375.191818181818,2192.0,199.2727,137.0,12.4545,0,0.0,3633176.37,618314.15,12096.75,666.0,0.0,2.0,18.18182,0.275,90829.40925,1203.17775,54.8,3.425,0.18181818181818182,0
134,user134,2024-08-07 02:34:51+00:00,,4,0.0,7.0,3422170.51,488881.501429,25592.36,3656.0514285714285,578.0,82.5714,0.0,0.0,1,0.0,3422170.51,2552545.67,10133.54,578.0,0.0,5.0,71.42857,1.75,855542.6275,6398.09,144.5,0.0,0.7142857142857143,0
135,user135,2024-11-10 07:23:49+00:00,,1,0.0,5.0,1995009.45,399001.89,9291.41,1858.282,945.0,189.0,343.0,68.6,1,0.0,1995009.45,1995009.45,9291.41,945.0,343.0,5.0,100.0,4.400983998297302,1995009.45,9291.41,945.0,343.0,1.0,0
136,user136,2022-11-05 17:48:00+00:00,,25,0.0,7.0,3889784.68,555683.525714,40468.05,5781.150000000001,1017.0,145.2857,12.0,1.7143,0,0.0,3889784.68,0.0,0.0,0.0,0.0,0.0,0.0,0.28,155591.3872,1618.7220000000002,40.68,0.48,0.0,0
137,user137,2022-12-03 14:34:25+00:00,,24,0.0,9.0,6835393.1,379744.061111,17069.38,948.298888888889,3928.0,218.2222,80.0,4.4444,2,3.0,6835393.1,2608667.66,0.0,2358.0,0.0,3.0,33.33333,0.375,284808.04583333334,711.2241666666667,163.66666666666666,3.3333333333333335,0.3333333333333333,0
138,user138,2023-04-26 05:02:24+00:00,,20,0.0,8.0,7535461.74,470966.35875,21738.999999999996,1358.6874999999998,2270.0,141.875,526.0,32.875,2,0.0,7535461.74,3393560.34,668.88,1626.0,340.0,4.0,50.0,0.4,376773.087,1086.9499999999998,113.5,26.3,0.5,0
139,user139,2023-07-04 16:08:37+00:00,,17,0.0,10.0,4530779.21,453077.921,54397.82,5439.782,1103.0,110.3,5.0,0.5,1,0.0,4530779.21,831575.89,6163.45,174.0,0.0,2.0,20.0,0.58824,266516.42411764705,3199.8717647058825,64.88235294117646,0.29411764705882354,0.2,0
141,user141,2023-12-11 14:49:11+00:00,,12,0.0,9.0,7247487.78,402638.21,84818.5,4712.138888888889,3996.0,222.0,408.0,22.6667,2,0.0,7247487.78,1693276.02,16055.9,520.0,0.0,2.0,22.22222,0.75,603957.3150000001,7068.208333333333,333.0,34.0,0.2222222222222222,0
142,user142,2020-05-11 01:36:35+00:00,,55,0.0,5.0,3523312.74,704662.548,62675.05,12099.627746937076,279.0,55.8,244.0,48.8,0,0.0,3523312.74,0.0,0.0,0.0,0.0,0.0,0.0,0.09091,64060.23163636364,1139.5463636363636,5.072727272727272,4.4363636363636365,0.0,1
143,user143,2020-11-29 15:42:08+00:00,,49,0.0,5.0,2705461.87,541092.374,3165.48,633.096,584.0,116.8,54.0,10.8,1,2.0,2705461.87,1005383.12,627.9,0.0,0.0,1.0,20.0,0.10204,55213.50755102041,64.60163265306123,11.918367346938776,1.1020408163265305,0.2,0
144,user144,2022-03-29 04:44:41+00:00,,33,0.0,8.0,8370613.02,523163.31375,75064.0,4691.5,1964.0,122.75,494.0,30.875,2,0.0,8370613.02,0.0,0.0,0.0,0.0,0.0,0.0,0.24242,253654.93999999997,2274.6666666666665,59.515151515151516,14.969696969696969,0.0,0
145,user145,2020-04-08 20:27:31+00:00,,56,0.0,8.0,4120224.67,515028.08375,14698.65,1837.33125,1045.0,130.625,505.0,63.125,0,0.0,4120224.67,156799.03,4538.17,0.0,0.0,1.0,12.5,0.14286,73575.44053571428,262.47589285714287,18.660714285714285,9.017857142857142,0.125,0
146,user146,2024-07-09 19:31:16+00:00,,5,0.0,3.0,3521449.24,586908.206667,28781.26,4796.876666666666,1562.0,260.3333,44.0,7.3333,2,2.0,3521449.24,3521449.24,28781.26,1562.0,44.0,3.0,100.0,0.6,704289.848,5756.2519999999995,312.4,8.8,1.0,0
147,user147,2021-10-26 15:38:16+00:00,,38,0.0,4.0,4952159.02,619019.8775,31994.32,3999.29,248.0,31.0,52.0,6.5,2,0.0,4952159.02,3079360.74,0.0,248.0,52.0,2.0,50.0,0.10526,130319.9742105263,841.9557894736841,6.526315789473684,1.368421052631579,0.5,0
148,user148,2024-11-03 00:33:24+00:00,,1,0.0,8.0,4143864.56,517983.07,18485.18,2310.6475,2072.0,259.0,253.0,31.625,1,3.0,4143864.56,4143864.56,18485.18,2072.0,253.0,8.0,100.0,4.400983998297302,4143864.56,18485.18,2072.0,253.0,1.0,0
150,user150,2022-12-18 03:42:59+00:00,,24,0.0,8.0,4466335.52,558291.94,11310.960000000001,1413.8700000000001,853.0,106.625,311.0,38.875,0,0.0,4466335.52,583099.57,0.0,127.0,154.0,1.0,12.5,0.33333,186097.31333333332,471.29,35.541666666666664,12.958333333333334,0.125,0
152,user152,2020-03-07 18:17:45+00:00,,57,0.0,9.0,10366388.22,575910.456667,9275.1,515.2833333333333,2504.0,139.1111,412.0,22.8889,2,4.0,10366388.22,942919.64,0.0,42.0,280.0,1.0,11.11111,0.15789,181866.46000000002,162.72105263157894,43.92982456140351,7.228070175438597,0.1111111111111111,0
153,user153,2023-10-27 12:28:55+00:00,,14,0.0,7.0,3968099.23,566871.318571,60941.490000000005,8705.927142857143,1106.0,158.0,121.0,17.2857,1,0.0,3968099.23,1290067.0,0.0,477.0,31.0,2.0,28.57143,0.5,283435.65928571427,4352.963571428571,79.0,8.642857142857142,0.2857142857142857,0
154,user154,2022-04-30 15:43:18+00:00,,32,0.0,11.0,5368756.45,488068.768182,12886.86,1171.5327272727272,1306.0,118.7273,75.0,6.8182,1,0.0,5368756.45,0.0,0.0,0.0,0.0,0.0,0.0,0.34375,167773.6390625,402.714375,40.8125,2.34375,0.0,1
155,user155,2021-09-22 04:22:03+00:00,,39,0.0,10.0,10878903.0,543945.15,86087.72,4304.386,4050.0,202.5,1222.0,61.1,2,0.0,10878903.0,1108002.24,0.0,1272.0,30.0,2.0,20.0,0.25641,278946.23076923075,2207.377435897436,103.84615384615384,31.333333333333332,0.2,0
156,user156,2022-06-07 07:20:13+00:00,,30,0.0,10.0,4428359.94,442835.994,79157.52,7915.752,1059.0,105.9,385.0,38.5,1,0.0,4428359.94,1000976.84,52751.8,87.0,106.0,3.0,30.0,0.33333,147611.99800000002,2638.5840000000003,35.3,12.833333333333334,0.3,0
157,user157,2020-09-22 00:55:01+00:00,,51,0.0,9.0,5752914.43,639212.714444,14071.04,1563.448888888889,1654.0,183.7778,446.0,49.5556,1,0.0,5752914.43,271796.02,7410.49,0.0,0.0,1.0,11.11111,0.17647,112802.24372549019,275.90274509803925,32.431372549019606,8.745098039215685,0.1111111111111111,0
158,user158,2022-01-09 01:29:44+00:00,,35,0.0,6.0,6002851.2,500237.6,20948.42,1745.7016666666666,1446.0,120.5,166.0,13.8333,2,0.0,6002851.2,0.0,0.0,0.0,0.0,0.0,0.0,0.17143,171510.0342857143,598.5262857142857,41.31428571428572,4.742857142857143,0.0,0
159,user159,2022-07-18 21:00:51+00:00,,29,0.0,5.0,2861891.78,572378.356,11543.84,2308.768,794.0,158.8,182.0,36.4,0,0.0,2861891.78,0.0,0.0,0.0,0.0,0.0,0.0,0.17241,98685.92344827586,398.0634482758621,27.379310344827587,6.275862068965517,0.0,1
160,user160,2021-12-24 00:58:59+00:00,,36,0.0,9.0,12762200.1,472674.077778,3915.87,145.03222222222223,5170.183360790007,271.8889,135.0,5.0,3,0.0,12762200.1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,354505.55833333335,108.77416666666666,143.6162044663891,3.75,0.0,1
161,user161,2024-01-14 05:19:04+00:00,,11,0.0,6.0,3078831.47,513138.578333,19493.59,3248.931666666667,880.0,146.6667,304.0,50.6667,0,0.0,3078831.47,620094.72,0.0,419.0,9.0,2.0,33.33333,0.54545,279893.77,1772.1445454545456,80.0,27.636363636363637,0.3333333333333333,0
162,user162,2022-04-23 12:18:52+00:00,,32,0.0,5.0,1766644.83,353328.966,4658.1,931.6200000000001,823.0,164.6,151.0,30.2,1,5.0,1766644.83,1007731.05,0.0,757.0,15.0,2.0,40.0,0.15625,55207.6509375,145.565625,25.71875,4.71875,0.4,0
163,user163,2020-05-16 19:06:42+00:00,,55,0.0,8.0,10749983.6,671873.975,64170.76000000001,4010.6725000000006,1156.0,72.25,526.0,32.875,2,2.0,10749983.6,1738695.56,0.0,202.0,62.0,1.0,12.5,0.14545,195454.24727272725,1166.741090909091,21.01818181818182,9.563636363636364,0.125,0
164,user164,2022-08-25 09:59:37+00:00,,28,0.0,9.0,13610778.51,504102.907778,160598.18821074866,6338.243333333334,4764.0,176.4444,852.0,31.5556,3,1.0,13610778.51,1091702.4,45739.05,0.0,0.0,1.0,11.11111,0.32143,486099.2325,5735.649578955309,170.14285714285714,30.428571428571427,0.1111111111111111,0
165,user165,2022-10-23 07:02:15+00:00,,26,0.0,12.0,7054682.11,587890.175833,62081.33000000001,5173.444166666667,2189.0,182.4167,564.0,47.0,1,0.0,7054682.11,3424978.95,13952.76,923.0,463.0,6.0,50.0,0.46154,271333.9273076923,2387.743461538462,84.1923076923077,21.692307692307693,0.5,0
166,user166,2023-09-01 12:45:43+00:00,,15,0.0,8.0,6686317.62,417894.85125,35121.82,2195.11375,3036.0,189.75,1267.2261362087802,93.75,2,2.0,6686317.62,1532326.3,12783.279999999999,968.0,166.0,3.0,37.5,0.53333,445754.50800000003,2341.4546666666665,202.4,84.48174241391868,0.375,0
167,user167,2024-11-30 13:41:23+00:00,,1,0.0,14.0,5906003.4,421857.385714,80338.52,5738.465714285715,2522.0,180.1429,129.0,9.2143,1,0.0,5906003.4,5906003.4,80338.52,2522.0,129.0,10.169167025158483,100.0,4.400983998297302,5906003.4,80338.52,2522.0,129.0,0.726369073225606,0
168,user168,2023-09-14 02:07:18+00:00,,15,0.0,3.0,1180303.34,393434.446667,19817.32,6605.7733333333335,254.0,84.6667,0.0,0.0,0,0.0,1180303.34,322683.69,0.0,182.0,0.0,1.0,33.33333,0.2,78686.88933333334,1321.1546666666666,16.933333333333334,0.0,0.3333333333333333,0
169,user169,2023-10-30 05:50:40+00:00,,14,0.0,6.0,3752908.43,625484.738333,0.0,0.0,2228.0,345.18975739360013,360.0,60.0,0,0.0,3752908.43,1064100.08,0.0,351.0,0.0,2.0,33.33333,0.42857,268064.8878571429,0.0,159.14285714285714,25.714285714285715,0.3333333333333333,0
170,user170,2020-08-30 14:12:34+00:00,,52,0.0,8.0,4379953.14,547494.1425,20759.699999999997,2594.9624999999996,719.0,89.875,185.0,23.125,0,0.0,4379953.14,438807.93,9879.56,0.0,0.0,1.0,12.5,0.15385,84229.86807692307,399.22499999999997,13.826923076923077,3.5576923076923075,0.125,0
171,user171,2024-04-19 19:58:43+00:00,,8,0.0,10.0,8695457.0,434772.85,116171.14000000001,5808.557000000001,2678.0,133.9,608.0,30.4,2,0.0,8695457.0,3566445.94,43392.64,1256.0,448.0,5.0,50.0,1.25,1086932.125,14521.392500000002,334.75,76.0,0.5,0
172,user172,2020-12-26 09:10:00+00:00,,48,0.0,4.0,8734648.38,727887.365,0.0,0.0,1917.0,159.75,1020.0,85.0,3,0.0,8734648.38,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,181971.84125000003,0.0,39.9375,21.25,0.0,1
173,user173,2022-01-21 05:41:19+00:00,,35,0.0,6.0,2653056.58,442176.096667,1514.55,252.42499999999998,462.0,77.0,419.0,69.8333,1,5.0,2653056.58,469566.13,0.0,58.0,201.0,1.0,16.66667,0.17143,75801.61657142857,43.27285714285714,13.2,11.971428571428572,0.16666666666666666,0
174,user174,2021-07-26 11:38:41+00:00,,41,0.0,9.0,3045607.96,338400.884444,14468.449999999999,1607.6055555555554,1770.0,196.6667,74.0,8.2222,0,0.0,3045607.96,403569.25,0.0,180.0,0.0,1.0,11.11111,0.21951,74283.12097560975,352.8890243902439,43.170731707317074,1.8048780487804879,0.1111111111111111,0
175,user175,2022-03-15 16:09:39+00:00,,33,0.0,7.0,5359906.96,765700.994286,4130.55,590.0785714285714,1201.0,171.5714,254.0,36.2857,0,0.0,5359906.96,3611046.13,0.0,1081.0,224.0,4.0,57.14286,0.21212,162421.42303030303,125.16818181818182,36.39393939393939,7.696969696969697,0.5714285714285714,0
176,user176,2020-10-08 16:37:10+00:00,,50,0.0,11.0,9941665.34,451893.879091,160598.18821074866,7993.050909090907,1492.0,67.8182,430.0,19.5455,2,0.0,9941665.34,4409408.68,49077.32,1060.0,430.0,5.0,45.45455,0.22,198833.3068,3211.9637642149733,29.84,8.6,0.45454545454545453,0
177,user177,2020-05-13 00:28:58+00:00,,55,0.0,11.0,13584390.96,617472.316364,117564.38,5343.835454545455,4606.0,209.3636,290.0,13.1818,2,4.0,13584390.96,1696854.4,26753.66,0.0,0.0,1.0,9.09091,0.2,246988.92654545457,2137.534181818182,83.74545454545455,5.2727272727272725,0.09090909090909091,0
178,user178,2021-09-21 14:01:07+00:00,,39,0.0,8.0,3530086.51,441260.81375,20943.1,2617.8875,1131.0,141.375,86.0,10.75,0,0.0,3530086.51,76017.01,0.0,520.0,21.0,1.0,12.5,0.20513,90515.03871794872,537.0025641025641,29.0,2.2051282051282053,0.125,0
180,user180,2021-08-24 20:44:06+00:00,,40,0.0,8.0,4400066.72,550008.34,54580.07,6822.50875,1077.0,134.625,220.0,27.5,0,0.0,4400066.72,1593805.87,17804.9,623.0,35.0,3.0,37.5,0.2,110001.66799999999,1364.50175,26.925,5.5,0.375,0
181,user181,2021-12-08 16:39:42+00:00,,36,0.0,5.0,1160955.14,232191.028,36716.99,7343.397999999999,0.0,0.0,0.0,0.0,1,0.0,1160955.14,202182.02,5846.67,0.0,0.0,1.0,20.0,0.13889,32248.753888888885,1019.9163888888888,0.0,0.0,0.2,0
182,user182,2021-05-02 02:58:10+00:00,,43,0.0,5.0,7945826.24,794582.624,5888.52,588.8520000000001,828.0,82.8,148.0,14.8,2,0.0,7945826.24,0.0,0.0,0.0,0.0,0.0,0.0,0.11628,184786.65674418604,136.94232558139535,19.25581395348837,3.441860465116279,0.0,0
183,user183,2022-01-17 05:50:13+00:00,,35,0.0,12.0,7830883.58,652573.631667,24155.559999999998,2012.9633333333331,479.0,39.9167,94.0,7.8333,1,0.0,7830883.58,615823.42,2149.6,0.0,0.0,1.0,8.33333,0.34286,223739.53085714285,690.1588571428571,13.685714285714285,2.6857142857142855,0.08333333333333333,0
