user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
102,user102,2024-06-16 21:36:48+00:00,,6,0.0,1,179871.68,179871.68,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,179871.68,179871.68,0.0,0.0,0.0,1.0,100.0,0.16667,29978.61333333333,0.0,0.0,0.0,1.0,0
103,user103,2024-11-12 22:39:12+00:00,,1,0.0,3,453825.07,151275.023333,5.28,1.76,0.0,0.0,39.0,13.0,1,5.0,453825.07,281561.52,5.28,0.0,0.0,2.0,66.66667,1.1590134380081358,453825.07,5.28,0.0,39.0,0.6666666666666666,0
104,user104,2020-12-01 20:51:28+00:00,,48,0.0,2,442915.92,110728.98,26.78908262322984,9.365,0.0,0.0,28.0,7.0,2,2.0,442915.92,442915.92,16.799428736390826,0.0,28.0,2.0,100.0,0.04167,9227.414999999999,0.558105887983955,0.0,0.5833333333333334,1.0,0
105,user105,2021-06-12 03:07:27+00:00,,42,0.0,3,435902.49,145300.83,11.48,3.8266666666666667,57.0,19.0,0.0,0.0,0,0.0,435902.49,71377.11,9.84,31.0,0.0,1.0,33.33333,0.07143,10378.630714285715,0.2733333333333333,1.3571428571428572,0.0,0.3333333333333333,0
106,user106,2021-09-14 07:11:47+00:00,,39,0.0,2,274140.66,137070.33,2.37,1.185,0.0,0.0,0.0,0.0,0,0.0,274140.66,128577.94,2.37,0.0,0.0,1.0,50.0,0.05128,7029.247692307692,0.06076923076923077,0.0,0.0,0.5,0
107,user107,2020-01-13 19:29:42+00:00,,59,0.0,3,509159.34,169719.78,2.09,0.6966666666666667,69.0,23.0,44.0,14.6667,1,0.0,509159.34,0.0,0.0,0.0,0.0,0.0,0.0,0.05085,8629.819322033898,0.03542372881355932,1.1694915254237288,0.7457627118644068,0.0,1
108,user108,2022-03-05 17:01:23+00:00,,33,0.0,3,214558.43,71519.476667,7.050000000000001,2.35,20.0,6.6667,40.0,13.3333,0,0.0,214558.43,62106.07,0.0,20.0,0.0,1.0,33.33333,0.09091,6501.770606060606,0.21363636363636365,0.6060606060606061,1.2121212121212122,0.3333333333333333,0
109,user109,2022-03-28 02:14:51+00:00,,33,0.0,3,774784.96,129130.826667,0.3,0.049999999999999996,36.0,6.0,94.0,15.6667,2,0.0,774784.96,277100.02,0.0,14.0,52.0,1.0,33.33333,0.09091,23478.33212121212,0.00909090909090909,1.0909090909090908,2.8484848484848486,0.3333333333333333,0
110,user110,2021-03-05 23:26:15+00:00,,45,0.0,2,329696.25,164848.125,0.0,0.0,65.0,32.5,8.0,4.0,1,0.0,329696.25,190461.67,0.0,40.0,0.0,1.0,50.0,0.04444,7326.583333333333,0.0,1.4444444444444444,0.17777777777777778,0.5,0
111,user111,2021-02-09 22:22:02+00:00,,46,0.0,2,183758.77,91879.385,6.35,3.175,35.0,17.5,0.0,0.0,0,0.0,183758.77,102289.53,6.35,0.0,0.0,1.0,50.0,0.04348,3994.7558695652174,0.13804347826086955,0.7608695652173914,0.0,0.5,0
112,user112,2024-03-07 11:55:45+00:00,,9,0.0,1,106967.56,106967.56,5.16,5.16,0.0,0.0,18.0,18.0,0,0.0,106967.56,106967.56,5.16,0.0,18.0,1.0,100.0,0.11111,11885.284444444444,0.5733333333333334,0.0,2.0,1.0,0
113,user113,2020-06-17 15:03:11+00:00,,54,0.0,3,332195.22,110731.74,0.98,0.32666666666666666,66.0,22.0,26.0,8.6667,0,0.0,332195.22,170852.2,0.0,40.0,26.0,2.0,66.66667,0.05556,6151.763333333332,0.01814814814814815,1.2222222222222223,0.48148148148148145,0.6666666666666666,0
114,user114,2020-11-30 19:35:46+00:00,,49,0.0,3,332759.7,110919.9,4.73,1.5766666666666669,23.0,7.6667,76.0,25.3333,0,0.0,332759.7,250879.52,3.13,23.0,63.0,2.0,66.66667,0.06122,6791.0142857142855,0.09653061224489796,0.46938775510204084,1.5510204081632653,0.6666666666666666,0
115,user115,2023-11-07 22:37:22+00:00,,13,0.0,3,889742.7925306959,157658.083333,1.84,0.3066666666666667,76.0,12.6667,48.0,8.0,2,1.0,889742.7925306959,279598.12,0.0,62.0,48.0,1.0,33.33333,0.23077,68441.753271592,0.14153846153846156,5.846153846153846,3.6923076923076925,0.3333333333333333,0
116,user116,2020-03-19 12:25:39+00:00,,57,0.0,1,197104.27,197104.27,3.02,3.02,32.0,32.0,0.0,0.0,1,0.0,197104.27,197104.27,3.02,32.0,0.0,1.0,100.0,0.01754,3457.969649122807,0.05298245614035088,0.5614035087719298,0.0,1.0,0
117,user117,2022-02-19 21:21:11+00:00,,34,0.0,1,94326.71,94326.71,0.0,0.0,48.0,48.0,0.0,0.0,0,0.0,94326.71,94326.71,0.0,48.0,0.0,1.0,100.0,0.02941,2774.315,0.0,1.411764705882353,0.0,1.0,0
118,user118,2020-06-07 00:03:23+00:00,,54,0.0,2,454260.42,113565.105,10.94,2.735,64.0,16.0,114.0,28.5,2,1.0,454260.42,454260.42,10.94,64.0,85.1779241083058,2.0,100.0,0.03704,8412.23,0.20259259259259257,1.1851851851851851,2.111111111111111,1.0,0
119,user119,2024-08-05 11:00:49+00:00,,4,0.0,3,374873.92,124957.973333,12.879999999999999,4.293333333333333,4.0,1.3333,24.0,8.0,1,2.0,374873.92,139445.05,6.68,0.0,0.0,1.0,33.33333,0.75,93718.48,3.2199999999999998,1.0,6.0,0.3333333333333333,0
120,user120,2020-06-17 14:31:15+00:00,,54,0.0,3,435208.17,145069.39,2.91,0.9700000000000001,57.0,19.0,5.0,1.6667,0,0.0,435208.17,142882.78,2.91,0.0,0.0,1.0,33.33333,0.05556,8059.410555555555,0.05388888888888889,1.0555555555555556,0.09259259259259259,0.3333333333333333,0
121,user121,2024-07-15 10:14:23+00:00,,5,0.0,2,433076.94,108269.235,22.96,5.74,0.0,0.0,2.0,0.5,2,1.0,433076.94,240421.38,7.7,0.0,2.0,1.0,50.0,0.4,86615.388,4.5920000000000005,0.0,0.4,0.5,0
122,user122,2024-10-28 12:24:19+00:00,,2,0.0,2,232396.81,116198.405,2.35,1.175,46.0,23.0,33.0,16.5,1,1.0,232396.81,232396.81,2.35,46.0,33.0,2.0,100.0,1.0,116198.405,1.175,23.0,16.5,1.0,0
123,user123,2022-10-27 03:07:31+00:00,,26,0.0,3,772859.3,128809.883333,11.14,1.8566666666666667,28.0,4.6667,0.0,0.0,2,0.0,772859.3,179290.5,0.0,0.0,0.0,1.0,33.33333,0.11538,29725.357692307694,0.4284615384615385,1.0769230769230769,0.0,0.3333333333333333,0
124,user124,2022-06-23 02:28:12+00:00,,30,0.0,3,664375.18,110729.196667,14.64,2.44,134.90312421473513,24.3333,135.16253712429867,24.0,2,3.0,664375.18,213519.12,0.0,84.77958348057871,58.0,1.0,33.33333,0.1,22145.839333333333,0.48800000000000004,4.496770807157838,4.505417904143289,0.3333333333333333,0
125,user125,2020-05-03 23:30:34+00:00,,55,0.0,2,293641.9,146820.95,8.5,4.25,36.0,18.0,0.0,0.0,0,0.0,293641.9,293641.9,8.5,36.0,0.0,2.0,100.0,0.03636,5338.943636363637,0.15454545454545454,0.6545454545454545,0.0,1.0,0
126,user126,2021-05-03 21:24:52+00:00,,43,0.0,1,275244.98,137622.49,4.7,2.35,34.0,17.0,96.0,48.0,2,5.0,275244.98,275244.98,4.7,34.0,85.1779241083058,1.0,100.0,0.02326,6401.0460465116275,0.10930232558139535,0.7906976744186046,2.2325581395348837,1.0,0
127,user127,2021-11-12 12:57:04+00:00,,37,0.0,2,178988.03,89494.015,7.42,3.71,0.0,0.0,1.0,0.5,0,0.0,178988.03,50335.09,0.43,0.0,0.0,1.0,50.0,0.05405,4837.514324324325,0.20054054054054055,0.0,0.02702702702702703,0.5,0
128,user128,2023-02-24 17:20:39+00:00,,22,0.0,3,398255.3,132751.766667,18.22,6.073333333333333,39.0,13.0,20.0,6.6667,0,0.0,398255.3,124669.65,5.17,0.0,0.0,1.0,33.33333,0.13636,18102.513636363637,0.8281818181818181,1.7727272727272727,0.9090909090909091,0.3333333333333333,0
129,user129,2021-04-25 21:07:38+00:00,,44,0.0,1,85741.97,85741.97,0.0,0.0,23.0,23.0,11.0,11.0,0,0.0,85741.97,85741.97,0.0,23.0,11.0,1.0,100.0,0.02273,1948.6811363636364,0.0,0.5227272727272727,0.25,1.0,0
130,user130,2020-06-10 17:20:17+00:00,,54,0.0,2,262158.02,131079.01,8.79,4.395,42.0,21.0,19.0,9.5,0,0.0,262158.02,75654.07,0.0,18.0,0.0,1.0,50.0,0.03704,4854.778148148149,0.16277777777777777,0.7777777777777778,0.35185185185185186,0.5,0
131,user131,2021-05-04 03:55:57+00:00,,43,0.0,1,174601.36,174601.36,0.0,0.0,48.0,48.0,0.0,0.0,0,0.0,174601.36,174601.36,0.0,48.0,0.0,1.0,100.0,0.02326,4060.4967441860463,0.0,1.1162790697674418,0.0,1.0,0
132,user132,2023-03-17 13:08:37+00:00,,21,0.0,3,889742.7925306959,148576.966667,26.78908262322984,6.086666666666666,72.0,12.0,18.0,3.0,2,5.0,889742.7925306959,350868.0,16.799428736390826,0.0,0.0,1.0,33.33333,0.14286,42368.70440622362,1.275670601106183,3.4285714285714284,0.8571428571428571,0.3333333333333333,0
133,user133,2021-08-13 19:54:58+00:00,,40,0.0,3,889742.7925306959,162115.386667,5.82,0.9700000000000001,78.0,13.0,64.0,10.6667,2,3.5,889742.7925306959,315067.26,5.82,0.0,0.0,1.0,33.33333,0.075,22243.569813267397,0.14550000000000002,1.95,1.6,0.3333333333333333,0
134,user134,2024-08-07 02:34:51+00:00,,4,0.0,2,247316.81,123658.405,4.17,2.085,35.0,17.5,0.0,0.0,1,0.0,247316.81,191629.66,3.54,8.0,0.0,1.0,50.0,0.5,61829.2025,1.0425,8.75,0.0,0.5,0
135,user135,2024-11-10 07:23:49+00:00,,1,0.0,3,321023.48,107007.826667,2.02,0.6733333333333333,96.0,32.0,30.0,10.0,0,0.0,321023.48,111123.79,2.02,35.0,17.0,1.0,33.33333,1.1590134380081358,321023.48,2.02,96.0,30.0,0.3333333333333333,0
136,user136,2022-11-05 17:48:00+00:00,,25,0.0,3,787072.94,131178.823333,24.38,4.0633333333333335,42.0,7.0,0.0,0.0,2,2.0,787072.94,298732.4,10.34,32.0,0.0,1.0,33.33333,0.12,31482.917599999997,0.9752,1.68,0.0,0.3333333333333333,0
137,user137,2022-12-03 14:34:25+00:00,,24,0.0,1,194391.51,194391.51,0.0,0.0,18.0,18.0,15.0,15.0,0,0.0,194391.51,194391.51,0.0,18.0,15.0,1.0,100.0,0.04167,8099.646250000001,0.0,0.75,0.625,1.0,0
138,user138,2023-04-26 05:02:24+00:00,,20,0.0,2,233391.92,116695.96,0.0,0.0,4.0,2.0,46.0,23.0,0,0.0,233391.92,69929.36,0.0,0.0,0.0,1.0,50.0,0.1,11669.596000000001,0.0,0.2,2.3,0.5,0
139,user139,2023-07-04 16:08:37+00:00,,17,0.0,2,204240.33,102120.165,10.879999999999999,5.4399999999999995,6.0,3.0,51.0,25.5,0,0.0,204240.33,108193.84,3.16,2.0,11.0,1.0,50.0,0.11765,12014.13705882353,0.6399999999999999,0.35294117647058826,3.0,0.5,0
141,user141,2023-12-11 14:49:11+00:00,,12,0.0,1,145944.44,145944.44,6.18,6.18,0.0,0.0,0.0,0.0,0,0.0,145944.44,145944.44,6.18,0.0,0.0,1.0,100.0,0.08333,12162.036666666667,0.515,0.0,0.0,1.0,0
142,user142,2020-05-11 01:36:35+00:00,,55,0.0,1,154678.19,154678.19,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,154678.19,154678.19,0.0,0.0,0.0,1.0,100.0,0.01818,2812.3307272727275,0.0,0.0,0.0,1.0,0
143,user143,2020-11-29 15:42:08+00:00,,49,0.0,3,228283.81,76094.603333,7.96,2.6533333333333333,0.0,0.0,46.0,15.3333,0,0.0,228283.81,54839.91,0.0,0.0,0.0,1.0,33.33333,0.06122,4658.853265306122,0.16244897959183674,0.0,0.9387755102040817,0.3333333333333333,0
144,user144,2022-03-29 04:44:41+00:00,,33,0.0,1,136503.32,68251.66,0.0,0.0,0.0,0.0,92.0,46.0,2,5.0,136503.32,136503.32,0.0,0.0,85.1779241083058,1.0,100.0,0.0303,4136.464242424243,0.0,0.0,2.787878787878788,1.0,0
145,user145,2020-04-08 20:27:31+00:00,,56,0.0,1,83705.89,83705.89,3.99,3.99,0.0,0.0,6.0,6.0,0,0.0,83705.89,83705.89,3.99,0.0,6.0,1.0,100.0,0.01786,1494.7480357142856,0.07125000000000001,0.0,0.10714285714285714,1.0,0
146,user146,2024-07-09 19:31:16+00:00,,5,0.0,2,161002.85,80501.425,17.16,8.58,27.0,13.5,39.0,19.5,0,0.0,161002.85,88066.13,7.92,0.0,0.0,1.0,50.0,0.4,32200.57,3.432,5.4,7.8,0.5,0
147,user147,2021-10-26 15:38:16+00:00,,38,0.0,3,395769.44,131923.146667,22.86,7.62,16.0,5.3333,54.0,18.0,0,0.0,395769.44,395769.44,16.799428736390826,16.0,54.0,2.4088760712287063,100.0,0.07895,10414.985263157894,0.601578947368421,0.42105263157894735,1.4210526315789473,0.8029586904095688,0
148,user148,2024-11-03 00:33:24+00:00,,1,0.0,3,326607.64,108869.213333,5.24,1.7466666666666668,45.0,15.0,2.0,0.6667,0,0.0,326607.64,79086.88,4.94,0.0,0.0,1.0,33.33333,1.1590134380081358,326607.64,5.24,45.0,2.0,0.3333333333333333,0
150,user150,2022-12-18 03:42:59+00:00,,24,0.0,1,51266.03,51266.03,0.0,0.0,0.0,0.0,40.0,40.0,0,0.0,51266.03,51266.03,0.0,0.0,40.0,1.0,100.0,0.04167,2136.0845833333333,0.0,0.0,1.6666666666666667,1.0,0
152,user152,2020-03-07 18:17:45+00:00,,57,0.0,2,309206.44,154603.22,2.35,1.175,47.0,23.5,44.0,22.0,0,0.0,309206.44,116954.33,0.0,0.0,43.0,1.0,50.0,0.03509,5424.674385964912,0.0412280701754386,0.8245614035087719,0.7719298245614035,0.5,0
153,user153,2023-10-27 12:28:55+00:00,,14,0.0,3,483136.27,161045.423333,0.0,0.0,22.0,7.3333,11.0,3.6667,0,0.0,483136.27,157428.68,0.0,0.0,0.0,1.0,33.33333,0.21429,34509.73357142857,0.0,1.5714285714285714,0.7857142857142857,0.3333333333333333,0
154,user154,2022-04-30 15:43:18+00:00,,32,0.0,3,388372.46,129457.486667,7.93,2.643333333333333,34.0,11.3333,47.0,15.6667,0,0.0,388372.46,272541.21,3.76,34.0,47.0,2.0,66.66667,0.09375,12136.639375,0.2478125,1.0625,1.46875,0.6666666666666666,0
155,user155,2021-09-22 04:22:03+00:00,,39,0.0,3,457144.66,152381.553333,7.53,2.5100000000000002,0.0,0.0,30.0,10.0,1,5.0,457144.66,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,11721.657948717948,0.1930769230769231,0.0,0.7692307692307693,0.0,0
156,user156,2022-06-07 07:20:13+00:00,,30,0.0,3,356596.68,118865.56,14.63,4.876666666666667,25.0,8.3333,7.0,2.3333,0,0.0,356596.68,146006.12,4.04,0.0,0.0,1.0,33.33333,0.1,11886.556,0.4876666666666667,0.8333333333333334,0.23333333333333334,0.3333333333333333,0
157,user157,2020-09-22 00:55:01+00:00,,51,0.0,2,144476.75,72238.375,8.4,4.2,1.0,0.5,0.0,0.0,0,0.0,144476.75,0.0,0.0,0.0,0.0,0.0,0.0,0.03922,2832.877450980392,0.16470588235294117,0.0196078431372549,0.0,0.0,0
158,user158,2022-01-09 01:29:44+00:00,,35,0.0,1,103381.4,103381.4,4.56,4.56,24.0,24.0,0.0,0.0,0,0.0,103381.4,103381.4,4.56,24.0,0.0,1.0,100.0,0.02857,2953.7542857142857,0.13028571428571428,0.6857142857142857,0.0,1.0,0
159,user159,2022-07-18 21:00:51+00:00,,29,0.0,3,284655.01,94885.003333,0.0,0.0,47.0,15.6667,60.0,20.0,0,0.0,284655.01,146126.7,0.0,0.0,40.0,1.0,33.33333,0.10345,9815.69,0.0,1.6206896551724137,2.0689655172413794,0.3333333333333333,0
160,user160,2021-12-24 00:58:59+00:00,,36,0.0,3,253980.99,84660.33,7.58,2.526666666666667,96.0,32.0,34.0,11.3333,1,0.0,253980.99,117128.61,7.58,55.0,34.0,2.0,66.66667,0.08333,7055.0275,0.21055555555555555,2.6666666666666665,0.9444444444444444,0.6666666666666666,0
161,user161,2024-01-14 05:19:04+00:00,,11,0.0,1,164063.73,164063.73,1.97,1.97,0.0,0.0,26.0,26.0,0,0.0,164063.73,164063.73,1.97,0.0,26.0,1.0,100.0,0.09091,14914.884545454546,0.17909090909090908,0.0,2.3636363636363638,1.0,0
162,user162,2022-04-23 12:18:52+00:00,,32,0.0,1,131241.0,131241.0,1.72,1.72,48.0,48.0,27.0,27.0,0,0.0,131241.0,131241.0,1.72,48.0,27.0,1.0,100.0,0.03125,4101.28125,0.05375,1.5,0.84375,1.0,0
163,user163,2020-05-16 19:06:42+00:00,,55,0.0,3,322419.25,107473.083333,10.65,3.5500000000000003,45.0,15.0,24.0,8.0,0,0.0,322419.25,88549.69,7.03,0.0,24.0,1.0,33.33333,0.05455,5862.168181818181,0.19363636363636363,0.8181818181818182,0.43636363636363634,0.3333333333333333,0
164,user164,2022-08-25 09:59:37+00:00,,28,0.0,2,287608.8,143804.4,5.37,2.685,0.0,0.0,45.0,22.5,0,0.0,287608.8,165825.08,0.0,0.0,33.0,1.0,50.0,0.07143,10271.742857142857,0.19178571428571428,0.0,1.6071428571428572,0.5,0
165,user165,2022-10-23 07:02:15+00:00,,26,0.0,1,187254.51,187254.51,2.19,2.19,0.0,0.0,0.0,0.0,0,0.0,187254.51,187254.51,2.19,0.0,0.0,1.0,100.0,0.03846,7202.096538461539,0.08423076923076923,0.0,0.0,1.0,0
166,user166,2023-09-01 12:45:43+00:00,,15,0.0,1,171450.42,171450.42,7.96,7.96,2.0,2.0,14.0,14.0,1,2.0,171450.42,171450.42,7.96,2.0,14.0,1.0,100.0,0.06667,11430.028,0.5306666666666666,0.13333333333333333,0.9333333333333333,1.0,0
167,user167,2024-11-30 13:41:23+00:00,,1,0.0,1,110346.89,110346.89,0.0,0.0,11.0,11.0,38.0,38.0,0,0.0,110346.89,110346.89,0.0,11.0,38.0,1.0,100.0,1.0,110346.89,0.0,11.0,38.0,1.0,0
168,user168,2023-09-14 02:07:18+00:00,,15,0.0,2,508448.04,127112.01,12.64,3.16,0.0,0.0,0.0,0.0,2,4.0,508448.04,486512.88621298247,12.64,0.0,0.0,2.0,100.0,0.13333,33896.536,0.8426666666666667,0.0,0.0,1.0,0
169,user169,2023-10-30 05:50:40+00:00,,14,0.0,1,82199.52,82199.52,0.0,0.0,0.0,0.0,2.0,2.0,1,0.0,82199.52,82199.52,0.0,0.0,2.0,1.0,100.0,0.07143,5871.394285714286,0.0,0.0,0.14285714285714285,1.0,0
170,user170,2020-08-30 14:12:34+00:00,,52,0.0,2,250156.78,125078.39,1.17,0.585,0.0,0.0,65.0,32.5,0,0.0,250156.78,51844.9,1.17,0.0,22.0,1.0,50.0,0.03846,4810.707307692308,0.0225,0.0,1.25,0.5,0
171,user171,2024-04-19 19:58:43+00:00,,8,0.0,3,492922.58,164307.526667,26.5,8.833333333333334,0.0,0.0,34.0,11.3333,1,4.0,492922.58,383467.74,16.799428736390826,0.0,34.0,2.0,66.66667,0.375,61615.3225,3.3125,0.0,4.25,0.6666666666666666,0
172,user172,2020-12-26 09:10:00+00:00,,48,0.0,2,205822.59,102911.295,0.52,0.26,32.0,16.0,0.0,0.0,0,0.0,205822.59,77280.4,0.0,14.0,0.0,1.0,50.0,0.04167,4287.970625,0.010833333333333334,0.6666666666666666,0.0,0.5,0
173,user173,2022-01-21 05:41:19+00:00,,35,0.0,3,487639.42,162546.473333,24.96,8.32,0.0,0.0,66.0,22.0,1,0.0,487639.42,167168.77,9.83,0.0,42.0,1.0,33.33333,0.08571,13932.554857142857,0.7131428571428572,0.0,1.8857142857142857,0.3333333333333333,0
174,user174,2021-07-26 11:38:41+00:00,,41,0.0,2,268868.15,134434.075,11.34,5.67,37.0,18.5,49.0,24.5,0,0.0,268868.15,108201.92,5.94,37.0,13.0,1.0,50.0,0.04878,6557.759756097562,0.27658536585365856,0.9024390243902439,1.1951219512195121,0.5,0
175,user175,2022-03-15 16:09:39+00:00,,33,0.0,1,170207.52,85103.76,5.1,2.55,0.0,0.0,14.0,7.0,2,2.0,170207.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,5157.803636363636,0.15454545454545454,0.0,0.42424242424242425,0.0,0
176,user176,2020-10-08 16:37:10+00:00,,50,0.0,3,490281.72,163427.24,0.0,0.0,5.0,1.6667,5.0,1.6667,0,0.0,490281.72,197799.9,0.0,5.0,0.0,1.0,33.33333,0.06,9805.634399999999,0.0,0.1,0.1,0.3333333333333333,0
177,user177,2020-05-13 00:28:58+00:00,,55,0.0,3,406745.96,135581.986667,14.08,4.693333333333333,66.0,22.0,25.0,8.3333,1,0.0,406745.96,105200.8,3.06,40.0,25.0,1.0,33.33333,0.05455,7395.381090909092,0.256,1.2,0.45454545454545453,0.3333333333333333,0
178,user178,2021-09-21 14:01:07+00:00,,39,0.0,1,249350.2,124675.1,0.0,0.0,0.0,0.0,20.0,10.0,2,0.0,249350.2,249350.2,0.0,0.0,20.0,1.0,100.0,0.02564,6393.594871794872,0.0,0.0,0.5128205128205128,1.0,0
180,user180,2021-08-24 20:44:06+00:00,,40,0.0,2,216033.42,108016.71,1.13,0.565,43.0,21.5,0.0,0.0,0,0.0,216033.42,138156.18,1.13,43.0,0.0,1.0,50.0,0.05,5400.8355,0.028249999999999997,1.075,0.0,0.5,0
181,user181,2021-12-08 16:39:42+00:00,,36,0.0,1,121158.48,60579.24,3.42,1.71,0.0,0.0,0.0,0.0,2,4.0,121158.48,121158.48,3.42,0.0,0.0,1.0,100.0,0.02778,3365.5133333333333,0.095,0.0,0.0,1.0,0
182,user182,2021-05-02 02:58:10+00:00,,43,0.0,3,362095.86,120698.62,6.27,2.09,31.0,10.3333,11.0,3.6667,1,2.0,362095.86,136652.48,6.27,0.0,6.0,1.0,33.33333,0.06977,8420.833953488373,0.1458139534883721,0.7209302325581395,0.2558139534883721,0.3333333333333333,0
183,user183,2022-01-17 05:50:13+00:00,,35,0.0,1,174991.89,174991.89,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,174991.89,174991.89,0.0,0.0,0.0,1.0,100.0,0.02857,4999.768285714286,0.0,0.0,0.0,1.0,0
185,user185,2023-08-06 23:52:52+00:00,,16,0.0,3,252625.01,84208.336667,2.64,0.88,17.0,5.6667,29.0,9.6667,1,0.0,252625.01,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,15789.063125,0.165,1.0625,1.8125,0.0,0
186,user186,2023-07-29 07:09:40+00:00,,17,0.0,1,104207.18,104207.18,7.99,7.99,22.0,22.0,38.0,38.0,0,0.0,104207.18,104207.18,7.99,22.0,38.0,1.0,100.0,0.05882,6129.8341176470585,0.47000000000000003,1.2941176470588236,2.235294117647059,1.0,0
187,user187,2024-07-21 04:06:19+00:00,,5,0.0,1,120955.61,120955.61,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,120955.61,120955.61,0.0,0.0,0.0,1.0,100.0,0.2,24191.122,0.0,0.0,0.0,1.0,0
188,user188,2024-11-17 12:13:45+00:00,,1,0.0,3,324871.33,108290.443333,8.81,2.936666666666667,65.0,21.6667,77.0,25.6667,1,3.0,324871.33,82517.77,1.93,0.0,33.0,1.0,33.33333,1.1590134380081358,324871.33,8.81,65.0,77.0,0.3333333333333333,0
189,user189,2024-05-08 08:22:04+00:00,,7,0.0,2,221604.39,110802.195,7.95,3.975,0.0,0.0,33.0,16.5,0,0.0,221604.39,136574.51,7.95,0.0,0.0,1.0,50.0,0.28571,31657.77,1.1357142857142857,0.0,4.714285714285714,0.5,0
190,user190,2023-07-11 20:24:19+00:00,,17,0.0,1,115830.99,115830.99,1.03,1.03,0.0,0.0,13.0,13.0,1,5.0,115830.99,115830.99,1.03,0.0,13.0,1.0,100.0,0.05882,6813.587647058824,0.06058823529411765,0.0,0.7647058823529411,1.0,0
191,user191,2023-01-28 22:44:39+00:00,,23,0.0,1,158709.45,158709.45,8.5,8.5,39.0,39.0,0.0,0.0,0,0.0,158709.45,158709.45,8.5,39.0,0.0,1.0,100.0,0.04348,6900.410869565218,0.3695652173913043,1.6956521739130435,0.0,1.0,0
192,user192,2022-07-24 09:34:43+00:00,,29,0.0,3,367437.47,122479.156667,10.44,3.48,17.0,5.6667,77.0,25.6667,1,2.0,367437.47,66634.98,5.89,0.0,48.0,1.0,33.33333,0.10345,12670.257586206895,0.36,0.5862068965517241,2.6551724137931036,0.3333333333333333,0
193,user193,2020-03-30 08:27:58+00:00,,57,0.0,1,70397.16,70397.16,3.89,3.89,37.0,37.0,0.0,0.0,0,0.0,70397.16,70397.16,3.89,37.0,0.0,1.0,100.0,0.01754,1235.0378947368422,0.06824561403508772,0.6491228070175439,0.0,1.0,0
194,user194,2022-05-11 18:37:41+00:00,,31,0.0,2,456420.56,114105.14,9.14,2.285,130.0,32.5,26.0,6.5,2,3.0,456420.56,190883.26,0.0,58.0,26.0,1.0,50.0,0.06452,14723.243870967743,0.2948387096774194,4.193548387096774,0.8387096774193549,0.5,0
195,user195,2023-06-20 07:12:58+00:00,,18,0.0,3,748683.32,124780.553333,0.0,0.0,62.0,10.3333,124.0,20.6667,2,0.0,748683.32,184131.48,0.0,62.0,85.1779241083058,1.0,33.33333,0.16667,41593.51777777777,0.0,3.4444444444444446,6.888888888888889,0.3333333333333333,0
196,user196,2020-09-21 02:30:01+00:00,,51,0.0,3,394769.49,131589.83,14.33,4.776666666666666,14.0,4.6667,78.0,26.0,0,0.0,394769.49,0.0,0.0,0.0,0.0,0.0,0.0,0.05882,7740.578235294118,0.28098039215686277,0.27450980392156865,1.5294117647058822,0.0,0
198,user198,2023-03-15 05:41:16+00:00,,21,0.0,2,304430.16,152215.08,7.73,3.865,27.0,13.5,42.0,21.0,0,0.0,304430.16,0.0,0.0,0.0,0.0,0.0,0.0,0.09524,14496.674285714285,0.36809523809523814,1.2857142857142858,2.0,0.0,0
199,user199,2024-12-19 07:44:03+00:00,,0,0.0,2,531414.82,132853.705,17.18,4.295,46.0,11.5,88.0,22.0,2,5.0,531414.82,341654.3,16.799428736390826,0.0,38.0,1.0,50.0,0.0,531414.82,17.18,46.0,88.0,0.5,0
200,user200,2021-10-01 17:38:13+00:00,,38,0.0,3,367729.38,122576.46,8.73,2.91,88.0,29.3333,31.0,10.3333,0,0.0,367729.38,178426.28,0.77,43.0,15.0,1.0,33.33333,0.07895,9677.088947368422,0.22973684210526316,2.3157894736842106,0.8157894736842105,0.3333333333333333,0
201,user201,2024-08-04 13:24:34+00:00,,4,0.0,1,142334.59,142334.59,0.0,0.0,17.0,17.0,2.0,2.0,0,0.0,142334.59,142334.59,0.0,17.0,2.0,1.0,100.0,0.25,35583.6475,0.0,4.25,0.5,1.0,0
202,user202,2020-07-19 04:03:52+00:00,,53,0.0,3,274653.85,91551.283333,7.04,2.3466666666666667,53.0,17.6667,19.0,6.3333,1,0.0,274653.85,73034.07,0.0,33.0,19.0,1.0,33.33333,0.0566,5182.148113207547,0.1328301886792453,1.0,0.3584905660377358,0.3333333333333333,0
