user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
97,user97,2024-08-26 14:43:31+00:00,,3,0.0,6.0,7293201.98,607766.831667,0.0,0.0,4956.0,345.6711991216607,340.0,28.3333,2,1.0,7293201.98,7293201.98,0.0,2855.210342260808,340.0,6.0,100.0,2.0,2431067.3266666667,0.0,1652.0,113.33333333333333,1.0,0
98,user98,2021-10-04 23:31:58+00:00,,37,0.0,5.0,2438171.06,487634.212,0.0,0.0,1455.0,291.0,190.0,38.0,1,0.0,2438171.06,658275.88,0.0,846.0,0.0,2.0,40.0,0.13514,65896.51513513514,0.0,39.32432432432432,5.135135135135135,0.4,0
99,user99,2024-01-19 16:41:23+00:00,,10,0.0,9.0,4169100.44,231616.691111,73354.64,4075.257777777778,900.0,50.0,266.0,14.7778,2,1.0,4169100.44,2028502.74,29800.059999999998,358.0,0.0,4.0,44.44444,0.9,416910.044,7335.464,90.0,26.6,0.4444444444444444,0
100,user100,2020-02-08 09:54:41+00:00,,57,0.0,6.0,3165123.44,527520.573333,50461.93,8410.321666666667,873.0,145.5,144.0,24.0,1,5.0,3165123.44,368189.8,19106.97,0.0,0.0,1.0,16.66667,0.10526,55528.48140350877,885.2970175438596,15.31578947368421,2.526315789473684,0.16666666666666666,0
101,user101,2024-01-16 10:50:11+00:00,,10,0.0,4.0,1537457.24,384364.31,9838.29,2459.5725,481.0,120.25,0.0,0.0,0,0.0,1537457.24,1537457.24,9838.29,481.0,0.0,4.0,100.0,0.4,153745.724,983.8290000000001,48.1,0.0,1.0,0
102,user102,2024-06-16 21:36:48+00:00,,5,0.0,7.0,6836311.16,488307.94,52944.1,3781.7214285714285,1554.0,111.0,100.0,7.1429,2,0.0,6836311.16,2871222.04,30367.96,740.0,0.0,4.0,57.14286,1.4,1367262.232,10588.82,310.8,20.0,0.5714285714285714,0
103,user103,2024-11-12 22:39:12+00:00,,0,0.0,6.0,2575033.79,429172.298333,5851.429999999999,975.2383333333332,1039.0,173.1667,79.0,13.1667,0,0.0,2575033.79,2575033.79,5851.429999999999,1039.0,79.0,6.0,100.0,0.0,2575033.79,5851.429999999999,1039.0,79.0,1.0,0
104,user104,2020-12-01 20:51:28+00:00,,47,0.0,3.0,1929834.93,643278.31,31206.61,10402.203333333333,151.0,50.3333,25.0,8.3333,0,0.0,1929834.93,0.0,0.0,0.0,0.0,0.0,0.0,0.06383,41060.317659574466,663.9704255319149,3.2127659574468086,0.5319148936170213,0.0,0
105,user105,2021-06-12 03:07:27+00:00,,41,0.0,10.0,4255881.26,425588.126,34021.64,3402.1639999999998,1728.0,172.8,441.0,44.1,1,3.0,4255881.26,1402836.26,27933.53,141.0,18.0,3.0,30.0,0.2439,103801.98195121951,829.7960975609756,42.146341463414636,10.75609756097561,0.3,0
106,user106,2021-09-14 07:11:47+00:00,,38,0.0,11.0,11924828.94,542037.679091,41637.96000000001,1892.6345454545458,1744.0,79.2727,52.0,2.3636,2,0.0,11924828.94,2493030.26,19397.9,0.0,0.0,2.0,18.18182,0.28947,313811.2878947368,1095.7357894736845,45.89473684210526,1.368421052631579,0.18181818181818182,0
107,user107,2020-01-13 19:29:42+00:00,,58,0.0,8.0,4524718.59,565589.82375,0.0,0.0,1610.0,201.25,297.0,37.125,0,0.0,4524718.59,0.0,0.0,0.0,0.0,0.0,0.0,0.13793,78012.38948275862,0.0,27.75862068965517,5.120689655172414,0.0,0
108,user108,2022-03-05 17:01:23+00:00,,32,0.0,4.0,2024548.66,506137.165,4986.02,1246.505,292.0,73.0,0.0,0.0,1,0.0,2024548.66,0.0,0.0,0.0,0.0,0.0,0.0,0.125,63267.145625,155.813125,9.125,0.0,0.0,0
109,user109,2022-03-28 02:14:51+00:00,,32,0.0,5.0,4431410.74,443141.074,23460.98,2346.098,828.0,82.8,0.0,0.0,2,2.0,4431410.74,493253.08,12107.06,828.0,0.0,3.0,60.0,0.15625,138481.585625,733.155625,25.875,0.0,0.6,0
110,user110,2021-03-05 23:26:15+00:00,,44,0.0,11.0,4408796.47,400799.679091,51424.69,4674.971818181818,2041.0,185.5455,414.0,37.6364,1,0.0,4408796.47,1247193.26,29591.79,972.0,99.0,4.0,36.36364,0.25,100199.91977272727,1168.7429545454545,46.38636363636363,9.409090909090908,0.36363636363636365,0
111,user111,2021-02-09 22:22:02+00:00,,45,0.0,6.0,4913700.46,409475.038333,83956.72,6996.393333333333,1458.0,121.5,300.0,25.0,2,1.0,4913700.46,455460.16,27838.18,0.0,0.0,1.0,16.66667,0.13333,109193.34355555555,1865.704888888889,32.4,6.666666666666667,0.16666666666666666,0
112,user112,2024-03-07 11:55:45+00:00,,8,0.0,9.0,4620781.88,513420.208889,23811.54,2645.726666666667,642.0,71.3333,171.0,19.0,1,0.0,4620781.88,4005551.98,18753.940000000002,381.0,171.0,7.0,77.77778,1.125,577597.735,2976.4425,80.25,21.375,0.7777777777777778,0
113,user113,2020-06-17 15:03:11+00:00,,53,0.0,7.0,3723690.15,531955.735714,13496.42,1928.06,452.0,64.5714,105.0,15.0,0,0.0,3723690.15,0.0,0.0,0.0,0.0,0.0,0.0,0.13208,70258.30471698113,254.64943396226414,8.528301886792454,1.9811320754716981,0.0,0
114,user114,2020-11-30 19:35:46+00:00,,48,0.0,9.0,4269461.35,474384.594444,41683.490000000005,4631.498888888889,679.0,75.4444,198.0,22.0,1,0.0,4269461.35,383904.86,4734.91,0.0,0.0,1.0,11.11111,0.1875,88947.11145833333,868.4060416666667,14.145833333333334,4.125,0.1111111111111111,0
115,user115,2023-11-07 22:37:22+00:00,,12,0.0,7.0,4183462.95,597637.564286,8188.67,1169.81,1510.0,215.7143,172.0,24.5714,0,0.0,4183462.95,1280427.31,6949.73,270.0,0.0,2.0,28.57143,0.58333,348621.91250000003,682.3891666666667,125.83333333333333,14.333333333333334,0.2857142857142857,0
116,user116,2020-03-19 12:25:39+00:00,,56,0.0,12.0,9507430.34,396142.930833,115982.62,4832.609166666666,3164.0,131.8333,232.0,9.6667,2,0.0,9507430.34,0.0,0.0,0.0,0.0,0.0,0.0,0.21429,169775.54178571427,2071.118214285714,56.5,4.142857142857143,0.0,1
117,user117,2022-02-19 21:21:11+00:00,,33,0.0,11.0,5711699.83,519245.439091,7716.65,701.5136363636364,2011.0,182.8182,740.0,67.2727,0,0.0,5711699.83,415529.74,2452.38,457.0,104.0,2.0,18.18182,0.33333,173081.81303030302,233.83787878787876,60.93939393939394,22.424242424242426,0.18181818181818182,0
118,user118,2020-06-07 00:03:23+00:00,,53,0.0,7.0,3276508.26,468072.608571,45807.51,6543.93,888.0,126.8571,13.0,1.8571,1,0.0,3276508.26,850221.76,0.0,249.0,0.0,1.0,14.28571,0.13208,61820.91056603773,864.292641509434,16.754716981132077,0.24528301886792453,0.14285714285714285,0
119,user119,2024-08-05 11:00:49+00:00,,3,0.0,5.0,2654725.26,530945.052,1245.77,249.154,1738.0,345.6711991216607,256.0,51.2,1,0.0,2654725.26,2591462.82,1245.77,1216.0,152.0,4.0,80.0,1.66667,884908.4199999999,415.25666666666666,579.3333333333334,85.33333333333333,0.8,0
120,user120,2020-06-17 14:31:15+00:00,,53,0.0,7.0,2348049.96,335435.708571,28620.29,4088.612857142857,1497.0,213.8571,114.0,16.2857,1,0.0,2348049.96,985857.52,0.0,1269.0,114.0,3.0,42.85714,0.13208,44302.829433962266,540.0054716981132,28.245283018867923,2.150943396226415,0.42857142857142855,0
121,user121,2024-07-15 10:14:23+00:00,,4,0.0,10.0,4375648.81,437564.881,80562.51,8056.250999999999,1010.0,101.0,189.0,18.9,0,0.0,4375648.81,3534413.61,80562.51,782.0,34.0,9.0,90.0,2.5,1093912.2025,20140.6275,252.5,47.25,0.9,0
122,user122,2024-10-28 12:24:19+00:00,,1,0.0,10.0,5322603.23,532260.323,11066.54,1106.654,2622.0,262.2,195.0,19.5,1,0.0,5322603.23,5322603.23,11066.54,2622.0,195.0,10.0,100.0,4.585486918700562,5322603.23,11066.54,2622.0,195.0,1.0,0
123,user123,2022-10-27 03:07:31+00:00,,25,0.0,3.0,1324227.5,441409.166667,5878.99,1959.6633333333332,339.0,113.0,0.0,0.0,1,0.0,1324227.5,0.0,0.0,0.0,0.0,0.0,0.0,0.12,52969.1,235.15959999999998,13.56,0.0,0.0,0
124,user124,2022-06-23 02:28:12+00:00,,29,0.0,11.0,5601272.66,509206.605455,33064.009999999995,3005.8190909090904,1313.0,119.3636,0.0,0.0,1,0.0,5601272.66,2430905.23,14683.75,871.0,0.0,4.0,36.36364,0.37931,193147.33310344827,1140.138275862069,45.275862068965516,0.0,0.36363636363636365,0
125,user125,2020-05-03 23:30:34+00:00,,54,0.0,9.0,4748865.28,527651.697778,21740.79,2415.6433333333334,1000.0,111.1111,82.0,9.1111,0,0.0,4748865.28,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,87941.94962962963,402.6072222222222,18.51851851851852,1.5185185185185186,0.0,1
126,user126,2021-05-03 21:24:52+00:00,,42,0.0,9.0,3978419.92,442046.657778,36330.79,4036.7544444444447,608.0,67.5556,114.0,12.6667,0,0.0,3978419.92,0.0,0.0,0.0,0.0,0.0,0.0,0.21429,94724.28380952381,865.0188095238095,14.476190476190476,2.7142857142857144,0.0,1
127,user127,2021-11-12 12:57:04+00:00,,36,0.0,9.0,8590862.32,477270.128889,45458.16,2525.4533333333334,2602.0,144.5556,426.0,23.6667,2,0.0,8590862.32,2442913.82,21477.52,762.0,34.0,3.0,33.33333,0.25,238635.06444444446,1262.7266666666667,72.27777777777777,11.833333333333334,0.3333333333333333,0
128,user128,2023-02-24 17:20:39+00:00,,21,0.0,10.0,13267504.24,663375.212,86864.23999999999,4343.2119999999995,2256.0,112.8,208.0,10.4,2,2.0,13267504.24,3867863.14,30926.679999999997,0.0,0.0,2.0,20.0,0.47619,631785.9161904762,4136.39238095238,107.42857142857143,9.904761904761905,0.2,0
129,user129,2021-04-25 21:07:38+00:00,,43,0.0,6.0,2785665.82,464277.636667,7832.070000000001,1305.345,644.0,107.3333,507.0,84.5,1,0.0,2785665.82,316693.87,5851.81,0.0,0.0,1.0,16.66667,0.13953,64782.926046511624,182.14116279069768,14.976744186046512,11.790697674418604,0.16666666666666666,0
130,user130,2020-06-10 17:20:17+00:00,,53,0.0,10.0,4721149.04,472114.904,43418.100000000006,4341.81,2154.0,215.4,197.0,19.7,1,0.0,4721149.04,527653.56,0.0,552.0,31.0,1.0,10.0,0.18868,89078.2837735849,819.2094339622643,40.64150943396226,3.7169811320754715,0.1,0
131,user131,2021-05-04 03:55:57+00:00,,42,0.0,14.0,5394751.72,385339.408571,28543.22,2038.8014285714287,1870.0,133.5714,325.0,23.2143,1,4.0,5394751.72,1430624.79,11704.82,208.0,42.0,3.0,21.42857,0.33333,128446.46952380952,679.6004761904762,44.523809523809526,7.738095238095238,0.21428571428571427,0
132,user132,2023-03-17 13:08:37+00:00,,20,0.0,8.0,4635102.24,579387.78,12063.220000000001,1507.9025000000001,794.0,99.25,24.0,3.0,0,0.0,4635102.24,0.0,0.0,0.0,0.0,0.0,0.0,0.4,231755.11200000002,603.1610000000001,39.7,1.2,0.0,1
133,user133,2021-08-13 19:54:58+00:00,,39,0.0,11.0,3633176.37,330288.760909,48127.11,4375.191818181818,2192.0,199.2727,137.0,12.4545,0,0.0,3633176.37,618314.15,12096.75,666.0,0.0,2.0,18.18182,0.28205,93158.36846153847,1234.0284615384614,56.205128205128204,3.5128205128205128,0.18181818181818182,0
134,user134,2024-08-07 02:34:51+00:00,,3,0.0,7.0,3422170.51,488881.501429,25592.36,3656.0514285714285,578.0,82.5714,0.0,0.0,1,0.0,3422170.51,2552545.67,10133.54,578.0,0.0,5.0,71.42857,2.33333,1140723.5033333332,8530.786666666667,192.66666666666666,0.0,0.7142857142857143,0
135,user135,2024-11-10 07:23:49+00:00,,0,0.0,5.0,1995009.45,399001.89,9291.41,1858.282,945.0,189.0,343.0,68.6,1,0.0,1995009.45,1995009.45,9291.41,945.0,343.0,5.0,100.0,0.0,1995009.45,9291.41,945.0,343.0,1.0,0
136,user136,2022-11-05 17:48:00+00:00,,24,0.0,7.0,3889784.68,555683.525714,40468.05,5781.150000000001,1017.0,145.2857,12.0,1.7143,0,0.0,3889784.68,0.0,0.0,0.0,0.0,0.0,0.0,0.29167,162074.36166666666,1686.16875,42.375,0.5,0.0,0
137,user137,2022-12-03 14:34:25+00:00,,23,0.0,9.0,6835393.1,379744.061111,17069.38,948.298888888889,3928.0,218.2222,80.0,4.4444,2,3.0,6835393.1,3385525.34,0.0,2756.0,0.0,4.0,44.44444,0.3913,297191.00434782606,742.1469565217392,170.7826086956522,3.4782608695652173,0.4444444444444444,0
138,user138,2023-04-26 05:02:24+00:00,,19,0.0,8.0,7535461.74,470966.35875,21738.999999999996,1358.6874999999998,2270.0,141.875,526.0,32.875,2,0.0,7535461.74,6103209.02,5464.539999999999,1972.0,340.0,6.0,75.0,0.42105,396603.24947368423,1144.1578947368419,119.47368421052632,27.68421052631579,0.75,0
139,user139,2023-07-04 16:08:37+00:00,,16,0.0,10.0,4530779.21,453077.921,54397.82,5439.782,1103.0,110.3,5.0,0.5,1,0.0,4530779.21,1069745.78,24514.74,174.0,0.0,3.0,30.0,0.625,283173.700625,3399.86375,68.9375,0.3125,0.3,0
141,user141,2023-12-11 14:49:11+00:00,,11,0.0,9.0,7247487.78,402638.21,84818.5,4712.138888888889,3996.0,222.0,408.0,22.6667,2,0.0,7247487.78,3492465.24,16055.9,2264.0,162.0,4.0,44.44444,0.81818,658862.5254545455,7710.772727272727,363.27272727272725,37.09090909090909,0.4444444444444444,0
142,user142,2020-05-11 01:36:35+00:00,,54,0.0,5.0,3523312.74,704662.548,62675.05,12108.895473668425,279.0,55.8,244.0,48.8,0,0.0,3523312.74,0.0,0.0,0.0,0.0,0.0,0.0,0.09259,65246.532222222224,1160.6490740740742,5.166666666666667,4.518518518518518,0.0,1
143,user143,2020-11-29 15:42:08+00:00,,48,0.0,5.0,2705461.87,541092.374,3165.48,633.096,584.0,116.8,54.0,10.8,1,2.0,2705461.87,1005383.12,627.9,0.0,0.0,1.0,20.0,0.10417,56363.78895833334,65.9475,12.166666666666666,1.125,0.2,0
144,user144,2022-03-29 04:44:41+00:00,,32,0.0,8.0,8370613.02,523163.31375,75064.0,4691.5,1964.0,122.75,494.0,30.875,2,0.0,8370613.02,0.0,0.0,0.0,0.0,0.0,0.0,0.25,261581.656875,2345.75,61.375,15.4375,0.0,0
145,user145,2020-04-08 20:27:31+00:00,,55,0.0,8.0,4120224.67,515028.08375,14698.65,1837.33125,1045.0,130.625,505.0,63.125,0,0.0,4120224.67,156799.03,4538.17,0.0,0.0,1.0,12.5,0.14545,74913.17581818181,267.2481818181818,19.0,9.181818181818182,0.125,0
146,user146,2024-07-09 19:31:16+00:00,,4,0.0,3.0,3521449.24,586908.206667,28781.26,4796.876666666666,1562.0,260.3333,44.0,7.3333,2,2.0,3521449.24,3521449.24,28781.26,1562.0,44.0,3.0,100.0,0.75,880362.31,7195.315,390.5,11.0,1.0,0
147,user147,2021-10-26 15:38:16+00:00,,37,0.0,4.0,4952159.02,619019.8775,31994.32,3999.29,248.0,31.0,52.0,6.5,2,0.0,4952159.02,3079360.74,0.0,248.0,52.0,2.0,50.0,0.10811,133842.13567567567,864.7113513513514,6.702702702702703,1.4054054054054055,0.5,0
148,user148,2024-11-03 00:33:24+00:00,,0,0.0,8.0,4143864.56,517983.07,18485.18,2310.6475,2072.0,259.0,253.0,31.625,1,3.0,4143864.56,4143864.56,18485.18,2072.0,253.0,8.0,100.0,0.0,4143864.56,18485.18,2072.0,253.0,1.0,0
150,user150,2022-12-18 03:42:59+00:00,,23,0.0,8.0,4466335.52,558291.94,11310.960000000001,1413.8700000000001,853.0,106.625,311.0,38.875,0,0.0,4466335.52,583099.57,0.0,127.0,154.0,1.0,12.5,0.34783,194188.5008695652,491.7808695652174,37.08695652173913,13.521739130434783,0.125,0
152,user152,2020-03-07 18:17:45+00:00,,56,0.0,9.0,10366388.22,575910.456667,9275.1,515.2833333333333,2504.0,139.1111,412.0,22.8889,2,4.0,10366388.22,942919.64,0.0,42.0,280.0,1.0,11.11111,0.16071,185114.07535714286,165.62678571428572,44.714285714285715,7.357142857142857,0.1111111111111111,0
153,user153,2023-10-27 12:28:55+00:00,,13,0.0,7.0,3968099.23,566871.318571,60941.490000000005,8705.927142857143,1106.0,158.0,121.0,17.2857,1,0.0,3968099.23,1290067.0,0.0,477.0,31.0,2.0,28.57143,0.53846,305238.40230769233,4687.806923076923,85.07692307692308,9.307692307692308,0.2857142857142857,0
154,user154,2022-04-30 15:43:18+00:00,,31,0.0,11.0,5368756.45,488068.768182,12886.86,1171.5327272727272,1306.0,118.7273,75.0,6.8182,1,0.0,5368756.45,357527.47,0.0,208.0,0.0,1.0,9.09091,0.35484,173185.6919354839,415.7051612903226,42.12903225806452,2.4193548387096775,0.09090909090909091,1
155,user155,2021-09-22 04:22:03+00:00,,38,0.0,10.0,10878903.0,543945.15,86087.72,4304.386,4050.0,202.5,1222.0,61.1,2,0.0,10878903.0,1108002.24,0.0,1272.0,30.0,2.0,20.0,0.26316,286286.9210526316,2265.466315789474,106.57894736842105,32.1578947368421,0.2,0
156,user156,2022-06-07 07:20:13+00:00,,29,0.0,10.0,4428359.94,442835.994,79157.52,7915.752,1059.0,105.9,385.0,38.5,1,0.0,4428359.94,1000976.84,52751.8,87.0,106.0,3.0,30.0,0.34483,152702.06689655173,2729.569655172414,36.51724137931034,13.275862068965518,0.3,0
157,user157,2020-09-22 00:55:01+00:00,,50,0.0,9.0,5752914.43,639212.714444,14071.04,1563.448888888889,1654.0,183.7778,446.0,49.5556,1,0.0,5752914.43,271796.02,7410.49,0.0,0.0,1.0,11.11111,0.18,115058.2886,281.42080000000004,33.08,8.92,0.1111111111111111,0
158,user158,2022-01-09 01:29:44+00:00,,34,0.0,6.0,6002851.2,500237.6,20948.42,1745.7016666666666,1446.0,120.5,166.0,13.8333,2,0.0,6002851.2,0.0,0.0,0.0,0.0,0.0,0.0,0.17647,176554.44705882354,616.13,42.529411764705884,4.882352941176471,0.0,1
159,user159,2022-07-18 21:00:51+00:00,,28,0.0,5.0,2861891.78,572378.356,11543.84,2308.768,794.0,158.8,182.0,36.4,0,0.0,2861891.78,0.0,0.0,0.0,0.0,0.0,0.0,0.17857,102210.4207142857,412.28000000000003,28.357142857142858,6.5,0.0,1
160,user160,2021-12-24 00:58:59+00:00,,35,0.0,9.0,12762200.1,472674.077778,3915.87,145.03222222222223,5177.325961351718,271.8889,135.0,5.0,3,0.0,12762200.1,1680974.25,0.0,1755.0,81.0,1.0,11.11111,0.25714,364634.28857142857,111.88199999999999,147.92359889576338,3.857142857142857,0.1111111111111111,0
161,user161,2024-01-14 05:19:04+00:00,,10,0.0,6.0,3078831.47,513138.578333,19493.59,3248.931666666667,880.0,146.6667,304.0,50.6667,0,0.0,3078831.47,1421038.78,490.24,419.0,9.0,3.0,50.0,0.6,307883.147,1949.359,88.0,30.4,0.5,0
162,user162,2022-04-23 12:18:52+00:00,,31,0.0,5.0,1766644.83,353328.966,4658.1,931.6200000000001,823.0,164.6,151.0,30.2,1,5.0,1766644.83,1007731.05,0.0,757.0,15.0,2.0,40.0,0.16129,56988.54290322581,150.26129032258066,26.548387096774192,4.870967741935484,0.4,0
163,user163,2020-05-16 19:06:42+00:00,,54,0.0,8.0,10749983.6,671873.975,64170.76000000001,4010.6725000000006,1156.0,72.25,526.0,32.875,2,2.0,10749983.6,1738695.56,0.0,202.0,62.0,1.0,12.5,0.14815,199073.77037037036,1188.3474074074077,21.40740740740741,9.74074074074074,0.125,0
164,user164,2022-08-25 09:59:37+00:00,,27,0.0,9.0,13610778.51,504102.907778,160625.7082244705,6338.243333333334,4764.0,176.4444,852.0,31.5556,3,1.0,13610778.51,1091702.4,45739.05,0.0,0.0,1.0,11.11111,0.33333,504102.90777777776,5949.100304610019,176.44444444444446,31.555555555555557,0.1111111111111111,0
165,user165,2022-10-23 07:02:15+00:00,,25,0.0,12.0,7054682.11,587890.175833,62081.33000000001,5173.444166666667,2189.0,182.4167,564.0,47.0,1,0.0,7054682.11,3607656.38,15012.75,923.0,463.0,7.0,58.33333,0.48,282187.2844,2483.2532000000006,87.56,22.56,0.5833333333333334,0
166,user166,2023-09-01 12:45:43+00:00,,14,0.0,8.0,6686317.62,417894.85125,35121.82,2195.11375,3036.0,189.75,1268.4321660473647,93.75,2,2.0,6686317.62,1532326.3,12783.279999999999,968.0,166.0,3.0,37.5,0.57143,477594.1157142857,2508.7014285714286,216.85714285714286,90.60229757481177,0.375,0
167,user167,2024-11-30 13:41:23+00:00,,0,0.0,14.0,5906003.4,421857.385714,80338.52,5738.465714285715,2522.0,180.1429,129.0,9.2143,1,0.0,5906003.4,5906003.4,80338.52,2522.0,129.0,10.379002969034504,100.0,0.0,5906003.4,80338.52,2522.0,129.0,0.741357354931036,0
168,user168,2023-09-14 02:07:18+00:00,,14,0.0,3.0,1180303.34,393434.446667,19817.32,6605.7733333333335,254.0,84.6667,0.0,0.0,0,0.0,1180303.34,322683.69,0.0,182.0,0.0,1.0,33.33333,0.21429,84307.38142857143,1415.5228571428572,18.142857142857142,0.0,0.3333333333333333,0
169,user169,2023-10-30 05:50:40+00:00,,13,0.0,6.0,3752908.43,625484.738333,0.0,0.0,2228.0,345.6711991216607,360.0,60.0,0,0.0,3752908.43,1064100.08,0.0,351.0,0.0,2.0,33.33333,0.46154,288685.26384615386,0.0,171.3846153846154,27.692307692307693,0.3333333333333333,0
170,user170,2020-08-30 14:12:34+00:00,,51,0.0,8.0,4379953.14,547494.1425,20759.699999999997,2594.9624999999996,719.0,89.875,185.0,23.125,0,0.0,4379953.14,438807.93,9879.56,0.0,0.0,1.0,12.5,0.15686,85881.43411764705,407.05294117647054,14.098039215686274,3.627450980392157,0.125,0
171,user171,2024-04-19 19:58:43+00:00,,7,0.0,10.0,8695457.0,434772.85,116171.14000000001,5808.557000000001,2678.0,133.9,608.0,30.4,2,0.0,8695457.0,3566445.94,43392.64,1256.0,448.0,5.0,50.0,1.42857,1242208.142857143,16595.877142857145,382.57142857142856,86.85714285714286,0.5,0
172,user172,2020-12-26 09:10:00+00:00,,47,0.0,4.0,8734648.38,727887.365,0.0,0.0,1917.0,159.75,1020.0,85.0,3,0.0,8734648.38,1411807.35,0.0,6.0,312.0,1.0,25.0,0.08511,185843.58255319152,0.0,40.787234042553195,21.70212765957447,0.25,0
173,user173,2022-01-21 05:41:19+00:00,,34,0.0,6.0,2653056.58,442176.096667,1514.55,252.42499999999998,462.0,77.0,419.0,69.8333,1,5.0,2653056.58,469566.13,0.0,58.0,201.0,1.0,16.66667,0.17647,78031.07588235295,44.54558823529412,13.588235294117647,12.323529411764707,0.16666666666666666,0
174,user174,2021-07-26 11:38:41+00:00,,40,0.0,9.0,3045607.96,338400.884444,14468.449999999999,1607.6055555555554,1770.0,196.6667,74.0,8.2222,0,0.0,3045607.96,670520.06,9574.8,180.0,0.0,2.0,22.22222,0.225,76140.199,361.71124999999995,44.25,1.85,0.2222222222222222,0
175,user175,2022-03-15 16:09:39+00:00,,32,0.0,7.0,5359906.96,765700.994286,4130.55,590.0785714285714,1201.0,171.5714,254.0,36.2857,0,0.0,5359906.96,3611046.13,0.0,1081.0,224.0,4.0,57.14286,0.21875,167497.0925,129.0796875,37.53125,7.9375,0.5714285714285714,0
176,user176,2020-10-08 16:37:10+00:00,,49,0.0,11.0,9941665.34,451893.879091,160625.7082244705,7993.050909090907,1492.0,67.8182,430.0,19.5455,2,0.0,9941665.34,4409408.68,49077.32,1060.0,430.0,5.0,45.45455,0.22449,202891.1293877551,3278.0756780504184,30.448979591836736,8.775510204081632,0.45454545454545453,0
177,user177,2020-05-13 00:28:58+00:00,,54,0.0,11.0,13584390.96,617472.316364,117564.38,5343.835454545455,4606.0,209.3636,290.0,13.1818,2,4.0,13584390.96,1696854.4,26753.66,0.0,0.0,1.0,9.09091,0.2037,251562.79555555558,2177.118148148148,85.29629629629629,5.37037037037037,0.09090909090909091,0
178,user178,2021-09-21 14:01:07+00:00,,38,0.0,8.0,3530086.51,441260.81375,20943.1,2617.8875,1131.0,141.375,86.0,10.75,0,0.0,3530086.51,76017.01,0.0,520.0,21.0,1.0,12.5,0.21053,92897.01342105263,551.1342105263158,29.763157894736842,2.263157894736842,0.125,0
180,user180,2021-08-24 20:44:06+00:00,,39,0.0,8.0,4400066.72,550008.34,54580.07,6822.50875,1077.0,134.625,220.0,27.5,0,0.0,4400066.72,1593805.87,17804.9,623.0,35.0,3.0,37.5,0.20513,112822.22358974359,1399.4889743589742,27.615384615384617,5.641025641025641,0.375,0
181,user181,2021-12-08 16:39:42+00:00,,35,0.0,5.0,1160955.14,232191.028,36716.99,7343.397999999999,0.0,0.0,0.0,0.0,1,0.0,1160955.14,518046.2,20353.93,0.0,0.0,2.0,40.0,0.14286,33170.146857142856,1049.056857142857,0.0,0.0,0.4,0
182,user182,2021-05-02 02:58:10+00:00,,42,0.0,5.0,7945826.24,794582.624,5888.52,588.8520000000001,828.0,82.8,148.0,14.8,2,0.0,7945826.24,0.0,0.0,0.0,0.0,0.0,0.0,0.11905,189186.33904761905,140.20285714285714,19.714285714285715,3.5238095238095237,0.0,0
183,user183,2022-01-17 05:50:13+00:00,,34,0.0,12.0,7830883.58,652573.631667,24155.559999999998,2012.9633333333331,479.0,39.9167,94.0,7.8333,1,0.0,7830883.58,615823.42,2149.6,0.0,0.0,1.0,8.33333,0.35294,230320.10529411765,710.4576470588235,14.088235294117647,2.764705882352941,0.08333333333333333,0
185,user185,2023-08-06 23:52:52+00:00,,15,0.0,13.0,6744582.86,518814.066154,38883.020000000004,2991.001538461539,1880.0,144.6154,511.0,39.3077,1,0.0,6744582.86,1820311.59,0.0,972.0,156.0,4.0,30.76923,0.86667,449638.85733333335,2592.2013333333334,125.33333333333333,34.06666666666667,0.3076923076923077,0
