user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
114,user114,2020-11-30 19:35:46+00:00,,44,0.0,3,332759.7,110919.9,4.73,1.5766666666666669,23.0,7.6667,76.0,25.3333,0,0.0,332759.7,250879.52,3.13,23.0,63.0,2.0,66.66667,0.06818,7562.720454545455,0.10750000000000001,0.5227272727272727,1.7272727272727273,0.6666666666666666,0
115,user115,2023-11-07 22:37:22+00:00,,9,0.0,3,889532.6273122921,157658.083333,1.84,0.3066666666666667,76.0,12.6667,48.0,8.0,2,1.0,889532.6273122921,531166.7109828214,0.0,76.0,48.0,2.0,66.66667,0.33333,98836.95859025468,0.20444444444444446,8.444444444444445,5.333333333333333,0.6666666666666666,0
116,user116,2020-03-19 12:25:39+00:00,,52,0.0,1,197104.27,197104.27,3.02,3.02,32.0,32.0,0.0,0.0,1,0.0,197104.27,197104.27,3.02,32.0,0.0,1.0,100.0,0.01923,3790.4667307692307,0.058076923076923075,0.6153846153846154,0.0,1.0,0
117,user117,2022-02-19 21:21:11+00:00,,29,0.0,1,94326.71,94326.71,0.0,0.0,48.0,48.0,0.0,0.0,0,0.0,94326.71,94326.71,0.0,48.0,0.0,1.0,100.0,0.03448,3252.6451724137933,0.0,1.6551724137931034,0.0,1.0,0
118,user118,2020-06-07 00:03:23+00:00,,50,0.0,2,454260.42,113565.105,10.94,2.735,64.0,16.0,114.0,28.5,2,1.0,454260.42,454260.42,10.94,64.0,89.19327497986774,2.0,100.0,0.04,9085.2084,0.2188,1.28,2.28,1.0,0
119,user119,2024-08-05 11:00:49+00:00,,0,0.0,3,374873.92,124957.973333,12.879999999999999,4.293333333333333,4.0,1.3333,24.0,8.0,1,2.0,374873.92,139445.05,6.68,0.0,0.0,1.0,33.33333,0.0,374873.92,12.879999999999999,4.0,24.0,0.3333333333333333,0
120,user120,2020-06-17 14:31:15+00:00,,49,0.0,3,435208.17,145069.39,2.91,0.9700000000000001,57.0,19.0,5.0,1.6667,0,0.0,435208.17,142882.78,2.91,0.0,0.0,1.0,33.33333,0.06122,8881.799387755102,0.05938775510204082,1.163265306122449,0.10204081632653061,0.3333333333333333,0
121,user121,2024-07-15 10:14:23+00:00,,1,0.0,2,433076.94,108269.235,22.96,5.74,0.0,0.0,2.0,0.5,2,1.0,433076.94,240421.38,7.7,0.0,2.0,1.0,50.0,1.1396827334391906,433076.94,22.96,0.0,2.0,0.5,0
123,user123,2022-10-27 03:07:31+00:00,,21,0.0,3,772859.3,128809.883333,11.14,1.8566666666666667,28.0,4.6667,0.0,0.0,2,0.0,772859.3,179290.5,0.0,0.0,0.0,1.0,33.33333,0.14286,36802.82380952381,0.5304761904761905,1.3333333333333333,0.0,0.3333333333333333,0
124,user124,2022-06-23 02:28:12+00:00,,25,0.0,3,664375.18,110729.196667,14.64,2.44,133.52633434774935,24.3333,134.94465767124785,24.0,2,3.0,664375.18,213519.12,0.0,88.95233518841579,58.0,1.0,33.33333,0.12,26575.007200000004,0.5856,5.341053373909975,5.397786306849914,0.3333333333333333,0
125,user125,2020-05-03 23:30:34+00:00,,51,0.0,2,293641.9,146820.95,8.5,4.25,36.0,18.0,0.0,0.0,0,0.0,293641.9,293641.9,8.5,36.0,0.0,2.0,100.0,0.03922,5757.684313725491,0.16666666666666666,0.7058823529411765,0.0,1.0,0
126,user126,2021-05-03 21:24:52+00:00,,39,0.0,1,275244.98,137622.49,4.7,2.35,34.0,17.0,96.0,48.0,2,5.0,275244.98,275244.98,4.7,34.0,89.19327497986774,1.0,100.0,0.02564,7057.56358974359,0.12051282051282051,0.8717948717948718,2.4615384615384617,1.0,0
127,user127,2021-11-12 12:57:04+00:00,,33,0.0,2,178988.03,89494.015,7.42,3.71,0.0,0.0,1.0,0.5,0,0.0,178988.03,50335.09,0.43,0.0,0.0,1.0,50.0,0.06061,5423.879696969697,0.22484848484848485,0.0,0.030303030303030304,0.5,0
128,user128,2023-02-24 17:20:39+00:00,,17,0.0,3,398255.3,132751.766667,18.22,6.073333333333333,39.0,13.0,20.0,6.6667,0,0.0,398255.3,124669.65,5.17,0.0,0.0,1.0,33.33333,0.17647,23426.782352941176,1.071764705882353,2.2941176470588234,1.1764705882352942,0.3333333333333333,0
129,user129,2021-04-25 21:07:38+00:00,,39,0.0,1,85741.97,85741.97,0.0,0.0,23.0,23.0,11.0,11.0,0,0.0,85741.97,85741.97,0.0,23.0,11.0,1.0,100.0,0.02564,2198.5120512820513,0.0,0.5897435897435898,0.28205128205128205,1.0,0
130,user130,2020-06-10 17:20:17+00:00,,50,0.0,2,262158.02,131079.01,8.79,4.395,42.0,21.0,19.0,9.5,0,0.0,262158.02,75654.07,0.0,18.0,0.0,1.0,50.0,0.04,5243.160400000001,0.17579999999999998,0.84,0.38,0.5,0
131,user131,2021-05-04 03:55:57+00:00,,39,0.0,1,174601.36,174601.36,0.0,0.0,48.0,48.0,0.0,0.0,0,0.0,174601.36,174601.36,0.0,48.0,0.0,1.0,100.0,0.02564,4476.957948717948,0.0,1.2307692307692308,0.0,1.0,0
132,user132,2023-03-17 13:08:37+00:00,,16,0.0,3,889532.6273122921,148576.966667,26.82116473123632,6.086666666666666,72.0,12.0,18.0,3.0,2,5.0,889532.6273122921,350868.0,17.86026396752187,0.0,0.0,1.0,33.33333,0.1875,55595.78920701826,1.67632279570227,4.5,1.125,0.3333333333333333,0
133,user133,2021-08-13 19:54:58+00:00,,36,0.0,3,889532.6273122921,162115.386667,5.82,0.9700000000000001,78.0,13.0,64.0,10.6667,2,3.5,889532.6273122921,315067.26,5.82,0.0,0.0,1.0,33.33333,0.08333,24709.23964756367,0.16166666666666668,2.1666666666666665,1.7777777777777777,0.3333333333333333,0
134,user134,2024-08-07 02:34:51+00:00,,0,0.0,2,247316.81,123658.405,4.17,2.085,35.0,17.5,0.0,0.0,1,0.0,247316.81,191629.66,3.54,8.0,0.0,1.0,50.0,0.0,247316.81,4.17,35.0,0.0,0.5,0
136,user136,2022-11-05 17:48:00+00:00,,21,0.0,3,787072.94,131178.823333,24.38,4.0633333333333335,42.0,7.0,0.0,0.0,2,2.0,787072.94,298732.4,10.34,32.0,0.0,1.0,33.33333,0.14286,37479.66380952381,1.160952380952381,2.0,0.0,0.3333333333333333,0
137,user137,2022-12-03 14:34:25+00:00,,20,0.0,1,194391.51,194391.51,0.0,0.0,18.0,18.0,15.0,15.0,0,0.0,194391.51,194391.51,0.0,18.0,15.0,1.0,100.0,0.05,9719.5755,0.0,0.9,0.75,1.0,0
138,user138,2023-04-26 05:02:24+00:00,,15,0.0,2,233391.92,116695.96,0.0,0.0,4.0,2.0,46.0,23.0,0,0.0,233391.92,69929.36,0.0,0.0,0.0,1.0,50.0,0.13333,15559.461333333335,0.0,0.26666666666666666,3.066666666666667,0.5,0
139,user139,2023-07-04 16:08:37+00:00,,13,0.0,2,204240.33,102120.165,10.879999999999999,5.4399999999999995,6.0,3.0,51.0,25.5,0,0.0,204240.33,108193.84,3.16,2.0,11.0,1.0,50.0,0.15385,15710.794615384615,0.8369230769230769,0.46153846153846156,3.923076923076923,0.5,0
141,user141,2023-12-11 14:49:11+00:00,,8,0.0,1,145944.44,145944.44,6.18,6.18,0.0,0.0,0.0,0.0,0,0.0,145944.44,145944.44,6.18,0.0,0.0,1.0,100.0,0.125,18243.055,0.7725,0.0,0.0,1.0,0
142,user142,2020-05-11 01:36:35+00:00,,51,0.0,1,154678.19,154678.19,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,154678.19,154678.19,0.0,0.0,0.0,1.0,100.0,0.01961,3032.9056862745097,0.0,0.0,0.0,1.0,0
143,user143,2020-11-29 15:42:08+00:00,,44,0.0,3,228283.81,76094.603333,7.96,2.6533333333333333,0.0,0.0,46.0,15.3333,0,0.0,228283.81,54839.91,0.0,0.0,0.0,1.0,33.33333,0.06818,5188.268409090909,0.1809090909090909,0.0,1.0454545454545454,0.3333333333333333,0
144,user144,2022-03-29 04:44:41+00:00,,28,0.0,1,136503.32,68251.66,0.0,0.0,0.0,0.0,92.0,46.0,2,5.0,136503.32,136503.32,0.0,0.0,89.19327497986774,1.0,100.0,0.03571,4875.118571428572,0.0,0.0,3.2857142857142856,1.0,0
145,user145,2020-04-08 20:27:31+00:00,,52,0.0,1,83705.89,83705.89,3.99,3.99,0.0,0.0,6.0,6.0,0,0.0,83705.89,83705.89,3.99,0.0,6.0,1.0,100.0,0.01923,1609.7286538461537,0.07673076923076924,0.0,0.11538461538461539,1.0,0
146,user146,2024-07-09 19:31:16+00:00,,1,0.0,2,161002.85,80501.425,17.16,8.58,27.0,13.5,39.0,19.5,0,0.0,161002.85,88066.13,7.92,0.0,0.0,1.0,50.0,1.1396827334391906,161002.85,17.16,27.0,39.0,0.5,0
147,user147,2021-10-26 15:38:16+00:00,,33,0.0,3,395769.44,131923.146667,22.86,7.62,16.0,5.3333,54.0,18.0,0,0.0,395769.44,395769.44,17.86026396752187,16.0,54.0,2.6557091316252563,100.0,0.09091,11993.013333333334,0.6927272727272727,0.48484848484848486,1.6363636363636365,0.8852363772084187,0
150,user150,2022-12-18 03:42:59+00:00,,19,0.0,1,51266.03,51266.03,0.0,0.0,0.0,0.0,40.0,40.0,0,0.0,51266.03,51266.03,0.0,0.0,40.0,1.0,100.0,0.05263,2698.212105263158,0.0,0.0,2.1052631578947367,1.0,0
152,user152,2020-03-07 18:17:45+00:00,,53,0.0,2,309206.44,154603.22,2.35,1.175,47.0,23.5,44.0,22.0,0,0.0,309206.44,116954.33,0.0,0.0,43.0,1.0,50.0,0.03774,5834.083773584905,0.04433962264150944,0.8867924528301887,0.8301886792452831,0.5,0
153,user153,2023-10-27 12:28:55+00:00,,9,0.0,3,483136.27,161045.423333,0.0,0.0,22.0,7.3333,11.0,3.6667,0,0.0,483136.27,327027.12,0.0,0.0,11.0,2.0,66.66667,0.33333,53681.80777777778,0.0,2.4444444444444446,1.2222222222222223,0.6666666666666666,0
154,user154,2022-04-30 15:43:18+00:00,,27,0.0,3,388372.46,129457.486667,7.93,2.643333333333333,34.0,11.3333,47.0,15.6667,0,0.0,388372.46,272541.21,3.76,34.0,47.0,2.0,66.66667,0.11111,14384.165185185186,0.2937037037037037,1.2592592592592593,1.7407407407407407,0.6666666666666666,0
155,user155,2021-09-22 04:22:03+00:00,,34,0.0,3,457144.66,152381.553333,7.53,2.5100000000000002,0.0,0.0,30.0,10.0,1,5.0,457144.66,0.0,0.0,0.0,0.0,0.0,0.0,0.08824,13445.431176470587,0.2214705882352941,0.0,0.8823529411764706,0.0,0
156,user156,2022-06-07 07:20:13+00:00,,26,0.0,3,356596.68,118865.56,14.63,4.876666666666667,25.0,8.3333,7.0,2.3333,0,0.0,356596.68,146006.12,4.04,0.0,0.0,1.0,33.33333,0.11538,13715.256923076922,0.5626923076923077,0.9615384615384616,0.2692307692307692,0.3333333333333333,0
157,user157,2020-09-22 00:55:01+00:00,,46,0.0,2,144476.75,72238.375,8.4,4.2,1.0,0.5,0.0,0.0,0,0.0,144476.75,0.0,0.0,0.0,0.0,0.0,0.0,0.04348,3140.7989130434785,0.1826086956521739,0.021739130434782608,0.0,0.0,0
158,user158,2022-01-09 01:29:44+00:00,,31,0.0,1,103381.4,103381.4,4.56,4.56,24.0,24.0,0.0,0.0,0,0.0,103381.4,103381.4,4.56,24.0,0.0,1.0,100.0,0.03226,3334.8838709677416,0.14709677419354839,0.7741935483870968,0.0,1.0,0
159,user159,2022-07-18 21:00:51+00:00,,24,0.0,3,284655.01,94885.003333,0.0,0.0,47.0,15.6667,60.0,20.0,0,0.0,284655.01,146126.7,0.0,0.0,40.0,1.0,33.33333,0.125,11860.625416666668,0.0,1.9583333333333333,2.5,0.3333333333333333,0
160,user160,2021-12-24 00:58:59+00:00,,31,0.0,3,253980.99,84660.33,7.58,2.526666666666667,96.0,32.0,34.0,11.3333,1,0.0,253980.99,117128.61,7.58,55.0,34.0,2.0,66.66667,0.09677,8192.935161290323,0.24451612903225806,3.096774193548387,1.096774193548387,0.6666666666666666,0
161,user161,2024-01-14 05:19:04+00:00,,7,0.0,1,164063.73,164063.73,1.97,1.97,0.0,0.0,26.0,26.0,0,0.0,164063.73,164063.73,1.97,0.0,26.0,1.0,100.0,0.14286,23437.675714285717,0.2814285714285714,0.0,3.7142857142857144,1.0,0
162,user162,2022-04-23 12:18:52+00:00,,27,0.0,1,131241.0,131241.0,1.72,1.72,48.0,48.0,27.0,27.0,0,0.0,131241.0,131241.0,1.72,48.0,27.0,1.0,100.0,0.03704,4860.777777777777,0.0637037037037037,1.7777777777777777,1.0,1.0,0
163,user163,2020-05-16 19:06:42+00:00,,51,0.0,3,322419.25,107473.083333,10.65,3.5500000000000003,45.0,15.0,24.0,8.0,0,0.0,322419.25,88549.69,7.03,0.0,24.0,1.0,33.33333,0.05882,6321.946078431372,0.2088235294117647,0.8823529411764706,0.47058823529411764,0.3333333333333333,0
164,user164,2022-08-25 09:59:37+00:00,,23,0.0,2,287608.8,143804.4,5.37,2.685,0.0,0.0,45.0,22.5,0,0.0,287608.8,165825.08,0.0,0.0,33.0,1.0,50.0,0.08696,12504.730434782608,0.23347826086956522,0.0,1.9565217391304348,0.5,0
165,user165,2022-10-23 07:02:15+00:00,,21,0.0,1,187254.51,187254.51,2.19,2.19,0.0,0.0,0.0,0.0,0,0.0,187254.51,187254.51,2.19,0.0,0.0,1.0,100.0,0.04762,8916.881428571429,0.10428571428571429,0.0,0.0,1.0,0
166,user166,2023-09-01 12:45:43+00:00,,11,0.0,1,171450.42,171450.42,7.96,7.96,2.0,2.0,14.0,14.0,1,2.0,171450.42,171450.42,7.96,2.0,14.0,1.0,100.0,0.09091,15586.40181818182,0.7236363636363636,0.18181818181818182,1.2727272727272727,1.0,0
168,user168,2023-09-14 02:07:18+00:00,,11,0.0,2,508448.04,127112.01,12.64,3.16,0.0,0.0,0.0,0.0,2,4.0,508448.04,508448.04,12.64,0.0,0.0,2.0,100.0,0.18182,46222.54909090909,1.1490909090909092,0.0,0.0,1.0,0
169,user169,2023-10-30 05:50:40+00:00,,9,0.0,1,82199.52,82199.52,0.0,0.0,0.0,0.0,2.0,2.0,1,0.0,82199.52,82199.52,0.0,0.0,2.0,1.0,100.0,0.11111,9133.28,0.0,0.0,0.2222222222222222,1.0,0
170,user170,2020-08-30 14:12:34+00:00,,47,0.0,2,250156.78,125078.39,1.17,0.585,0.0,0.0,65.0,32.5,0,0.0,250156.78,51844.9,1.17,0.0,22.0,1.0,50.0,0.04255,5322.484680851064,0.024893617021276595,0.0,1.3829787234042554,0.5,0
171,user171,2024-04-19 19:58:43+00:00,,3,0.0,3,492922.58,164307.526667,26.5,8.833333333333334,0.0,0.0,34.0,11.3333,1,4.0,492922.58,383467.74,17.66,0.0,34.0,2.0,66.66667,1.0,164307.52666666667,8.833333333333334,0.0,11.333333333333334,0.6666666666666666,0
172,user172,2020-12-26 09:10:00+00:00,,43,0.0,2,205822.59,102911.295,0.52,0.26,32.0,16.0,0.0,0.0,0,0.0,205822.59,77280.4,0.0,14.0,0.0,1.0,50.0,0.04651,4786.5718604651165,0.012093023255813955,0.7441860465116279,0.0,0.5,0
173,user173,2022-01-21 05:41:19+00:00,,30,0.0,3,487639.42,162546.473333,24.96,8.32,0.0,0.0,66.0,22.0,1,0.0,487639.42,167168.77,9.83,0.0,42.0,1.0,33.33333,0.1,16254.647333333332,0.8320000000000001,0.0,2.2,0.3333333333333333,0
174,user174,2021-07-26 11:38:41+00:00,,36,0.0,2,268868.15,134434.075,11.34,5.67,37.0,18.5,49.0,24.5,0,0.0,268868.15,108201.92,5.94,37.0,13.0,1.0,50.0,0.05556,7468.559722222223,0.315,1.0277777777777777,1.3611111111111112,0.5,0
175,user175,2022-03-15 16:09:39+00:00,,29,0.0,1,170207.52,85103.76,5.1,2.55,0.0,0.0,14.0,7.0,2,2.0,170207.52,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,5869.224827586207,0.17586206896551723,0.0,0.4827586206896552,0.0,0
176,user176,2020-10-08 16:37:10+00:00,,46,0.0,3,490281.72,163427.24,0.0,0.0,5.0,1.6667,5.0,1.6667,0,0.0,490281.72,197799.9,0.0,5.0,0.0,1.0,33.33333,0.06522,10658.298260869564,0.0,0.10869565217391304,0.10869565217391304,0.3333333333333333,0
177,user177,2020-05-13 00:28:58+00:00,,51,0.0,3,406745.96,135581.986667,14.08,4.693333333333333,66.0,22.0,25.0,8.3333,1,0.0,406745.96,105200.8,3.06,40.0,25.0,1.0,33.33333,0.05882,7975.410980392157,0.276078431372549,1.2941176470588236,0.49019607843137253,0.3333333333333333,0
178,user178,2021-09-21 14:01:07+00:00,,34,0.0,1,249350.2,124675.1,0.0,0.0,0.0,0.0,20.0,10.0,2,0.0,249350.2,249350.2,0.0,0.0,20.0,1.0,100.0,0.02941,7333.8294117647065,0.0,0.0,0.5882352941176471,1.0,0
180,user180,2021-08-24 20:44:06+00:00,,35,0.0,2,216033.42,108016.71,1.13,0.565,43.0,21.5,0.0,0.0,0,0.0,216033.42,138156.18,1.13,43.0,0.0,1.0,50.0,0.05714,6172.383428571429,0.032285714285714286,1.2285714285714286,0.0,0.5,0
181,user181,2021-12-08 16:39:42+00:00,,32,0.0,1,121158.48,60579.24,3.42,1.71,0.0,0.0,0.0,0.0,2,4.0,121158.48,121158.48,3.42,0.0,0.0,1.0,100.0,0.03125,3786.2025,0.106875,0.0,0.0,1.0,0
182,user182,2021-05-02 02:58:10+00:00,,39,0.0,3,362095.86,120698.62,6.27,2.09,31.0,10.3333,11.0,3.6667,1,2.0,362095.86,232825.41,6.27,31.0,11.0,2.0,66.66667,0.07692,9284.50923076923,0.16076923076923075,0.7948717948717948,0.28205128205128205,0.6666666666666666,0
183,user183,2022-01-17 05:50:13+00:00,,30,0.0,1,174991.89,174991.89,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,174991.89,174991.89,0.0,0.0,0.0,1.0,100.0,0.03333,5833.063,0.0,0.0,0.0,1.0,0
185,user185,2023-08-06 23:52:52+00:00,,12,0.0,3,252625.01,84208.336667,2.64,0.88,17.0,5.6667,29.0,9.6667,1,0.0,252625.01,0.0,0.0,0.0,0.0,0.0,0.0,0.25,21052.084166666667,0.22,1.4166666666666667,2.4166666666666665,0.0,0
186,user186,2023-07-29 07:09:40+00:00,,12,0.0,1,104207.18,104207.18,7.99,7.99,22.0,22.0,38.0,38.0,0,0.0,104207.18,104207.18,7.99,22.0,38.0,1.0,100.0,0.08333,8683.931666666665,0.6658333333333334,1.8333333333333333,3.1666666666666665,1.0,0
187,user187,2024-07-21 04:06:19+00:00,,0,0.0,1,120955.61,120955.61,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,120955.61,120955.61,0.0,0.0,0.0,1.0,100.0,0.0,120955.61,0.0,0.0,0.0,1.0,0
189,user189,2024-05-08 08:22:04+00:00,,3,0.0,2,221604.39,110802.195,7.95,3.975,0.0,0.0,33.0,16.5,0,0.0,221604.39,136574.51,7.95,0.0,0.0,1.0,50.0,0.66667,73868.13,2.65,0.0,11.0,0.5,0
190,user190,2023-07-11 20:24:19+00:00,,13,0.0,1,115830.99,115830.99,1.03,1.03,0.0,0.0,13.0,13.0,1,5.0,115830.99,115830.99,1.03,0.0,13.0,1.0,100.0,0.07692,8910.076153846154,0.07923076923076923,0.0,1.0,1.0,0
191,user191,2023-01-28 22:44:39+00:00,,18,0.0,1,158709.45,158709.45,8.5,8.5,39.0,39.0,0.0,0.0,0,0.0,158709.45,158709.45,8.5,39.0,0.0,1.0,100.0,0.05556,8817.191666666668,0.4722222222222222,2.1666666666666665,0.0,1.0,0
192,user192,2022-07-24 09:34:43+00:00,,24,0.0,3,367437.47,122479.156667,10.44,3.48,17.0,5.6667,77.0,25.6667,1,2.0,367437.47,66634.98,5.89,0.0,48.0,1.0,33.33333,0.125,15309.894583333333,0.435,0.7083333333333334,3.2083333333333335,0.3333333333333333,0
193,user193,2020-03-30 08:27:58+00:00,,52,0.0,1,70397.16,70397.16,3.89,3.89,37.0,37.0,0.0,0.0,0,0.0,70397.16,70397.16,3.89,37.0,0.0,1.0,100.0,0.01923,1353.7915384615385,0.07480769230769231,0.7115384615384616,0.0,1.0,0
194,user194,2022-05-11 18:37:41+00:00,,27,0.0,2,456420.56,114105.14,9.14,2.285,130.0,32.5,26.0,6.5,2,3.0,456420.56,190883.26,0.0,58.0,26.0,1.0,50.0,0.07407,16904.465185185185,0.33851851851851855,4.814814814814815,0.9629629629629629,0.5,0
195,user195,2023-06-20 07:12:58+00:00,,13,0.0,3,748683.32,124780.553333,0.0,0.0,62.0,10.3333,124.0,20.6667,2,0.0,748683.32,184131.48,0.0,62.0,88.0,1.0,33.33333,0.23077,57591.02461538461,0.0,4.769230769230769,9.538461538461538,0.3333333333333333,0
196,user196,2020-09-21 02:30:01+00:00,,46,0.0,3,394769.49,131589.83,14.33,4.776666666666666,14.0,4.6667,78.0,26.0,0,0.0,394769.49,0.0,0.0,0.0,0.0,0.0,0.0,0.06522,8581.945434782609,0.3115217391304348,0.30434782608695654,1.6956521739130435,0.0,0
198,user198,2023-03-15 05:41:16+00:00,,17,0.0,2,304430.16,152215.08,7.73,3.865,27.0,13.5,42.0,21.0,0,0.0,304430.16,0.0,0.0,0.0,0.0,0.0,0.0,0.11765,17907.656470588234,0.4547058823529412,1.588235294117647,2.4705882352941178,0.0,0
200,user200,2021-10-01 17:38:13+00:00,,34,0.0,3,367729.38,122576.46,8.73,2.91,88.0,29.3333,31.0,10.3333,0,0.0,367729.38,178426.28,0.77,43.0,15.0,1.0,33.33333,0.08824,10815.57,0.25676470588235295,2.588235294117647,0.9117647058823529,0.3333333333333333,0
201,user201,2024-08-04 13:24:34+00:00,,0,0.0,1,142334.59,142334.59,0.0,0.0,17.0,17.0,2.0,2.0,0,0.0,142334.59,142334.59,0.0,17.0,2.0,1.0,100.0,0.0,142334.59,0.0,17.0,2.0,1.0,0
202,user202,2020-07-19 04:03:52+00:00,,48,0.0,3,274653.85,91551.283333,7.04,2.3466666666666667,53.0,17.6667,19.0,6.3333,1,0.0,274653.85,73034.07,0.0,33.0,19.0,1.0,33.33333,0.0625,5721.955208333333,0.14666666666666667,1.1041666666666667,0.3958333333333333,0.3333333333333333,0
203,user203,2022-07-14 18:56:15+00:00,,25,0.0,3,660618.18,110103.03,26.82116473123632,5.353333333333334,0.0,0.0,102.0,17.0,2,3.0,660618.18,0.0,0.0,0.0,0.0,0.0,0.0,0.12,26424.7272,1.0728465892494528,0.0,4.08,0.0,0
204,user204,2023-06-22 18:41:19+00:00,,13,0.0,2,217453.86,108726.93,8.44,4.22,17.0,8.5,0.0,0.0,1,1.0,217453.86,86126.04,8.44,0.0,0.0,1.0,50.0,0.15385,16727.219999999998,0.6492307692307692,1.3076923076923077,0.0,0.5,0
205,user205,2022-07-23 19:50:48+00:00,,24,0.0,2,342922.02,171461.01,0.0,0.0,0.0,0.0,44.0,22.0,0,0.0,342922.02,342922.02,0.0,0.0,44.0,2.0,100.0,0.08333,14288.417500000001,0.0,0.0,1.8333333333333333,1.0,0
206,user206,2020-01-10 13:20:55+00:00,,55,0.0,2,164155.28,82077.64,10.15,5.075,35.0,17.5,48.0,24.0,0,0.0,164155.28,82231.41,4.91,0.0,0.0,1.0,50.0,0.03636,2984.6414545454545,0.18454545454545454,0.6363636363636364,0.8727272727272727,0.5,0
207,user207,2021-06-08 07:21:23+00:00,,38,0.0,2,543546.86,135886.715,6.18,1.545,133.52633434774935,34.5,0.0,0.0,2,4.5,543546.86,244017.74,6.18,40.0,0.0,1.0,50.0,0.05263,14303.864736842104,0.1626315789473684,3.513850903888141,0.0,0.5,0
208,user208,2023-11-02 03:15:33+00:00,,9,0.0,1,210010.94,105005.47,13.72,6.86,98.0,49.0,44.0,22.0,2,3.0,210010.94,210010.94,13.72,88.95233518841579,44.0,1.0,100.0,0.11111,23334.54888888889,1.5244444444444445,10.88888888888889,4.888888888888889,1.0,0
209,user209,2021-06-11 18:09:50+00:00,,38,0.0,1,121682.48,121682.48,5.71,5.71,39.0,39.0,0.0,0.0,0,0.0,121682.48,121682.48,5.71,39.0,0.0,1.0,100.0,0.02632,3202.170526315789,0.15026315789473685,1.0263157894736843,0.0,1.0,0
210,user210,2021-05-23 03:32:28+00:00,,38,0.0,3,452185.31,150728.436667,9.49,3.1633333333333336,0.0,0.0,30.0,10.0,0,0.0,452185.31,138353.66,6.46,0.0,0.0,1.0,33.33333,0.07895,11899.61342105263,0.24973684210526317,0.0,0.7894736842105263,0.3333333333333333,0
212,user212,2023-05-24 09:25:37+00:00,,14,0.0,2,269019.23,134509.615,6.79,3.395,18.0,9.0,37.0,18.5,1,0.0,269019.23,158152.35,0.0,0.0,37.0,1.0,50.0,0.14286,19215.659285714286,0.485,1.2857142857142858,2.642857142857143,0.5,0
213,user213,2023-08-16 14:08:14+00:00,,12,0.0,1,199593.66,99796.83,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,199593.66,199593.66,0.0,0.0,0.0,1.0,100.0,0.08333,16632.805,0.0,0.0,0.0,1.0,0
216,user216,2023-05-02 01:45:33+00:00,,15,0.0,2,173521.2,86760.6,8.15,4.075,0.0,0.0,0.0,0.0,0,0.0,173521.2,110223.01,6.91,0.0,0.0,1.0,50.0,0.13333,11568.08,0.5433333333333333,0.0,0.0,0.5,0
217,user217,2023-09-17 07:40:00+00:00,,10,0.0,2,255077.39,127538.695,0.0,0.0,60.0,30.0,15.0,7.5,1,4.0,255077.39,160729.24,0.0,47.0,15.0,1.0,50.0,0.2,25507.739,0.0,6.0,1.5,0.5,0
218,user218,2022-08-01 09:55:35+00:00,,24,0.0,2,201973.13,100986.565,6.18,3.09,42.0,21.0,50.0,25.0,1,0.0,201973.13,201973.13,6.18,42.0,50.0,2.0,100.0,0.08333,8415.547083333333,0.2575,1.75,2.0833333333333335,1.0,0
219,user219,2021-06-02 23:52:29+00:00,,38,0.0,1,378219.82,189109.91,3.24,1.62,92.0,46.0,0.0,0.0,2,0.0,378219.82,378219.82,3.24,88.95233518841579,0.0,1.0,100.0,0.02632,9953.153157894738,0.08526315789473685,2.4210526315789473,0.0,1.0,0
220,user220,2023-08-25 07:20:56+00:00,,11,0.0,2,112093.16,56046.58,0.18,0.09,0.0,0.0,44.0,22.0,1,0.0,112093.16,55227.91,0.18,0.0,18.0,1.0,50.0,0.18182,10190.287272727273,0.01636363636363636,0.0,4.0,0.5,0
222,user222,2023-03-04 19:19:12+00:00,,17,0.0,2,145070.79,72535.395,3.06,1.53,44.0,22.0,39.0,19.5,0,0.0,145070.79,145070.79,3.06,44.0,39.0,2.0,100.0,0.11765,8533.575882352941,0.18,2.588235294117647,2.2941176470588234,1.0,0
223,user223,2023-08-15 13:54:20+00:00,,12,0.0,3,280346.21,93448.736667,0.6,0.19999999999999998,61.0,20.3333,68.0,22.6667,1,3.0,280346.21,154690.27,0.6,61.0,27.0,2.0,66.66667,0.25,23362.18416666667,0.049999999999999996,5.083333333333333,5.666666666666667,0.6666666666666666,0
224,user224,2023-06-23 12:54:19+00:00,,13,0.0,1,331788.46,165894.23,14.26,7.13,30.0,15.0,0.0,0.0,2,5.0,331788.46,331788.46,14.26,30.0,0.0,1.0,100.0,0.07692,25522.189230769232,1.096923076923077,2.3076923076923075,0.0,1.0,0
