user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
99,user99,2024-01-19 16:41:23+00:00,,13,0.0,1,76651.93,76651.93,0.0,0.0,44.0,44.0,0.0,0.0,0,0.0,76651.93,76651.93,0.0,44.0,0.0,1.0,100.0,0.07692,5896.302307692307,0.0,3.3846153846153846,0.0,1.0,0
100,user100,2020-02-08 09:54:41+00:00,,61,0.0,2,288012.14,144006.07,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,288012.14,154991.45,0.0,0.0,0.0,1.0,50.0,0.03279,4721.510491803279,0.0,0.0,0.0,0.5,0
101,user101,2024-01-16 10:50:11+00:00,,13,0.0,1,124440.86,124440.86,9.53,9.53,4.0,4.0,16.0,16.0,0,0.0,124440.86,124440.86,9.53,4.0,16.0,1.0,100.0,0.07692,9572.373846153847,0.7330769230769231,0.3076923076923077,1.2307692307692308,1.0,0
102,user102,2024-06-16 21:36:48+00:00,,8,0.0,1,179871.68,179871.68,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,179871.68,179871.68,0.0,0.0,0.0,1.0,100.0,0.125,22483.96,0.0,0.0,0.0,1.0,0
103,user103,2024-11-12 22:39:12+00:00,,3,0.0,3,453825.07,151275.023333,5.28,1.76,0.0,0.0,39.0,13.0,1,5.0,453825.07,281561.52,5.28,0.0,0.0,2.0,66.66667,1.0,151275.02333333335,1.76,0.0,13.0,0.6666666666666666,0
104,user104,2020-12-01 20:51:28+00:00,,51,0.0,2,442915.92,110728.98,26.800674682546788,9.365,0.0,0.0,28.0,7.0,2,2.0,442915.92,442915.92,15.271370257012464,0.0,28.0,2.0,100.0,0.03922,8684.62588235294,0.5255034251479762,0.0,0.5490196078431373,1.0,0
105,user105,2021-06-12 03:07:27+00:00,,44,0.0,3,435902.49,145300.83,11.48,3.8266666666666667,57.0,19.0,0.0,0.0,0,0.0,435902.49,0.0,0.0,0.0,0.0,0.0,0.0,0.06818,9906.874772727273,0.2609090909090909,1.2954545454545454,0.0,0.0,0
106,user106,2021-09-14 07:11:47+00:00,,41,0.0,2,274140.66,137070.33,2.37,1.185,0.0,0.0,0.0,0.0,0,0.0,274140.66,128577.94,2.37,0.0,0.0,1.0,50.0,0.04878,6686.357560975609,0.05780487804878049,0.0,0.0,0.5,0
107,user107,2020-01-13 19:29:42+00:00,,61,0.0,3,509159.34,169719.78,2.09,0.6966666666666667,69.0,23.0,44.0,14.6667,1,0.0,509159.34,0.0,0.0,0.0,0.0,0.0,0.0,0.04918,8346.87442622951,0.03426229508196721,1.1311475409836065,0.7213114754098361,0.0,0
108,user108,2022-03-05 17:01:23+00:00,,36,0.0,3,214558.43,71519.476667,7.050000000000001,2.35,20.0,6.6667,40.0,13.3333,0,0.0,214558.43,62106.07,0.0,20.0,0.0,1.0,33.33333,0.08333,5959.956388888889,0.19583333333333336,0.5555555555555556,1.1111111111111112,0.3333333333333333,0
109,user109,2022-03-28 02:14:51+00:00,,35,0.0,3,774784.96,129130.826667,0.3,0.049999999999999996,36.0,6.0,94.0,15.6667,2,0.0,774784.96,0.0,0.0,0.0,0.0,0.0,0.0,0.08571,22136.71314285714,0.008571428571428572,1.0285714285714285,2.6857142857142855,0.0,0
110,user110,2021-03-05 23:26:15+00:00,,48,0.0,2,329696.25,164848.125,0.0,0.0,65.0,32.5,8.0,4.0,1,0.0,329696.25,190461.67,0.0,40.0,0.0,1.0,50.0,0.04167,6868.671875,0.0,1.3541666666666667,0.16666666666666666,0.5,0
111,user111,2021-02-09 22:22:02+00:00,,49,0.0,2,183758.77,91879.385,6.35,3.175,35.0,17.5,0.0,0.0,0,0.0,183758.77,102289.53,6.35,0.0,0.0,1.0,50.0,0.04082,3750.1789795918367,0.12959183673469388,0.7142857142857143,0.0,0.5,0
112,user112,2024-03-07 11:55:45+00:00,,12,0.0,1,106967.56,106967.56,5.16,5.16,0.0,0.0,18.0,18.0,0,0.0,106967.56,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,8913.963333333333,0.43,0.0,1.5,0.0,0
113,user113,2020-06-17 15:03:11+00:00,,56,0.0,3,332195.22,110731.74,0.98,0.32666666666666666,66.0,22.0,26.0,8.6667,0,0.0,332195.22,170852.2,0.0,40.0,26.0,2.0,66.66667,0.05357,5932.0575,0.017499999999999998,1.1785714285714286,0.4642857142857143,0.6666666666666666,0
114,user114,2020-11-30 19:35:46+00:00,,51,0.0,3,332759.7,110919.9,4.73,1.5766666666666669,23.0,7.6667,76.0,25.3333,0,0.0,332759.7,250879.52,3.13,23.0,63.0,2.0,66.66667,0.05882,6524.7,0.0927450980392157,0.45098039215686275,1.4901960784313726,0.6666666666666666,0
115,user115,2023-11-07 22:37:22+00:00,,16,0.0,3,889502.3673580941,157658.083333,1.84,0.3066666666666667,76.0,12.6667,48.0,8.0,2,1.0,889502.3673580941,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,55593.89795988088,0.115,4.75,3.0,0.0,0
116,user116,2020-03-19 12:25:39+00:00,,59,0.0,1,197104.27,197104.27,3.02,3.02,32.0,32.0,0.0,0.0,1,0.0,197104.27,197104.27,3.02,32.0,0.0,1.0,100.0,0.01695,3340.750338983051,0.0511864406779661,0.5423728813559322,0.0,1.0,0
117,user117,2022-02-19 21:21:11+00:00,,36,0.0,1,94326.71,94326.71,0.0,0.0,48.0,48.0,0.0,0.0,0,0.0,94326.71,94326.71,0.0,48.0,0.0,1.0,100.0,0.02778,2620.1863888888893,0.0,1.3333333333333333,0.0,1.0,0
118,user118,2020-06-07 00:03:23+00:00,,57,0.0,2,454260.42,113565.105,10.94,2.735,64.0,16.0,114.0,28.5,2,1.0,454260.42,161992.24,0.0,0.0,24.0,1.0,50.0,0.03509,7969.481052631579,0.1919298245614035,1.1228070175438596,2.0,0.5,0
119,user119,2024-08-05 11:00:49+00:00,,7,0.0,3,374873.92,124957.973333,12.879999999999999,4.293333333333333,4.0,1.3333,24.0,8.0,1,2.0,374873.92,139445.05,6.68,0.0,0.0,1.0,33.33333,0.42857,53553.41714285714,1.8399999999999999,0.5714285714285714,3.4285714285714284,0.3333333333333333,0
120,user120,2020-06-17 14:31:15+00:00,,56,0.0,3,435208.17,145069.39,2.91,0.9700000000000001,57.0,19.0,5.0,1.6667,0,0.0,435208.17,142882.78,2.91,0.0,0.0,1.0,33.33333,0.05357,7771.574464285714,0.05196428571428572,1.0178571428571428,0.08928571428571429,0.3333333333333333,0
121,user121,2024-07-15 10:14:23+00:00,,7,0.0,2,433076.94,108269.235,22.96,5.74,0.0,0.0,2.0,0.5,2,1.0,433076.94,240421.38,7.7,0.0,2.0,1.0,50.0,0.28571,61868.13428571429,3.2800000000000002,0.0,0.2857142857142857,0.5,0
122,user122,2024-10-28 12:24:19+00:00,,4,0.0,2,232396.81,116198.405,2.35,1.175,46.0,23.0,33.0,16.5,1,1.0,232396.81,139240.74,0.0,6.0,33.0,1.0,50.0,0.5,58099.2025,0.5875,11.5,8.25,0.5,0
123,user123,2022-10-27 03:07:31+00:00,,28,0.0,3,772859.3,128809.883333,11.14,1.8566666666666667,28.0,4.6667,0.0,0.0,2,0.0,772859.3,179290.5,0.0,0.0,0.0,1.0,33.33333,0.10714,27602.117857142857,0.39785714285714285,1.0,0.0,0.3333333333333333,0
124,user124,2022-06-23 02:28:12+00:00,,32,0.0,3,664375.18,110729.196667,14.64,2.44,134.61316228711695,24.3333,135.27603547810978,24.0,2,3.0,664375.18,213519.12,0.0,77.91266151033118,58.0,1.0,33.33333,0.09375,20761.724375,0.4575,4.206661321472405,4.2273761086909305,0.3333333333333333,0
125,user125,2020-05-03 23:30:34+00:00,,58,0.0,2,293641.9,146820.95,8.5,4.25,36.0,18.0,0.0,0.0,0,0.0,293641.9,148926.11,5.33,36.0,0.0,1.0,50.0,0.03448,5062.791379310345,0.14655172413793102,0.6206896551724138,0.0,0.5,0
126,user126,2021-05-03 21:24:52+00:00,,46,0.0,1,275244.98,137622.49,4.7,2.35,34.0,17.0,96.0,48.0,2,5.0,275244.98,275244.98,4.7,34.0,78.11644301553048,1.0,100.0,0.02174,5983.58652173913,0.10217391304347827,0.7391304347826086,2.0869565217391304,1.0,0
127,user127,2021-11-12 12:57:04+00:00,,39,0.0,2,178988.03,89494.015,7.42,3.71,0.0,0.0,1.0,0.5,0,0.0,178988.03,50335.09,0.43,0.0,0.0,1.0,50.0,0.05128,4589.4366666666665,0.19025641025641024,0.0,0.02564102564102564,0.5,0
128,user128,2023-02-24 17:20:39+00:00,,24,0.0,3,398255.3,132751.766667,18.22,6.073333333333333,39.0,13.0,20.0,6.6667,0,0.0,398255.3,124669.65,5.17,0.0,0.0,1.0,33.33333,0.125,16593.970833333333,0.7591666666666667,1.625,0.8333333333333334,0.3333333333333333,0
129,user129,2021-04-25 21:07:38+00:00,,46,0.0,1,85741.97,85741.97,0.0,0.0,23.0,23.0,11.0,11.0,0,0.0,85741.97,85741.97,0.0,23.0,11.0,1.0,100.0,0.02174,1863.9558695652174,0.0,0.5,0.2391304347826087,1.0,0
130,user130,2020-06-10 17:20:17+00:00,,57,0.0,2,262158.02,131079.01,8.79,4.395,42.0,21.0,19.0,9.5,0,0.0,262158.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03509,4599.26350877193,0.15421052631578946,0.7368421052631579,0.3333333333333333,0.0,0
131,user131,2021-05-04 03:55:57+00:00,,46,0.0,1,174601.36,174601.36,0.0,0.0,48.0,48.0,0.0,0.0,0,0.0,174601.36,174601.36,0.0,48.0,0.0,1.0,100.0,0.02174,3795.6817391304344,0.0,1.0434782608695652,0.0,1.0,0
132,user132,2023-03-17 13:08:37+00:00,,23,0.0,3,889502.3673580941,148576.966667,26.800674682546788,6.086666666666666,72.0,12.0,18.0,3.0,2,5.0,889502.3673580941,350868.0,15.271370257012464,0.0,0.0,1.0,33.33333,0.13043,38674.015972091045,1.1652467253281211,3.130434782608696,0.782608695652174,0.3333333333333333,0
133,user133,2021-08-13 19:54:58+00:00,,42,0.0,3,889502.3673580941,162115.386667,5.82,0.9700000000000001,78.0,13.0,64.0,10.6667,2,3.5,889502.3673580941,315067.26,5.82,0.0,0.0,1.0,33.33333,0.07143,21178.627794240336,0.13857142857142857,1.8571428571428572,1.5238095238095237,0.3333333333333333,0
134,user134,2024-08-07 02:34:51+00:00,,7,0.0,2,247316.81,123658.405,4.17,2.085,35.0,17.5,0.0,0.0,1,0.0,247316.81,191629.66,3.54,8.0,0.0,1.0,50.0,0.28571,35330.97285714286,0.5957142857142858,5.0,0.0,0.5,0
135,user135,2024-11-10 07:23:49+00:00,,4,0.0,3,321023.48,107007.826667,2.02,0.6733333333333333,96.0,32.0,30.0,10.0,0,0.0,321023.48,111123.79,2.02,35.0,17.0,1.0,33.33333,0.75,80255.87,0.505,24.0,7.5,0.3333333333333333,0
136,user136,2022-11-05 17:48:00+00:00,,28,0.0,3,787072.94,131178.823333,24.38,4.0633333333333335,42.0,7.0,0.0,0.0,2,2.0,787072.94,298732.4,10.34,32.0,0.0,1.0,33.33333,0.10714,28109.747857142855,0.8707142857142857,1.5,0.0,0.3333333333333333,0
137,user137,2022-12-03 14:34:25+00:00,,27,0.0,1,194391.51,194391.51,0.0,0.0,18.0,18.0,15.0,15.0,0,0.0,194391.51,194391.51,0.0,18.0,15.0,1.0,100.0,0.03704,7199.685555555556,0.0,0.6666666666666666,0.5555555555555556,1.0,0
138,user138,2023-04-26 05:02:24+00:00,,22,0.0,2,233391.92,116695.96,0.0,0.0,4.0,2.0,46.0,23.0,0,0.0,233391.92,69929.36,0.0,0.0,0.0,1.0,50.0,0.09091,10608.723636363637,0.0,0.18181818181818182,2.090909090909091,0.5,0
139,user139,2023-07-04 16:08:37+00:00,,20,0.0,2,204240.33,102120.165,10.879999999999999,5.4399999999999995,6.0,3.0,51.0,25.5,0,0.0,204240.33,108193.84,3.16,2.0,11.0,1.0,50.0,0.1,10212.0165,0.5439999999999999,0.3,2.55,0.5,0
141,user141,2023-12-11 14:49:11+00:00,,15,0.0,1,145944.44,145944.44,6.18,6.18,0.0,0.0,0.0,0.0,0,0.0,145944.44,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,9729.629333333334,0.412,0.0,0.0,0.0,0
142,user142,2020-05-11 01:36:35+00:00,,58,0.0,1,154678.19,154678.19,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,154678.19,154678.19,0.0,0.0,0.0,1.0,100.0,0.01724,2666.8653448275863,0.0,0.0,0.0,1.0,0
143,user143,2020-11-29 15:42:08+00:00,,51,0.0,3,228283.81,76094.603333,7.96,2.6533333333333333,0.0,0.0,46.0,15.3333,0,0.0,228283.81,54839.91,0.0,0.0,0.0,1.0,33.33333,0.05882,4476.153137254902,0.156078431372549,0.0,0.9019607843137255,0.3333333333333333,0
144,user144,2022-03-29 04:44:41+00:00,,35,0.0,1,136503.32,68251.66,0.0,0.0,0.0,0.0,92.0,46.0,2,5.0,136503.32,136503.32,0.0,0.0,78.11644301553048,1.0,100.0,0.02857,3900.0948571428576,0.0,0.0,2.6285714285714286,1.0,0
145,user145,2020-04-08 20:27:31+00:00,,59,0.0,1,83705.89,83705.89,3.99,3.99,0.0,0.0,6.0,6.0,0,0.0,83705.89,83705.89,3.99,0.0,6.0,1.0,100.0,0.01695,1418.7438983050847,0.0676271186440678,0.0,0.1016949152542373,1.0,0
146,user146,2024-07-09 19:31:16+00:00,,8,0.0,2,161002.85,80501.425,17.16,8.58,27.0,13.5,39.0,19.5,0,0.0,161002.85,88066.13,7.92,0.0,0.0,1.0,50.0,0.25,20125.35625,2.145,3.375,4.875,0.5,0
147,user147,2021-10-26 15:38:16+00:00,,40,0.0,3,395769.44,131923.146667,22.86,7.62,16.0,5.3333,54.0,18.0,0,0.0,395769.44,395769.44,15.271370257012464,16.0,54.0,2.369369064015764,100.0,0.075,9894.236,0.5715,0.4,1.35,0.7897896880052547,0
148,user148,2024-11-03 00:33:24+00:00,,4,0.0,3,326607.64,108869.213333,5.24,1.7466666666666668,45.0,15.0,2.0,0.6667,0,0.0,326607.64,79086.88,4.94,0.0,0.0,1.0,33.33333,0.75,81651.91,1.31,11.25,0.5,0.3333333333333333,0
149,user149,2025-01-23 00:16:20+00:00,,1,0.0,3,445545.67,148515.223333,0.0,0.0,0.0,0.0,29.0,9.6667,0,0.0,445545.67,167517.63,0.0,0.0,29.0,1.0,33.33333,1.1141195028086435,445545.67,0.0,0.0,29.0,0.3333333333333333,0
150,user150,2022-12-18 03:42:59+00:00,,26,0.0,1,51266.03,51266.03,0.0,0.0,0.0,0.0,40.0,40.0,0,0.0,51266.03,51266.03,0.0,0.0,40.0,1.0,100.0,0.03846,1971.7703846153845,0.0,0.0,1.5384615384615385,1.0,0
152,user152,2020-03-07 18:17:45+00:00,,60,0.0,2,309206.44,154603.22,2.35,1.175,47.0,23.5,44.0,22.0,0,0.0,309206.44,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,5153.440666666666,0.03916666666666667,0.7833333333333333,0.7333333333333333,0.0,0
153,user153,2023-10-27 12:28:55+00:00,,16,0.0,3,483136.27,161045.423333,0.0,0.0,22.0,7.3333,11.0,3.6667,0,0.0,483136.27,157428.68,0.0,0.0,0.0,1.0,33.33333,0.1875,30196.016875,0.0,1.375,0.6875,0.3333333333333333,0
154,user154,2022-04-30 15:43:18+00:00,,34,0.0,3,388372.46,129457.486667,7.93,2.643333333333333,34.0,11.3333,47.0,15.6667,0,0.0,388372.46,272541.21,3.76,34.0,47.0,2.0,66.66667,0.08824,11422.719411764707,0.23323529411764704,1.0,1.3823529411764706,0.6666666666666666,0
155,user155,2021-09-22 04:22:03+00:00,,41,0.0,3,457144.66,152381.553333,7.53,2.5100000000000002,0.0,0.0,30.0,10.0,1,5.0,457144.66,0.0,0.0,0.0,0.0,0.0,0.0,0.07317,11149.86975609756,0.18365853658536585,0.0,0.7317073170731707,0.0,0
156,user156,2022-06-07 07:20:13+00:00,,33,0.0,3,356596.68,118865.56,14.63,4.876666666666667,25.0,8.3333,7.0,2.3333,0,0.0,356596.68,146006.12,4.04,0.0,0.0,1.0,33.33333,0.09091,10805.96,0.44333333333333336,0.7575757575757576,0.21212121212121213,0.3333333333333333,0
157,user157,2020-09-22 00:55:01+00:00,,53,0.0,2,144476.75,72238.375,8.4,4.2,1.0,0.5,0.0,0.0,0,0.0,144476.75,0.0,0.0,0.0,0.0,0.0,0.0,0.03774,2725.9764150943397,0.15849056603773587,0.018867924528301886,0.0,0.0,0
158,user158,2022-01-09 01:29:44+00:00,,38,0.0,1,103381.4,103381.4,4.56,4.56,24.0,24.0,0.0,0.0,0,0.0,103381.4,103381.4,4.56,24.0,0.0,1.0,100.0,0.02632,2720.563157894737,0.12,0.631578947368421,0.0,1.0,0
159,user159,2022-07-18 21:00:51+00:00,,31,0.0,3,284655.01,94885.003333,0.0,0.0,47.0,15.6667,60.0,20.0,0,0.0,284655.01,146126.7,0.0,0.0,40.0,1.0,33.33333,0.09677,9182.419677419355,0.0,1.5161290322580645,1.935483870967742,0.3333333333333333,0
160,user160,2021-12-24 00:58:59+00:00,,38,0.0,3,253980.99,84660.33,7.58,2.526666666666667,96.0,32.0,34.0,11.3333,1,0.0,253980.99,117128.61,7.58,55.0,34.0,2.0,66.66667,0.07895,6683.710263157895,0.19947368421052633,2.526315789473684,0.8947368421052632,0.6666666666666666,0
161,user161,2024-01-14 05:19:04+00:00,,13,0.0,1,164063.73,164063.73,1.97,1.97,0.0,0.0,26.0,26.0,0,0.0,164063.73,164063.73,1.97,0.0,26.0,1.0,100.0,0.07692,12620.286923076925,0.15153846153846154,0.0,2.0,1.0,0
162,user162,2022-04-23 12:18:52+00:00,,34,0.0,1,131241.0,131241.0,1.72,1.72,48.0,48.0,27.0,27.0,0,0.0,131241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02941,3860.029411764706,0.05058823529411765,1.411764705882353,0.7941176470588235,0.0,0
163,user163,2020-05-16 19:06:42+00:00,,57,0.0,3,322419.25,107473.083333,10.65,3.5500000000000003,45.0,15.0,24.0,8.0,0,0.0,322419.25,88549.69,7.03,0.0,24.0,1.0,33.33333,0.05263,5656.478070175439,0.1868421052631579,0.7894736842105263,0.42105263157894735,0.3333333333333333,0
164,user164,2022-08-25 09:59:37+00:00,,30,0.0,2,287608.8,143804.4,5.37,2.685,0.0,0.0,45.0,22.5,0,0.0,287608.8,165825.08,0.0,0.0,33.0,1.0,50.0,0.06667,9586.96,0.179,0.0,1.5,0.5,0
165,user165,2022-10-23 07:02:15+00:00,,28,0.0,1,187254.51,187254.51,2.19,2.19,0.0,0.0,0.0,0.0,0,0.0,187254.51,187254.51,2.19,0.0,0.0,1.0,100.0,0.03571,6687.661071428572,0.07821428571428571,0.0,0.0,1.0,0
166,user166,2023-09-01 12:45:43+00:00,,18,0.0,1,171450.42,171450.42,7.96,7.96,2.0,2.0,14.0,14.0,1,2.0,171450.42,171450.42,7.96,2.0,14.0,1.0,100.0,0.05556,9525.023333333334,0.44222222222222224,0.1111111111111111,0.7777777777777778,1.0,0
167,user167,2024-11-30 13:41:23+00:00,,3,0.0,1,110346.89,110346.89,0.0,0.0,11.0,11.0,38.0,38.0,0,0.0,110346.89,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,36782.29666666667,0.0,3.6666666666666665,12.666666666666666,0.0,0
168,user168,2023-09-14 02:07:18+00:00,,17,0.0,2,508448.04,127112.01,12.64,3.16,0.0,0.0,0.0,0.0,2,4.0,508448.04,334380.62,0.0,0.0,0.0,1.0,50.0,0.11765,29908.708235294118,0.7435294117647059,0.0,0.0,0.5,0
169,user169,2023-10-30 05:50:40+00:00,,16,0.0,1,82199.52,82199.52,0.0,0.0,0.0,0.0,2.0,2.0,1,0.0,82199.52,82199.52,0.0,0.0,2.0,1.0,100.0,0.0625,5137.47,0.0,0.0,0.125,1.0,0
170,user170,2020-08-30 14:12:34+00:00,,54,0.0,2,250156.78,125078.39,1.17,0.585,0.0,0.0,65.0,32.5,0,0.0,250156.78,51844.9,1.17,0.0,22.0,1.0,50.0,0.03704,4632.532962962963,0.021666666666666664,0.0,1.2037037037037037,0.5,0
171,user171,2024-04-19 19:58:43+00:00,,10,0.0,3,492922.58,164307.526667,26.5,8.833333333333334,0.0,0.0,34.0,11.3333,1,4.0,492922.58,189685.86,9.01,0.0,0.0,1.0,33.33333,0.3,49292.258,2.65,0.0,3.4,0.3333333333333333,0
172,user172,2020-12-26 09:10:00+00:00,,50,0.0,2,205822.59,102911.295,0.52,0.26,32.0,16.0,0.0,0.0,0,0.0,205822.59,77280.4,0.0,14.0,0.0,1.0,50.0,0.04,4116.4518,0.0104,0.64,0.0,0.5,0
173,user173,2022-01-21 05:41:19+00:00,,37,0.0,3,487639.42,162546.473333,24.96,8.32,0.0,0.0,66.0,22.0,1,0.0,487639.42,167168.77,9.83,0.0,42.0,1.0,33.33333,0.08108,13179.443783783783,0.6745945945945946,0.0,1.7837837837837838,0.3333333333333333,0
174,user174,2021-07-26 11:38:41+00:00,,43,0.0,2,268868.15,134434.075,11.34,5.67,37.0,18.5,49.0,24.5,0,0.0,268868.15,108201.92,5.94,37.0,13.0,1.0,50.0,0.04651,6252.747674418605,0.26372093023255816,0.8604651162790697,1.1395348837209303,0.5,0
175,user175,2022-03-15 16:09:39+00:00,,35,0.0,1,170207.52,85103.76,5.1,2.55,0.0,0.0,14.0,7.0,2,2.0,170207.52,0.0,0.0,0.0,0.0,0.0,0.0,0.02857,4863.072,0.1457142857142857,0.0,0.4,0.0,0
176,user176,2020-10-08 16:37:10+00:00,,53,0.0,3,490281.72,163427.24,0.0,0.0,5.0,1.6667,5.0,1.6667,0,0.0,490281.72,197799.9,0.0,5.0,0.0,1.0,33.33333,0.0566,9250.598490566037,0.0,0.09433962264150944,0.09433962264150944,0.3333333333333333,0
177,user177,2020-05-13 00:28:58+00:00,,57,0.0,3,406745.96,135581.986667,14.08,4.693333333333333,66.0,22.0,25.0,8.3333,1,0.0,406745.96,105200.8,3.06,40.0,25.0,1.0,33.33333,0.05263,7135.89403508772,0.24701754385964914,1.1578947368421053,0.43859649122807015,0.3333333333333333,0
178,user178,2021-09-21 14:01:07+00:00,,41,0.0,1,249350.2,124675.1,0.0,0.0,0.0,0.0,20.0,10.0,2,0.0,249350.2,249350.2,0.0,0.0,20.0,1.0,100.0,0.02439,6081.7121951219515,0.0,0.0,0.4878048780487805,1.0,0
179,user179,2025-01-18 15:45:23+00:00,,1,0.0,3,799379.02,133229.836667,0.0,0.0,64.0,10.6667,0.0,0.0,2,5.0,799379.02,0.0,0.0,0.0,0.0,0.0,0.0,1.1141195028086435,799379.02,0.0,64.0,0.0,0.0,0
180,user180,2021-08-24 20:44:06+00:00,,42,0.0,2,216033.42,108016.71,1.13,0.565,43.0,21.5,0.0,0.0,0,0.0,216033.42,138156.18,1.13,43.0,0.0,1.0,50.0,0.04762,5143.652857142857,0.026904761904761904,1.0238095238095237,0.0,0.5,0
181,user181,2021-12-08 16:39:42+00:00,,39,0.0,1,121158.48,60579.24,3.42,1.71,0.0,0.0,0.0,0.0,2,4.0,121158.48,121158.48,3.42,0.0,0.0,1.0,100.0,0.02564,3106.627692307692,0.0876923076923077,0.0,0.0,1.0,0
182,user182,2021-05-02 02:58:10+00:00,,46,0.0,3,362095.86,120698.62,6.27,2.09,31.0,10.3333,11.0,3.6667,1,2.0,362095.86,136652.48,6.27,0.0,6.0,1.0,33.33333,0.06522,7871.649130434782,0.13630434782608694,0.6739130434782609,0.2391304347826087,0.3333333333333333,0
183,user183,2022-01-17 05:50:13+00:00,,37,0.0,1,174991.89,174991.89,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,174991.89,174991.89,0.0,0.0,0.0,1.0,100.0,0.02703,4729.510540540541,0.0,0.0,0.0,1.0,0
185,user185,2023-08-06 23:52:52+00:00,,19,0.0,3,252625.01,84208.336667,2.64,0.88,17.0,5.6667,29.0,9.6667,1,0.0,252625.01,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,13296.053157894738,0.13894736842105262,0.8947368421052632,1.5263157894736843,0.0,0
186,user186,2023-07-29 07:09:40+00:00,,19,0.0,1,104207.18,104207.18,7.99,7.99,22.0,22.0,38.0,38.0,0,0.0,104207.18,104207.18,7.99,22.0,38.0,1.0,100.0,0.05263,5484.588421052631,0.4205263157894737,1.1578947368421053,2.0,1.0,0
187,user187,2024-07-21 04:06:19+00:00,,7,0.0,1,120955.61,120955.61,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,120955.61,120955.61,0.0,0.0,0.0,1.0,100.0,0.14286,17279.37285714286,0.0,0.0,0.0,1.0,0
188,user188,2024-11-17 12:13:45+00:00,,3,0.0,3,324871.33,108290.443333,8.81,2.936666666666667,65.0,21.6667,77.0,25.6667,1,3.0,324871.33,82517.77,1.93,0.0,33.0,1.0,33.33333,1.0,108290.44333333334,2.936666666666667,21.666666666666668,25.666666666666668,0.3333333333333333,0
189,user189,2024-05-08 08:22:04+00:00,,10,0.0,2,221604.39,110802.195,7.95,3.975,0.0,0.0,33.0,16.5,0,0.0,221604.39,0.0,0.0,0.0,0.0,0.0,0.0,0.2,22160.439000000002,0.795,0.0,3.3,0.0,0
190,user190,2023-07-11 20:24:19+00:00,,20,0.0,1,115830.99,115830.99,1.03,1.03,0.0,0.0,13.0,13.0,1,5.0,115830.99,115830.99,1.03,0.0,13.0,1.0,100.0,0.05,5791.5495,0.051500000000000004,0.0,0.65,1.0,0
191,user191,2023-01-28 22:44:39+00:00,,25,0.0,1,158709.45,158709.45,8.5,8.5,39.0,39.0,0.0,0.0,0,0.0,158709.45,0.0,0.0,0.0,0.0,0.0,0.0,0.04,6348.378000000001,0.34,1.56,0.0,0.0,0
192,user192,2022-07-24 09:34:43+00:00,,31,0.0,3,367437.47,122479.156667,10.44,3.48,17.0,5.6667,77.0,25.6667,1,2.0,367437.47,66634.98,5.89,0.0,48.0,1.0,33.33333,0.09677,11852.821612903224,0.33677419354838706,0.5483870967741935,2.4838709677419355,0.3333333333333333,0
193,user193,2020-03-30 08:27:58+00:00,,59,0.0,1,70397.16,70397.16,3.89,3.89,37.0,37.0,0.0,0.0,0,0.0,70397.16,70397.16,3.89,37.0,0.0,1.0,100.0,0.01695,1193.1722033898307,0.06593220338983051,0.6271186440677966,0.0,1.0,0
194,user194,2022-05-11 18:37:41+00:00,,34,0.0,2,456420.56,114105.14,9.14,2.285,130.0,32.5,26.0,6.5,2,3.0,456420.56,190883.26,0.0,58.0,26.0,1.0,50.0,0.05882,13424.13411764706,0.26882352941176474,3.823529411764706,0.7647058823529411,0.5,0
195,user195,2023-06-20 07:12:58+00:00,,20,0.0,3,748683.32,124780.553333,0.0,0.0,62.0,10.3333,124.0,20.6667,2,0.0,748683.32,184131.48,0.0,62.0,78.11644301553048,1.0,33.33333,0.15,37434.166,0.0,3.1,6.2,0.3333333333333333,0
196,user196,2020-09-21 02:30:01+00:00,,53,0.0,3,394769.49,131589.83,14.33,4.776666666666666,14.0,4.6667,78.0,26.0,0,0.0,394769.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0566,7448.480943396226,0.27037735849056604,0.2641509433962264,1.471698113207547,0.0,0
