user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
89,user89,2022-05-19 09:17:04+00:00,,36,0.0,9.0,3321468.61,369052.067778,11636.01,1292.89,2068.0,229.7778,984.0,97.02353536063117,0,0.0,3321468.61,127920.15,10697.28,0.0,0.0,1.0,11.11111,0.25,92263.01694444445,323.2225,57.44444444444444,27.333333333333332,0.1111111111111111,0
90,user90,2021-01-10 02:47:00+00:00,,53,0.0,9.0,4490141.7,498904.633333,16999.94,1888.882222222222,1460.0,162.2222,90.0,10.0,0,0.0,4490141.7,0.0,0.0,0.0,0.0,0.0,0.0,0.16981,84719.65471698114,320.7535849056604,27.547169811320753,1.6981132075471699,0.0,1
91,user91,2021-11-21 15:00:17+00:00,,42,0.0,10.0,5460094.11,546009.411,27085.31,2708.531,1646.0,164.6,222.0,22.2,1,0.0,5460094.11,656426.62,1715.45,600.0,0.0,2.0,20.0,0.2381,130002.24071428573,644.8883333333333,39.19047619047619,5.285714285714286,0.2,0
92,user92,2021-04-06 18:45:40+00:00,,50,0.0,13.0,5844370.04,449566.926154,65735.69,5056.591538461538,2277.0,175.1538,279.0,21.4615,1,0.0,5844370.04,0.0,0.0,0.0,0.0,0.0,0.0,0.26,116887.4008,1314.7138,45.54,5.58,0.0,0
93,user93,2023-01-15 12:07:41+00:00,,29,0.0,5.0,2634523.08,263452.308,45936.520000000004,4593.652,724.0,72.4,0.0,0.0,2,4.0,2634523.08,0.0,0.0,0.0,0.0,0.0,0.0,0.17241,90845.62344827586,1584.017931034483,24.96551724137931,0.0,0.0,1
94,user94,2020-10-07 10:04:40+00:00,,56,0.0,9.0,7736634.88,429813.048889,94127.91999999998,5229.328888888888,1962.0,109.0,0.0,0.0,2,0.0,7736634.88,0.0,0.0,0.0,0.0,0.0,0.0,0.16071,138154.19428571427,1680.855714285714,35.035714285714285,0.0,0.0,0
95,user95,2022-09-12 18:21:52+00:00,,33,0.0,8.0,6790791.44,424424.465,117294.32,7330.895,1628.0,101.75,0.0,0.0,2,0.0,6790791.44,856279.6,24345.34,0.0,0.0,1.0,12.5,0.24242,205781.5587878788,3554.3733333333334,49.333333333333336,0.0,0.125,0
96,user96,2021-10-13 11:11:36+00:00,,44,0.0,7.0,6514462.9,465318.778571,31533.84,2252.417142857143,2814.0,201.0,728.0,52.0,2,0.0,6514462.9,0.0,0.0,0.0,0.0,0.0,0.0,0.15909,148055.975,716.6781818181818,63.95454545454545,16.545454545454547,0.0,0
97,user97,2024-08-26 14:43:31+00:00,,9,0.0,6.0,7293201.98,607766.831667,0.0,0.0,4956.0,344.8137805660484,340.0,28.3333,2,1.0,7293201.98,1066115.9,0.0,364.0,340.0,1.0,16.66667,0.66667,810355.7755555556,0.0,550.6666666666666,37.77777777777778,0.16666666666666666,0
98,user98,2021-10-04 23:31:58+00:00,,44,0.0,5.0,2438171.06,487634.212,0.0,0.0,1455.0,291.0,190.0,38.0,1,0.0,2438171.06,286628.69,0.0,286.0,0.0,1.0,20.0,0.11364,55412.97863636364,0.0,33.06818181818182,4.318181818181818,0.2,0
99,user99,2024-01-19 16:41:23+00:00,,16,0.0,9.0,4169100.44,231616.691111,73354.64,4075.257777777778,900.0,50.0,266.0,14.7778,2,1.0,4169100.44,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,260568.7775,4584.665,56.25,16.625,0.0,1
100,user100,2020-02-08 09:54:41+00:00,,64,0.0,6.0,3165123.44,527520.573333,50461.93,8410.321666666667,873.0,145.5,144.0,24.0,1,5.0,3165123.44,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,49455.05375,788.46765625,13.640625,2.25,0.0,1
101,user101,2024-01-16 10:50:11+00:00,,17,0.0,4.0,1537457.24,384364.31,9838.29,2459.5725,481.0,120.25,0.0,0.0,0,0.0,1537457.24,1062091.43,8898.37,481.0,0.0,2.0,50.0,0.23529,90438.66117647059,578.7229411764706,28.294117647058822,0.0,0.5,0
102,user102,2024-06-16 21:36:48+00:00,,12,0.0,7.0,6836311.16,488307.94,52944.1,3781.7214285714285,1554.0,111.0,100.0,7.1429,2,0.0,6836311.16,0.0,0.0,0.0,0.0,0.0,0.0,0.58333,569692.5966666667,4412.008333333333,129.5,8.333333333333334,0.0,1
103,user103,2024-11-12 22:39:12+00:00,,7,0.0,6.0,2575033.79,429172.298333,5851.429999999999,975.2383333333332,1039.0,173.1667,79.0,13.1667,0,0.0,2575033.79,1474714.52,0.0,901.0,0.0,2.0,33.33333,0.85714,367861.97000000003,835.9185714285713,148.42857142857142,11.285714285714286,0.3333333333333333,0
104,user104,2020-12-01 20:51:28+00:00,,54,0.0,3.0,1929834.93,643278.31,31206.61,10402.203333333333,151.0,50.3333,25.0,8.3333,0,0.0,1929834.93,0.0,0.0,0.0,0.0,0.0,0.0,0.05556,35737.68388888889,577.9001851851853,2.7962962962962963,0.46296296296296297,0.0,0
105,user105,2021-06-12 03:07:27+00:00,,48,0.0,10.0,4255881.26,425588.126,34021.64,3402.1639999999998,1728.0,172.8,441.0,44.1,1,3.0,4255881.26,0.0,0.0,0.0,0.0,0.0,0.0,0.20833,88664.19291666667,708.7841666666667,36.0,9.1875,0.0,1
106,user106,2021-09-14 07:11:47+00:00,,45,0.0,11.0,11924828.94,542037.679091,41637.96000000001,1892.6345454545458,1744.0,79.2727,52.0,2.3636,2,0.0,11924828.94,0.0,0.0,0.0,0.0,0.0,0.0,0.24444,264996.19866666663,925.2880000000001,38.75555555555555,1.1555555555555554,0.0,1
107,user107,2020-01-13 19:29:42+00:00,,65,0.0,8.0,4524718.59,565589.82375,0.0,0.0,1610.0,201.25,297.0,37.125,0,0.0,4524718.59,0.0,0.0,0.0,0.0,0.0,0.0,0.12308,69611.05523076923,0.0,24.76923076923077,4.569230769230769,0.0,0
108,user108,2022-03-05 17:01:23+00:00,,39,0.0,4.0,2024548.66,506137.165,4986.02,1246.505,292.0,73.0,0.0,0.0,1,0.0,2024548.66,0.0,0.0,0.0,0.0,0.0,0.0,0.10256,51911.504102564104,127.84666666666668,7.487179487179487,0.0,0.0,0
109,user109,2022-03-28 02:14:51+00:00,,38,0.0,5.0,4431410.74,443141.074,23460.98,2346.098,828.0,82.8,0.0,0.0,2,2.0,4431410.74,0.0,0.0,0.0,0.0,0.0,0.0,0.13158,116616.07210526317,617.3942105263158,21.789473684210527,0.0,0.0,1
110,user110,2021-03-05 23:26:15+00:00,,51,0.0,11.0,4408796.47,400799.679091,51424.69,4674.971818181818,2041.0,185.5455,414.0,37.6364,1,0.0,4408796.47,496676.63,29591.79,426.0,99.0,3.0,27.27273,0.21569,86446.98960784313,1008.3272549019608,40.01960784313726,8.117647058823529,0.2727272727272727,0
111,user111,2021-02-09 22:22:02+00:00,,52,0.0,6.0,4913700.46,409475.038333,83956.72,6996.393333333333,1458.0,121.5,300.0,25.0,2,1.0,4913700.46,0.0,0.0,0.0,0.0,0.0,0.0,0.11538,94494.23961538462,1614.5523076923077,28.03846153846154,5.769230769230769,0.0,1
112,user112,2024-03-07 11:55:45+00:00,,15,0.0,9.0,4620781.88,513420.208889,23811.54,2645.726666666667,642.0,71.3333,171.0,19.0,1,0.0,4620781.88,789123.18,4123.98,0.0,0.0,1.0,11.11111,0.6,308052.12533333333,1587.4360000000001,42.8,11.4,0.1111111111111111,1
113,user113,2020-06-17 15:03:11+00:00,,60,0.0,7.0,3723690.15,531955.735714,13496.42,1928.06,452.0,64.5714,105.0,15.0,0,0.0,3723690.15,0.0,0.0,0.0,0.0,0.0,0.0,0.11667,62061.502499999995,224.94033333333334,7.533333333333333,1.75,0.0,0
114,user114,2020-11-30 19:35:46+00:00,,54,0.0,9.0,4269461.35,474384.594444,41683.490000000005,4631.498888888889,679.0,75.4444,198.0,22.0,1,0.0,4269461.35,383904.86,4734.91,0.0,0.0,1.0,11.11111,0.16667,79064.09907407407,771.9164814814816,12.574074074074074,3.6666666666666665,0.1111111111111111,0
115,user115,2023-11-07 22:37:22+00:00,,19,0.0,7.0,4183462.95,597637.564286,8188.67,1169.81,1510.0,215.7143,172.0,24.5714,0,0.0,4183462.95,227718.74,6949.73,0.0,0.0,1.0,14.28571,0.36842,220182.2605263158,430.98263157894735,79.47368421052632,9.052631578947368,0.14285714285714285,0
116,user116,2020-03-19 12:25:39+00:00,,62,0.0,12.0,9507430.34,396142.930833,115982.62,4832.609166666666,3164.0,131.8333,232.0,9.6667,2,0.0,9507430.34,0.0,0.0,0.0,0.0,0.0,0.0,0.19355,153345.65064516128,1870.6874193548385,51.03225806451613,3.7419354838709675,0.0,0
117,user117,2022-02-19 21:21:11+00:00,,39,0.0,11.0,5711699.83,519245.439091,7716.65,701.5136363636364,2011.0,182.8182,740.0,67.2727,0,0.0,5711699.83,0.0,0.0,0.0,0.0,0.0,0.0,0.28205,146453.84179487178,197.8628205128205,51.56410256410256,18.974358974358974,0.0,1
118,user118,2020-06-07 00:03:23+00:00,,60,0.0,7.0,3276508.26,468072.608571,45807.51,6543.93,888.0,126.8571,13.0,1.8571,1,0.0,3276508.26,0.0,0.0,0.0,0.0,0.0,0.0,0.11667,54608.471,763.4585000000001,14.8,0.21666666666666667,0.0,1
119,user119,2024-08-05 11:00:49+00:00,,10,0.0,5.0,2654725.26,530945.052,1245.77,249.154,1738.0,344.8137805660484,256.0,51.2,1,0.0,2654725.26,0.0,0.0,0.0,0.0,0.0,0.0,0.5,265472.52599999995,124.577,173.8,25.6,0.0,1
120,user120,2020-06-17 14:31:15+00:00,,60,0.0,7.0,2348049.96,335435.708571,28620.29,4088.612857142857,1497.0,213.8571,114.0,16.2857,1,0.0,2348049.96,0.0,0.0,0.0,0.0,0.0,0.0,0.11667,39134.166,477.00483333333335,24.95,1.9,0.0,1
121,user121,2024-07-15 10:14:23+00:00,,11,0.0,10.0,4375648.81,437564.881,80562.51,8056.250999999999,1010.0,101.0,189.0,18.9,0,0.0,4375648.81,1184783.81,18240.25,161.0,20.0,3.0,30.0,0.90909,397786.25545454543,7323.864545454545,91.81818181818181,17.181818181818183,0.3,0
122,user122,2024-10-28 12:24:19+00:00,,7,0.0,10.0,5322603.23,532260.323,11066.54,1106.654,2622.0,262.2,195.0,19.5,1,0.0,5322603.23,3396888.3,4629.81,1396.0,195.0,6.0,60.0,1.42857,760371.89,1580.9342857142858,374.57142857142856,27.857142857142858,0.6,0
123,user123,2022-10-27 03:07:31+00:00,,31,0.0,3.0,1324227.5,441409.166667,5878.99,1959.6633333333332,339.0,113.0,0.0,0.0,1,0.0,1324227.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09677,42717.01612903226,189.6448387096774,10.935483870967742,0.0,0.0,0
124,user124,2022-06-23 02:28:12+00:00,,35,0.0,11.0,5601272.66,509206.605455,33064.009999999995,3005.8190909090904,1313.0,119.3636,0.0,0.0,1,0.0,5601272.66,0.0,0.0,0.0,0.0,0.0,0.0,0.31429,160036.3617142857,944.6859999999998,37.51428571428571,0.0,0.0,1
125,user125,2020-05-03 23:30:34+00:00,,61,0.0,9.0,4748865.28,527651.697778,21740.79,2415.6433333333334,1000.0,111.1111,82.0,9.1111,0,0.0,4748865.28,0.0,0.0,0.0,0.0,0.0,0.0,0.14754,77850.25049180328,356.40639344262297,16.39344262295082,1.3442622950819672,0.0,0
126,user126,2021-05-03 21:24:52+00:00,,49,0.0,9.0,3978419.92,442046.657778,36330.79,4036.7544444444447,608.0,67.5556,114.0,12.6667,0,0.0,3978419.92,0.0,0.0,0.0,0.0,0.0,0.0,0.18367,81192.24326530613,741.444693877551,12.408163265306122,2.326530612244898,0.0,0
127,user127,2021-11-12 12:57:04+00:00,,43,0.0,9.0,8590862.32,477270.128889,45458.16,2525.4533333333334,2602.0,144.5556,426.0,23.6667,2,0.0,8590862.32,1114385.32,6530.32,0.0,0.0,1.0,11.11111,0.2093,199787.4958139535,1057.166511627907,60.51162790697674,9.906976744186046,0.1111111111111111,0
128,user128,2023-02-24 17:20:39+00:00,,27,0.0,10.0,13267504.24,663375.212,86864.23999999999,4343.2119999999995,2256.0,112.8,208.0,10.4,2,2.0,13267504.24,3867863.14,30926.679999999997,0.0,0.0,2.0,20.0,0.37037,491389.04592592595,3217.194074074074,83.55555555555556,7.703703703703703,0.2,0
129,user129,2021-04-25 21:07:38+00:00,,49,0.0,6.0,2785665.82,464277.636667,7832.070000000001,1305.345,644.0,107.3333,507.0,84.5,1,0.0,2785665.82,316693.87,5851.81,0.0,0.0,1.0,16.66667,0.12245,56850.322857142855,159.83816326530612,13.142857142857142,10.346938775510203,0.16666666666666666,0
130,user130,2020-06-10 17:20:17+00:00,,60,0.0,10.0,4721149.04,472114.904,43418.100000000006,4341.81,2154.0,215.4,197.0,19.7,1,0.0,4721149.04,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,78685.81733333334,723.6350000000001,35.9,3.283333333333333,0.0,1
131,user131,2021-05-04 03:55:57+00:00,,49,0.0,14.0,5394751.72,385339.408571,28543.22,2038.8014285714287,1870.0,133.5714,325.0,23.2143,1,4.0,5394751.72,0.0,0.0,0.0,0.0,0.0,0.0,0.28571,110096.97387755102,582.514693877551,38.16326530612245,6.63265306122449,0.0,1
132,user132,2023-03-17 13:08:37+00:00,,27,0.0,8.0,4635102.24,579387.78,12063.220000000001,1507.9025000000001,794.0,99.25,24.0,3.0,0,0.0,4635102.24,0.0,0.0,0.0,0.0,0.0,0.0,0.2963,171670.45333333334,446.785925925926,29.40740740740741,0.8888888888888888,0.0,0
133,user133,2021-08-13 19:54:58+00:00,,46,0.0,11.0,3633176.37,330288.760909,48127.11,4375.191818181818,2192.0,199.2727,137.0,12.4545,0,0.0,3633176.37,0.0,0.0,0.0,0.0,0.0,0.0,0.23913,78982.095,1046.2415217391303,47.65217391304348,2.9782608695652173,0.0,1
134,user134,2024-08-07 02:34:51+00:00,,10,0.0,7.0,3422170.51,488881.501429,25592.36,3656.0514285714285,578.0,82.5714,0.0,0.0,1,0.0,3422170.51,299927.61,0.0,100.0,0.0,1.0,14.28571,0.7,342217.051,2559.236,57.8,0.0,0.14285714285714285,0
135,user135,2024-11-10 07:23:49+00:00,,7,0.0,5.0,1995009.45,399001.89,9291.41,1858.282,945.0,189.0,343.0,68.6,1,0.0,1995009.45,813777.08,0.0,681.0,180.0,1.0,20.0,0.71429,285001.35,1327.3442857142857,135.0,49.0,0.2,1
136,user136,2022-11-05 17:48:00+00:00,,31,0.0,7.0,3889784.68,555683.525714,40468.05,5781.150000000001,1017.0,145.2857,12.0,1.7143,0,0.0,3889784.68,0.0,0.0,0.0,0.0,0.0,0.0,0.22581,125476.92516129033,1305.4209677419356,32.806451612903224,0.3870967741935484,0.0,0
137,user137,2022-12-03 14:34:25+00:00,,30,0.0,9.0,6835393.1,379744.061111,17069.38,948.298888888889,3928.0,218.2222,80.0,4.4444,2,3.0,6835393.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,227846.43666666665,568.9793333333333,130.93333333333334,2.6666666666666665,0.0,1
138,user138,2023-04-26 05:02:24+00:00,,25,0.0,8.0,7535461.74,470966.35875,21738.999999999996,1358.6874999999998,2270.0,141.875,526.0,32.875,2,0.0,7535461.74,1878694.96,0.0,584.0,160.0,1.0,12.5,0.32,301418.4696,869.5599999999998,90.8,21.04,0.125,0
139,user139,2023-07-04 16:08:37+00:00,,23,0.0,10.0,4530779.21,453077.921,54397.82,5439.782,1103.0,110.3,5.0,0.5,1,0.0,4530779.21,831575.89,6163.45,174.0,0.0,2.0,20.0,0.43478,196990.4004347826,2365.122608695652,47.95652173913044,0.21739130434782608,0.2,0
140,user140,2025-03-20 04:42:54+00:00,,2,0.0,9.0,3789028.17,421003.13,74437.18000000001,8270.797777777778,284.0,31.5556,130.0,14.4444,1,0.0,3789028.17,3789028.17,59746.71322675469,284.0,130.0,7.365274301702977,87.31909309781578,4.127497328742123,1894514.085,37218.590000000004,142.0,65.0,0.8183638113003308,0
141,user141,2023-12-11 14:49:11+00:00,,18,0.0,9.0,7247487.78,402638.21,84818.5,4712.138888888889,3996.0,222.0,408.0,22.6667,2,0.0,7247487.78,0.0,0.0,0.0,0.0,0.0,0.0,0.5,402638.21,4712.138888888889,222.0,22.666666666666668,0.0,0
142,user142,2020-05-11 01:36:35+00:00,,61,0.0,5.0,3523312.74,704662.548,62675.05,12090.840084514974,279.0,55.8,244.0,48.8,0,0.0,3523312.74,0.0,0.0,0.0,0.0,0.0,0.0,0.08197,57759.225245901645,1027.4598360655739,4.573770491803279,4.0,0.0,0
143,user143,2020-11-29 15:42:08+00:00,,54,0.0,5.0,2705461.87,541092.374,3165.48,633.096,584.0,116.8,54.0,10.8,1,2.0,2705461.87,0.0,0.0,0.0,0.0,0.0,0.0,0.09259,50101.14574074074,58.62,10.814814814814815,1.0,0.0,1
144,user144,2022-03-29 04:44:41+00:00,,38,0.0,8.0,8370613.02,523163.31375,75064.0,4691.5,1964.0,122.75,494.0,30.875,2,0.0,8370613.02,0.0,0.0,0.0,0.0,0.0,0.0,0.21053,220279.28999999998,1975.3684210526317,51.68421052631579,13.0,0.0,0
145,user145,2020-04-08 20:27:31+00:00,,62,0.0,8.0,4120224.67,515028.08375,14698.65,1837.33125,1045.0,130.625,505.0,63.125,0,0.0,4120224.67,156799.03,4538.17,0.0,0.0,1.0,12.5,0.12903,66455.23661290323,237.075,16.85483870967742,8.14516129032258,0.125,0
146,user146,2024-07-09 19:31:16+00:00,,11,0.0,3.0,3521449.24,586908.206667,28781.26,4796.876666666666,1562.0,260.3333,44.0,7.3333,2,2.0,3521449.24,1083060.32,28781.26,0.0,0.0,1.0,33.33333,0.27273,320131.7490909091,2616.478181818182,142.0,4.0,0.3333333333333333,0
147,user147,2021-10-26 15:38:16+00:00,,43,0.0,4.0,4952159.02,619019.8775,31994.32,3999.29,248.0,31.0,52.0,6.5,2,0.0,4952159.02,1937245.68,0.0,144.0,0.0,1.0,25.0,0.09302,115166.4888372093,744.053953488372,5.767441860465116,1.2093023255813953,0.25,0
148,user148,2024-11-03 00:33:24+00:00,,7,0.0,8.0,4143864.56,517983.07,18485.18,2310.6475,2072.0,259.0,253.0,31.625,1,3.0,4143864.56,754097.09,6615.37,535.0,0.0,3.0,37.5,1.14286,591980.6514285714,2640.7400000000002,296.0,36.142857142857146,0.375,0
149,user149,2025-01-23 00:16:20+00:00,,4,0.0,9.0,8774494.7,487471.927778,107411.30000000002,5967.294444444446,718.0,39.8889,400.0,22.2222,2,2.0,8774494.7,957261.88,0.0,168.0,134.0,1.0,11.11111,2.25,2193623.675,26852.825000000004,179.5,100.0,0.1111111111111111,1
150,user150,2022-12-18 03:42:59+00:00,,30,0.0,8.0,4466335.52,558291.94,11310.960000000001,1413.8700000000001,853.0,106.625,311.0,38.875,0,0.0,4466335.52,583099.57,0.0,127.0,154.0,1.0,12.5,0.26667,148877.85066666667,377.03200000000004,28.433333333333334,10.366666666666667,0.125,0
151,user151,2025-04-19 17:22:40+00:00,,1,0.0,8.0,5170599.83,646324.97875,17194.58,2149.3225,1165.0,145.625,83.0,10.375,1,0.0,5170599.83,5170599.83,17194.58,1165.0,83.0,7.365274301702977,87.31909309781578,4.127497328742123,5170599.83,17194.58,1165.0,83.0,0.9206592877128721,0
152,user152,2020-03-07 18:17:45+00:00,,63,0.0,9.0,10366388.22,575910.456667,9275.1,515.2833333333333,2504.0,139.1111,412.0,22.8889,2,4.0,10366388.22,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,164545.84476190477,147.22380952380954,39.74603174603175,6.5396825396825395,0.0,1
153,user153,2023-10-27 12:28:55+00:00,,19,0.0,7.0,3968099.23,566871.318571,60941.490000000005,8705.927142857143,1106.0,158.0,121.0,17.2857,1,0.0,3968099.23,0.0,0.0,0.0,0.0,0.0,0.0,0.36842,208847.32789473684,3207.4468421052634,58.21052631578947,6.368421052631579,0.0,0
154,user154,2022-04-30 15:43:18+00:00,,37,0.0,11.0,5368756.45,488068.768182,12886.86,1171.5327272727272,1306.0,118.7273,75.0,6.8182,1,0.0,5368756.45,0.0,0.0,0.0,0.0,0.0,0.0,0.2973,145101.5256756757,348.2935135135135,35.2972972972973,2.027027027027027,0.0,0
155,user155,2021-09-22 04:22:03+00:00,,44,0.0,10.0,10878903.0,543945.15,86087.72,4304.386,4050.0,202.5,1222.0,61.1,2,0.0,10878903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22727,247247.79545454544,1956.5390909090909,92.04545454545455,27.772727272727273,0.0,1
156,user156,2022-06-07 07:20:13+00:00,,36,0.0,10.0,4428359.94,442835.994,79157.52,7915.752,1059.0,105.9,385.0,38.5,1,0.0,4428359.94,345483.09,28072.94,0.0,0.0,1.0,10.0,0.27778,123009.99833333335,2198.82,29.416666666666668,10.694444444444445,0.1,0
157,user157,2020-09-22 00:55:01+00:00,,56,0.0,9.0,5752914.43,639212.714444,14071.04,1563.448888888889,1654.0,183.7778,446.0,49.5556,1,0.0,5752914.43,0.0,0.0,0.0,0.0,0.0,0.0,0.16071,102730.61482142856,251.26857142857145,29.535714285714285,7.964285714285714,0.0,0
158,user158,2022-01-09 01:29:44+00:00,,41,0.0,6.0,6002851.2,500237.6,20948.42,1745.7016666666666,1446.0,120.5,166.0,13.8333,2,0.0,6002851.2,0.0,0.0,0.0,0.0,0.0,0.0,0.14634,146411.00487804879,510.93707317073165,35.26829268292683,4.048780487804878,0.0,0
159,user159,2022-07-18 21:00:51+00:00,,34,0.0,5.0,2861891.78,572378.356,11543.84,2308.768,794.0,158.8,182.0,36.4,0,0.0,2861891.78,0.0,0.0,0.0,0.0,0.0,0.0,0.14706,84173.28764705882,339.5247058823529,23.352941176470587,5.352941176470588,0.0,0
160,user160,2021-12-24 00:58:59+00:00,,41,0.0,9.0,12762200.1,472674.077778,3915.87,145.03222222222223,5154.801468232714,271.8889,135.0,5.0,3,0.0,12762200.1,0.0,0.0,0.0,0.0,0.0,0.0,0.21951,311273.1731707317,95.5090243902439,125.72686507884669,3.292682926829268,0.0,0
161,user161,2024-01-14 05:19:04+00:00,,17,0.0,6.0,3078831.47,513138.578333,19493.59,3248.931666666667,880.0,146.6667,304.0,50.6667,0,0.0,3078831.47,31430.39,0.0,41.0,0.0,1.0,16.66667,0.35294,181107.73352941178,1146.6817647058824,51.76470588235294,17.88235294117647,0.16666666666666666,0
162,user162,2022-04-23 12:18:52+00:00,,37,0.0,5.0,1766644.83,353328.966,4658.1,931.6200000000001,823.0,164.6,151.0,30.2,1,5.0,1766644.83,246852.33,0.0,446.0,0.0,1.0,20.0,0.13514,47747.15756756757,125.89459459459461,22.243243243243242,4.081081081081081,0.2,0
163,user163,2020-05-16 19:06:42+00:00,,61,0.0,8.0,10749983.6,671873.975,64170.76000000001,4010.6725000000006,1156.0,72.25,526.0,32.875,2,2.0,10749983.6,0.0,0.0,0.0,0.0,0.0,0.0,0.13115,176229.23934426229,1051.9796721311477,18.950819672131146,8.62295081967213,0.0,1
164,user164,2022-08-25 09:59:37+00:00,,33,0.0,9.0,13610778.51,504102.907778,161339.03828999176,6338.243333333334,4764.0,176.4444,852.0,31.5556,3,1.0,13610778.51,1091702.4,45739.05,0.0,0.0,1.0,11.11111,0.27273,412447.8336363636,4889.061766363387,144.36363636363637,25.818181818181817,0.1111111111111111,0
165,user165,2022-10-23 07:02:15+00:00,,31,0.0,12.0,7054682.11,587890.175833,62081.33000000001,5173.444166666667,2189.0,182.4167,564.0,47.0,1,0.0,7054682.11,464719.31,9558.5,0.0,0.0,1.0,8.33333,0.3871,227570.3906451613,2002.6235483870971,70.61290322580645,18.193548387096776,0.08333333333333333,1
166,user166,2023-09-01 12:45:43+00:00,,21,0.0,8.0,6686317.62,417894.85125,35121.82,2195.11375,3036.0,189.75,1256.731682453415,93.75,2,2.0,6686317.62,169530.82,0.0,968.0,166.0,1.0,12.5,0.38095,318396.07714285713,1672.467619047619,144.57142857142858,59.844365831115,0.125,0
167,user167,2024-11-30 13:41:23+00:00,,6,0.0,14.0,5906003.4,421857.385714,80338.52,5738.465714285715,2522.0,180.1429,129.0,9.2143,1,0.0,5906003.4,3342482.42,24309.399999999998,1320.0,1.0,7.0,50.0,2.33333,984333.9,13389.753333333334,420.3333333333333,21.5,0.5,0
168,user168,2023-09-14 02:07:18+00:00,,21,0.0,3.0,1180303.34,393434.446667,19817.32,6605.7733333333335,254.0,84.6667,0.0,0.0,0,0.0,1180303.34,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,56204.920952380955,943.6819047619048,12.095238095238095,0.0,0.0,1
169,user169,2023-10-30 05:50:40+00:00,,19,0.0,6.0,3752908.43,625484.738333,0.0,0.0,2228.0,344.8137805660484,360.0,60.0,0,0.0,3752908.43,1064100.08,0.0,351.0,0.0,2.0,33.33333,0.31579,197521.4963157895,0.0,117.26315789473684,18.94736842105263,0.3333333333333333,0
170,user170,2020-08-30 14:12:34+00:00,,57,0.0,8.0,4379953.14,547494.1425,20759.699999999997,2594.9624999999996,719.0,89.875,185.0,23.125,0,0.0,4379953.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14035,76841.28315789474,364.2052631578947,12.614035087719298,3.245614035087719,0.0,0
171,user171,2024-04-19 19:58:43+00:00,,13,0.0,10.0,8695457.0,434772.85,116171.14000000001,5808.557000000001,2678.0,133.9,608.0,30.4,2,0.0,8695457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76923,668881.3076923077,8936.24153846154,206.0,46.76923076923077,0.0,1
172,user172,2020-12-26 09:10:00+00:00,,53,0.0,4.0,8734648.38,727887.365,0.0,0.0,1917.0,159.75,1020.0,85.0,3,0.0,8734648.38,0.0,0.0,0.0,0.0,0.0,0.0,0.07547,164804.68641509436,0.0,36.16981132075472,19.245283018867923,0.0,0
173,user173,2022-01-21 05:41:19+00:00,,40,0.0,6.0,2653056.58,442176.096667,1514.55,252.42499999999998,462.0,77.0,419.0,69.8333,1,5.0,2653056.58,0.0,0.0,0.0,0.0,0.0,0.0,0.15,66326.4145,37.863749999999996,11.55,10.475,0.0,0
174,user174,2021-07-26 11:38:41+00:00,,46,0.0,9.0,3045607.96,338400.884444,14468.449999999999,1607.6055555555554,1770.0,196.6667,74.0,8.2222,0,0.0,3045607.96,0.0,0.0,0.0,0.0,0.0,0.0,0.19565,66208.86869565217,314.5315217391304,38.47826086956522,1.608695652173913,0.0,0
175,user175,2022-03-15 16:09:39+00:00,,39,0.0,7.0,5359906.96,765700.994286,4130.55,590.0785714285714,1201.0,171.5714,254.0,36.2857,0,0.0,5359906.96,879352.34,0.0,238.0,74.0,1.0,14.28571,0.17949,137433.5117948718,105.91153846153847,30.794871794871796,6.512820512820513,0.14285714285714285,0
176,user176,2020-10-08 16:37:10+00:00,,56,0.0,11.0,9941665.34,451893.879091,161339.03828999176,7993.050909090907,1492.0,67.8182,430.0,19.5455,2,0.0,9941665.34,1833287.86,6387.72,224.0,114.0,2.0,18.18182,0.19643,177529.73821428572,2881.0542551784242,26.642857142857142,7.678571428571429,0.18181818181818182,0
